x,y,raw,cumulative,Logistic
499.0,499.0,1.08023E-6,0.0159045,0.004527938
500.0,500.0,4.88961E-6,0.550386437,0.020173364
501.0,501.0,1.48146E-4,24.834125516,0.384160686
502.0,502.0,3.10809E-6,0.17811035,0.012918162
503.0,503.0,4.1315E-6,0.366017837,0.017099041
504.0,504.0,2.08203E-5,4.949931837,0.08060194
505.0,505.0,1.06931E-4,18.964956417,0.310466439
506.0,506.0,1.86185E-6,0.055408264,0.007778718
507.0,507.0,3.25596E-4,46.155412258,0.578234865
508.0,508.0,8.80459E-6,1.599796111,0.03574819
509.0,509.0,9.70518E-6,1.879977785,0.039261196
510.0,510.0,4.22953E-5,9.303632663,0.151170519
511.0,511.0,1.2831E-5,2.757027175,0.051258315
512.0,512.0,1.06704E-5,2.16804062,0.04299787
513.0,513.0,2.15174E-5,5.093606688,0.083076501
514.0,514.0,9.49372E-6,1.814790038,0.03843865
515.0,515.0,1.05026E-5,2.118271443,0.042350493
516.0,516.0,6.24024E-6,0.875800985,0.025603041
517.0,517.0,5.74496E-6,0.76012676,0.02361895
518.0,518.0,4.0477E-5,8.9724511,0.1456179
519.0,519.0,7.32303E-5,14.288809509,0.235679192
520.0,520.0,2.39457E-4,36.113283744,0.502062118
521.0,521.0,1.69048E-5,3.966154413,0.06645116
522.0,522.0,1.48651E-5,3.398726026,0.058905321
523.0,523.0,3.32717E-6,0.215869518,0.013816152
524.0,524.0,5.5688E-5,11.496609542,0.189945972
525.0,525.0,3.37031E-6,0.223235279,0.013992781
526.0,526.0,8.30634E-6,1.452574448,0.033793591
527.0,527.0,1.82598E-5,4.324827873,0.07139726
528.0,528.0,3.51387E-4,49.980331837,0.596706532
529.0,529.0,1.37997E-6,0.030182817,0.005777083
530.0,530.0,6.52332E-6,0.953788352,0.026733466
531.0,531.0,5.44198E-6,0.671711228,0.022401254
532.0,532.0,2.80354E-4,40.75617686,0.541387188
533.0,533.0,1.11842E-6,0.017775519,0.004687258
534.0,534.0,9.96996E-6,1.95572106,0.040289167
535.0,535.0,1.0666E-5,2.166973582,0.042980832
536.0,536.0,2.09133E-6,0.072419157,0.008729109
537.0,537.0,1.82784E-5,4.330309501,0.071464613
538.0,538.0,9.54289E-6,1.835738352,0.038630041
539.0,539.0,2.66581E-5,6.178472845,0.100920851
540.0,540.0,2.83396E-5,6.554725824,0.106608105
541.0,541.0,1.03925E-5,2.083817226,0.041925153
542.0,542.0,5.08211E-6,0.593780653,0.020950899
543.0,543.0,1.3139E-4,22.160211793,0.356185378
544.0,544.0,1.77117E-5,4.170174496,0.06940261
545.0,545.0,3.9673E-5,8.824213904,0.143139488
546.0,546.0,1.39954E-4,23.555681506,0.370794379
547.0,547.0,4.78813E-5,10.308175953,0.167785827
548.0,548.0,5.87355E-6,0.788020642,0.024134886
549.0,549.0,3.85538E-5,8.597571167,0.13966547
550.0,550.0,2.5877E-4,38.326634238,0.521440176
551.0,551.0,1.59993E-5,3.729546404,0.063116197
552.0,552.0,2.00949E-5,4.776106219,0.078012869
553.0,553.0,7.8224E-6,1.294507596,0.031887508
554.0,554.0,5.80225E-5,11.910737065,0.196345287
555.0,555.0,2.91468E-5,6.71255885,0.109312819
556.0,556.0,5.1776E-5,10.905844262,0.178990761
557.0,557.0,1.18556E-5,2.488460018,0.047546816
558.0,558.0,7.42832E-5,14.428892314,0.238260223
559.0,559.0,1.35039E-5,2.964796227,0.053801611
560.0,560.0,4.5517E-5,9.962459017,0.160833285
561.0,561.0,1.98054E-5,4.714238169,0.076975207
562.0,562.0,4.5204E-5,9.889880091,0.159904417
563.0,563.0,9.03008E-6,1.675639631,0.036630167
564.0,564.0,1.98342E-5,4.722165366,0.077078526
565.0,565.0,1.38378E-5,3.071432401,0.055058565
566.0,566.0,7.88076E-5,15.131338034,0.249156496
567.0,567.0,1.4051E-5,3.142508458,0.055859585
568.0,568.0,3.85638E-5,8.605283366,0.139696586
569.0,569.0,1.72658E-6,0.047675068,0.007217655
570.0,570.0,8.61697E-6,1.545744118,0.03501308
571.0,571.0,1.29961E-5,2.811273377,0.051883387
572.0,572.0,2.55145E-4,38.01789377,0.517918395
573.0,573.0,5.74715E-6,0.760701475,0.023627758
574.0,574.0,1.07159E-4,19.018499692,0.310922475
575.0,575.0,7.67043E-6,1.244964673,0.031287369
576.0,576.0,9.23066E-6,1.728548222,0.037413394
577.0,577.0,1.62148E-5,3.790808782,0.063912082
578.0,578.0,1.1871E-5,2.497953152,0.047605819
579.0,579.0,1.96614E-5,4.670812936,0.076458303
580.0,580.0,8.02574E-7,0.007666132,0.003368017
581.0,581.0,9.19643E-6,1.720254389,0.037279827
582.0,582.0,8.94101E-5,16.689339372,0.273508909
583.0,583.0,1.64273E-4,26.75288522,0.408879894
584.0,584.0,1.41149E-5,3.162228286,0.056099528
585.0,585.0,6.56344E-6,0.965569336,0.026893456
586.0,586.0,2.56271E-5,5.966630258,0.097397976
587.0,587.0,3.30807E-6,0.212219052,0.01373794
588.0,588.0,1.12465E-5,2.323501152,0.045214664
589.0,589.0,2.1016E-6,0.073468008,0.008771572
590.0,590.0,2.18116E-6,0.080750109,0.009100633
591.0,591.0,1.39009E-5,3.092241855,0.055296115
592.0,592.0,8.11536E-5,15.451360644,0.254684561
593.0,593.0,5.46624E-6,0.678806925,0.022498871
594.0,594.0,3.86521E-4,54.324482588,0.619413693
595.0,595.0,2.01136E-6,0.066467056,0.008398108
596.0,596.0,4.60348E-6,0.476719944,0.019015295
597.0,597.0,7.64347E-6,1.237309687,0.031180827
598.0,598.0,1.42089E-5,3.1919731,0.056451849
599.0,599.0,1.41947E-5,3.18629169,0.056398777
600.0,600.0,6.11082E-6,0.846139964,0.025085354
601.0,601.0,1.78203E-4,28.646561759,0.428689331
602.0,602.0,1.94653E-5,4.629701229,0.075753542
603.0,603.0,1.20376E-5,2.546982295,0.048241639
604.0,604.0,8.91665E-5,16.671480074,0.272967043
605.0,605.0,1.71644E-4,27.809395797,0.419530397
606.0,606.0,3.04038E-6,0.171341189,0.012640295
607.0,607.0,1.34191E-4,22.65193178,0.3610375
608.0,608.0,1.87523E-5,4.469056607,0.073182047
609.0,609.0,5.18419E-6,0.615322309,0.021362763
610.0,610.0,9.55094E-6,1.83764791,0.038661348
611.0,611.0,1.84269E-4,29.426834286,0.43690639
612.0,612.0,7.03456E-6,1.09268667,0.028768316
613.0,613.0,3.33406E-5,7.518969884,0.123104851
614.0,614.0,4.37965E-5,9.60048313,0.155700551
615.0,615.0,2.31166E-5,5.478230212,0.088703
616.0,616.0,5.72604E-5,11.829919545,0.194267314
617.0,617.0,3.2584E-5,7.380384093,0.120648438
618.0,618.0,7.17179E-6,1.12963671,0.029313073
619.0,619.0,3.68465E-6,0.272962735,0.01527792
620.0,620.0,1.32912E-5,2.9098052,0.05299935
621.0,621.0,1.82547E-6,0.052825624,0.007627871
622.0,622.0,1.8132E-5,4.290263198,0.070933008
623.0,623.0,3.64964E-5,8.211766171,0.133205034
624.0,624.0,8.26786E-6,1.441803335,0.033642299
625.0,625.0,1.34817E-4,22.759559424,0.362112077
626.0,626.0,4.86627E-6,0.545020917,0.020079006
627.0,627.0,2.22547E-6,0.084926608,0.009283804
628.0,628.0,1.51518E-6,0.03743518,0.006339517
629.0,629.0,1.85876E-5,4.431720199,0.072585665
630.0,630.0,4.08127E-6,0.354525818,0.016894688
631.0,631.0,3.70573E-5,8.329411268,0.134975882
632.0,632.0,1.76842E-5,4.161323881,0.069302353
633.0,633.0,1.81802E-5,4.304795826,0.071107807
634.0,634.0,7.77459E-6,1.279699612,0.031698754
635.0,635.0,1.73142E-4,28.102325935,0.421648093
636.0,636.0,4.57817E-6,0.470752158,0.018912704
637.0,637.0,5.09547E-6,0.597853166,0.021004852
638.0,638.0,1.94222E-5,4.616089692,0.075598732
639.0,639.0,1.00816E-4,18.197589622,0.298002445
640.0,640.0,2.13785E-6,0.076434892,0.008921522
641.0,641.0,5.51999E-6,0.694752781,0.022715082
642.0,642.0,1.88546E-4,29.892303183,0.442558369
643.0,643.0,1.39641E-4,23.513732011,0.370271868
644.0,644.0,2.05489E-5,4.889931609,0.079634906
645.0,645.0,3.33831E-6,0.217869793,0.013861786
646.0,646.0,1.68287E-5,3.949273112,0.066171623
647.0,647.0,4.48001E-4,64.799333461,0.65354742
648.0,648.0,1.41325E-5,3.169290516,0.056165419
649.0,649.0,9.44558E-6,1.792059872,0.038251157
650.0,650.0,4.36052E-4,62.938821906,0.647401482
651.0,651.0,2.20034E-5,5.19812613,0.084793614
652.0,652.0,1.25416E-5,2.687208348,0.050159857
653.0,653.0,5.32193E-6,0.64370715,0.021917921
654.0,654.0,4.47169E-4,64.485969082,0.653126272
655.0,655.0,5.63407E-5,11.647978442,0.191745311
656.0,656.0,2.61747E-5,6.08079299,0.099272745
657.0,657.0,5.51752E-5,11.407812349,0.18852671
658.0,658.0,1.13569E-5,2.355162898,0.045638028
659.0,659.0,3.1737E-5,7.209848846,0.117881835
660.0,660.0,2.66955E-6,0.129983696,0.011115751
661.0,661.0,8.90191E-6,1.628123827,0.036129047
662.0,662.0,2.75197E-4,40.034128415,0.536773671
663.0,663.0,9.04313E-6,1.680159741,0.036681173
664.0,664.0,4.81286E-6,0.528089079,0.019862977
665.0,665.0,1.49457E-4,24.982928829,0.386246055
666.0,666.0,2.37381E-5,5.583652211,0.090871168
667.0,667.0,4.20791E-6,0.385205339,0.017409793
668.0,668.0,3.82511E-4,53.824253439,0.616952128
669.0,669.0,1.36225E-4,23.017026871,0.364516202
670.0,670.0,1.22953E-4,21.020205804,0.341115763
671.0,671.0,4.5368E-6,0.461178641,0.018745038
672.0,672.0,2.34049E-4,35.42679699,0.496350812
673.0,673.0,1.75383E-5,4.119029038,0.068770134
674.0,674.0,8.27319E-6,1.444284913,0.033663243
675.0,675.0,9.62792E-7,0.011826243,0.004037663
676.0,676.0,1.18875E-5,2.503892389,0.047668827
677.0,677.0,2.00545E-5,4.766064207,0.077868094
678.0,678.0,4.25699E-6,0.39537245,0.017609287
679.0,679.0,3.74809E-6,0.282995666,0.015536879
680.0,680.0,8.99411E-6,1.664823517,0.036489592
681.0,681.0,2.28476E-5,5.406945214,0.087761452
682.0,682.0,6.99087E-6,1.080763226,0.028594747
683.0,683.0,3.85537E-4,54.208618806,0.618812459
684.0,684.0,2.42836E-5,5.684497947,0.092765668
685.0,685.0,3.51142E-6,0.245573849,0.014570095
686.0,686.0,9.41191E-6,1.787346614,0.038120036
687.0,687.0,3.64499E-4,51.552316002,0.605491256
688.0,688.0,2.27645E-5,5.377292721,0.087470074
689.0,689.0,3.82165E-5,8.536122342,0.138612805
690.0,690.0,6.13868E-5,12.535042368,0.20539165
691.0,691.0,1.39414E-6,0.030600263,0.005836041
692.0,692.0,4.12295E-5,9.099084112,0.147924551
693.0,693.0,7.81266E-6,1.292162734,0.031849058
694.0,694.0,3.72286E-5,8.370263468,0.13551523
695.0,695.0,4.34692E-4,62.546826092,0.646687863
696.0,696.0,8.08705E-5,15.386567263,0.254021637
697.0,697.0,5.50652E-6,0.687031676,0.022660908
698.0,698.0,2.47917E-5,5.772557508,0.094522995
699.0,699.0,1.1536E-5,2.408892622,0.046324346
700.0,700.0,1.77744E-4,28.593138117,0.428056788
701.0,701.0,1.58673E-5,3.688123287,0.062628265
702.0,702.0,5.4324E-6,0.67116703,0.022362693
703.0,703.0,5.19188E-5,10.952510171,0.179395917
704.0,704.0,3.73727E-5,8.403846634,0.135968548
705.0,705.0,7.14936E-5,14.020779172,0.231383175
706.0,706.0,2.10552E-6,0.073888942,0.008787817
707.0,707.0,1.18663E-5,2.493205427,0.04758786
708.0,708.0,1.06236E-5,2.1552651,0.042817644
709.0,709.0,6.39131E-5,12.89877924,0.212051711
710.0,710.0,1.9808E-5,4.718199656,0.076984769
711.0,711.0,1.71139E-5,4.027371042,0.067217726
712.0,712.0,1.2968E-6,0.025888107,0.005430764
713.0,713.0,4.28684E-6,0.403490038,0.017730574
714.0,714.0,1.35002E-5,2.963445839,0.053787618
715.0,715.0,4.5632E-6,0.467551896,0.018852032
716.0,716.0,2.90486E-6,0.151703465,0.012083708
717.0,717.0,2.42843E-4,36.451316785,0.505571655
718.0,718.0,1.30154E-5,2.819078943,0.051956622
719.0,719.0,3.69445E-5,8.299808872,0.134620414
720.0,720.0,6.93849E-6,1.062656116,0.028386559
721.0,721.0,2.41361E-6,0.104649759,0.01006073
722.0,722.0,1.14621E-5,2.397392953,0.046041394
723.0,723.0,4.70267E-6,0.499072738,0.019417072
724.0,724.0,2.28348E-5,5.404660453,0.087716609
725.0,725.0,8.72703E-6,1.576112414,0.035444439
726.0,726.0,2.02918E-5,4.826623708,0.078717084
727.0,727.0,2.90549E-4,41.871811519,0.550241181
728.0,728.0,7.8949E-5,15.155005396,0.249491983
729.0,729.0,3.29198E-6,0.208256959,0.013672041
730.0,730.0,1.34507E-5,2.949970985,0.053601045
731.0,731.0,1.33025E-4,22.451313857,0.359027095
732.0,732.0,3.55405E-5,8.031989898,0.13017043
733.0,733.0,1.09396E-5,2.243751476,0.044034845
734.0,734.0,1.35936E-5,2.991902532,0.054139897
735.0,735.0,1.81814E-5,4.306613962,0.071112189
736.0,736.0,1.06033E-5,2.145713147,0.04273927
737.0,737.0,1.55231E-4,25.730817943,0.395270537
738.0,738.0,2.5537E-6,0.120299924,0.010638462
739.0,739.0,1.97557E-5,4.698406141,0.076796936
740.0,740.0,2.54299E-4,37.941417404,0.517089865
741.0,741.0,4.60443E-5,10.035576999,0.162394005
742.0,742.0,4.36631E-5,9.552367222,0.155300132
743.0,743.0,1.77047E-6,0.049948871,0.007399764
744.0,744.0,5.20619E-6,0.619480583,0.021451478
745.0,745.0,2.52036E-5,5.875050733,0.095942768
746.0,746.0,4.65457E-6,0.486907321,0.019222271
747.0,747.0,7.381E-6,1.168984057,0.03014238
748.0,748.0,1.67183E-4,27.266605739,0.413130657
749.0,749.0,2.29555E-6,0.091937662,0.009573361
750.0,750.0,4.87417E-6,0.546968672,0.020110919
751.0,751.0,1.90497E-5,4.535282516,0.074256476
752.0,752.0,4.97475E-6,0.569122935,0.020517413
753.0,753.0,1.03459E-4,18.596763768,0.30344503
754.0,754.0,6.82198E-6,1.039252884,0.027923232
755.0,755.0,1.51697E-4,25.239001699,0.38977924
756.0,756.0,3.27407E-6,0.204972188,0.01359866
757.0,757.0,4.25373E-5,9.371540456,0.151904215
758.0,758.0,2.15885E-5,5.110846438,0.083327996
759.0,759.0,3.17633E-4,45.2558655,0.572184504
760.0,760.0,1.55292E-5,3.584344704,0.061375469
761.0,761.0,1.69936E-5,3.993278499,0.066776743
762.0,762.0,2.44094E-4,36.646078833,0.506856111
763.0,763.0,6.00995E-5,12.334740023,0.201954406
764.0,764.0,7.39936E-7,0.005885788,0.003105972
765.0,765.0,2.25327E-5,5.322874696,0.086656753
766.0,766.0,1.17E-4,20.216150449,0.330052426
767.0,767.0,3.65213E-6,0.267456376,0.015145141
768.0,768.0,1.50888E-5,3.455701659,0.059738833
769.0,769.0,4.05069E-5,8.976501791,0.145709892
770.0,770.0,6.70992E-6,1.002743035,0.027477154
771.0,771.0,4.17042E-6,0.375142471,0.017257346
772.0,772.0,3.57861E-5,8.081903349,0.130952264
773.0,773.0,1.70164E-5,4.003480617,0.066860394
774.0,774.0,7.13093E-6,1.118193952,0.029150919
775.0,775.0,6.05128E-6,0.832762984,0.024847012
776.0,776.0,4.19263E-5,9.248857957,0.150049381
777.0,777.0,4.66101E-6,0.489236578,0.019248347
778.0,778.0,4.56175E-6,0.467095576,0.018846187
779.0,779.0,4.26907E-6,0.398784815,0.017658355
780.0,780.0,1.02979E-5,2.055890435,0.04155944
781.0,781.0,1.71462E-5,4.044501094,0.067336167
782.0,782.0,4.5434E-5,9.944263558,0.160587308
783.0,783.0,9.47269E-6,1.804358208,0.03835676
784.0,784.0,7.05051E-6,1.096207973,0.028831637
785.0,785.0,7.49064E-6,1.197958904,0.030576433
786.0,786.0,1.71421E-5,4.042786471,0.067321033
787.0,787.0,1.13382E-5,2.346083912,0.045566207
788.0,788.0,5.99113E-6,0.81830286,0.024606129
789.0,789.0,2.26625E-5,5.343219031,0.087112465
790.0,790.0,1.14303E-5,2.381359925,0.045919566
791.0,791.0,1.53098E-5,3.519576184,0.060560794
792.0,792.0,2.76689E-5,6.414651578,0.104348456
793.0,793.0,6.30043E-5,12.752749904,0.209668856
794.0,794.0,2.62447E-4,38.822004641,0.524960009
795.0,795.0,2.99558E-6,0.163500244,0.012456359
796.0,796.0,1.4262E-6,0.032436461,0.00596947
797.0,797.0,6.64106E-6,0.984702595,0.027202819
798.0,798.0,2.91191E-6,0.152867369,0.012112689
799.0,799.0,3.22502E-6,0.19587392,0.013397671
800.0,800.0,1.68101E-5,3.947590243,0.066103363
801.0,801.0,4.19221E-6,0.37932418,0.017345934
802.0,802.0,2.3231E-6,0.094482003,0.009687138
803.0,803.0,9.32102E-6,1.753611692,0.037765816
804.0,804.0,1.30024E-5,2.81257362,0.051907436
805.0,805.0,1.51613E-5,3.475369113,0.060008873
806.0,806.0,1.22693E-5,2.605380591,0.049124409
807.0,807.0,1.45004E-4,24.46768938,0.379101583
808.0,808.0,4.7482E-4,68.953747999,0.666591717
809.0,809.0,8.00722E-6,1.353817751,0.03261634
810.0,810.0,3.11689E-5,7.128115874,0.116016486
811.0,811.0,3.25224E-4,46.122852654,0.577956072
812.0,812.0,2.11763E-4,32.874580622,0.47136664
813.0,813.0,3.76822E-5,8.460126177,0.136940332
814.0,814.0,1.09732E-5,2.26347169,0.044164415
815.0,815.0,2.09347E-6,0.072628504,0.008737952
816.0,816.0,2.4222E-4,36.378543991,0.504929616
817.0,817.0,1.51213E-5,3.463254306,0.059859801
818.0,818.0,3.49394E-6,0.243469586,0.014498627
819.0,819.0,4.41634E-5,9.679633664,0.156800489
820.0,820.0,5.19674E-6,0.616878992,0.021413342
821.0,821.0,8.58549E-6,1.534561146,0.034889654
822.0,822.0,2.97446E-5,6.833238638,0.111305263
823.0,823.0,4.41763E-5,9.68846812,0.156838937
824.0,824.0,2.88513E-6,0.149965344,0.012002606
825.0,825.0,9.31411E-6,1.750816405,0.037738879
826.0,826.0,1.22136E-5,2.591912898,0.048912341
827.0,827.0,2.29538E-5,5.427549151,0.088133236
828.0,828.0,8.21211E-6,1.420384275,0.033423034
829.0,829.0,5.46606E-6,0.678260301,0.022498149
830.0,830.0,1.23111E-4,21.069416559,0.341405805
831.0,831.0,4.07718E-5,9.025254114,0.146523145
832.0,832.0,8.53996E-6,1.520853754,0.034711061
833.0,833.0,1.76994E-5,4.166632786,0.069357836
834.0,834.0,1.76734E-5,4.154252567,0.069263218
835.0,835.0,1.68513E-5,3.952643215,0.066254622
836.0,836.0,6.84714E-6,1.044037833,0.028023299
837.0,837.0,4.5446E-5,9.948808154,0.160622699
838.0,838.0,3.87611E-5,8.663307433,0.140311096
839.0,839.0,7.49641E-6,1.198708545,0.030599293
840.0,840.0,6.52967E-7,0.00414554,0.00274191
841.0,841.0,3.22307E-5,7.315538293,0.11949651
842.0,842.0,1.03114E-4,18.534754605,0.302739309
843.0,843.0,3.01135E-6,0.16680503,0.012521115
844.0,844.0,4.23673E-5,9.320565039,0.151389021
845.0,845.0,7.84417E-6,1.300774602,0.031973398
846.0,846.0,4.33409E-6,0.414266077,0.017922468
847.0,847.0,3.78785E-6,0.289768396,0.015699094
848.0,848.0,5.07133E-5,10.726188993,0.175963538
849.0,849.0,1.48375E-5,3.389812034,0.058802624
850.0,850.0,1.58646E-5,3.686536554,0.062618109
851.0,851.0,1.00399E-4,18.147254985,0.297134979
852.0,852.0,1.42181E-5,3.194816696,0.05648638
853.0,853.0,5.89505E-5,12.156314294,0.198861028
854.0,854.0,4.24453E-6,0.39196976,0.017558653
855.0,855.0,4.79896E-6,0.525205001,0.019806769
856.0,856.0,5.03074E-5,10.685805847,0.174801471
857.0,857.0,3.7764E-6,0.289011621,0.015652402
858.0,858.0,2.09435E-5,4.979157612,0.081040334
859.0,859.0,7.00085E-6,1.084261674,0.028634405
860.0,860.0,1.30818E-5,2.839949336,0.052207667
861.0,861.0,3.09033E-4,44.06258842,0.565453138
862.0,862.0,1.13731E-4,19.834783197,0.323816693
863.0,863.0,3.09126E-5,7.078449082,0.115172504
864.0,864.0,2.64005E-5,6.138667201,0.100043369
865.0,865.0,3.31552E-5,7.475736914,0.122504233
866.0,866.0,3.81001E-6,0.296226361,0.015789506
867.0,867.0,4.13268E-6,0.366844346,0.017103867
868.0,868.0,1.02122E-5,2.034342094,0.041227558
869.0,869.0,1.14858E-5,2.401982496,0.046132227
870.0,870.0,1.0581E-5,2.139356896,0.042653228
871.0,871.0,2.00363E-5,4.756042959,0.077803072
872.0,872.0,3.11408E-6,0.178733129,0.01294277
873.0,873.0,5.65004E-5,11.670551925,0.19218441
874.0,874.0,4.74226E-6,0.51040964,0.019577328
875.0,875.0,1.33812E-5,2.928490742,0.053338903
876.0,876.0,2.93885E-6,0.156667607,0.012223361
877.0,877.0,1.29141E-6,0.025499648,0.005408337
878.0,878.0,5.05202E-6,0.585674239,0.020829438
879.0,879.0,8.72459E-6,1.574367212,0.03543488
880.0,880.0,1.04492E-5,2.106751979,0.042144031
881.0,881.0,4.89156E-5,10.482307868,0.17079142
882.0,882.0,9.02161E-6,1.673833632,0.036597069
883.0,883.0,4.28393E-6,0.403061353,0.017718745
884.0,884.0,6.13336E-6,0.851650777,0.025175554
885.0,885.0,2.01226E-4,31.4900835,0.458670282
886.0,886.0,3.99792E-6,0.336750807,0.016555342
887.0,887.0,1.32784E-5,2.907147011,0.052950783
888.0,888.0,1.40482E-5,3.14110336,0.055849131
889.0,889.0,2.14699E-5,5.087160104,0.082908066
890.0,890.0,2.2531E-6,0.087613811,0.009397991
891.0,891.0,8.49258E-6,1.502969423,0.034525114
892.0,892.0,3.68488E-6,0.273331222,0.015278864
893.0,893.0,4.79209E-5,10.317757734,0.167901521
894.0,894.0,6.70935E-7,0.00460856,0.00281715
895.0,895.0,3.46556E-6,0.239295548,0.014382567
896.0,896.0,4.55455E-6,0.464816124,0.018816987
897.0,897.0,2.16209E-5,5.115169312,0.083442471
898.0,898.0,5.51767E-6,0.691441535,0.022705741
899.0,899.0,6.31495E-5,12.765376001,0.210050455
900.0,900.0,5.9962E-6,0.81890248,0.02462644
901.0,901.0,7.25302E-5,14.179472884,0.233953124
902.0,902.0,2.51995E-6,0.116484907,0.010499372
903.0,903.0,2.41108E-4,36.257678245,0.503780095
904.0,904.0,1.00469E-5,1.984748368,0.040587589
905.0,905.0,7.35205E-6,1.162356088,0.03002771
906.0,906.0,4.82174E-6,0.531941704,0.0198989
907.0,907.0,5.05123E-6,0.585169038,0.020826282
908.0,908.0,8.21129E-6,1.41874191,0.033419802
909.0,909.0,1.39524E-5,3.115907143,0.055489249
910.0,910.0,8.25051E-6,1.436846889,0.033574056
911.0,911.0,6.73156E-6,1.012821571,0.027563334
912.0,912.0,1.13677E-4,19.812038399,0.323712665
913.0,913.0,8.92621E-6,1.636147609,0.036224085
914.0,914.0,2.16534E-5,5.121664804,0.08355751
915.0,915.0,4.79793E-5,10.346536357,0.168071719
916.0,916.0,2.19851E-5,5.189327383,0.084729067
917.0,917.0,2.01666E-6,0.066870184,0.008420066
918.0,918.0,1.04202E-5,2.094227463,0.04203219
919.0,919.0,5.34792E-4,77.848104225,0.692482754
920.0,920.0,2.16983E-5,5.132506687,0.083716419
921.0,921.0,1.0984E-4,19.343768817,0.316241659
922.0,922.0,5.08595E-6,0.594289249,0.020966433
923.0,923.0,1.75834E-5,4.131328166,0.068934655
924.0,924.0,1.23283E-5,2.628750176,0.049349023
925.0,925.0,3.2767E-7,0.000629512,0.00137782
926.0,926.0,8.78483E-5,16.414616757,0.270021242
927.0,927.0,5.13783E-5,10.823243436,0.177860512
928.0,928.0,1.35629E-6,0.029222925,0.00567852
929.0,929.0,1.42574E-4,24.078493779,0.375130935
930.0,930.0,2.51662E-5,5.8674939,0.095814157
931.0,931.0,3.80821E-6,0.295083567,0.015782163
932.0,932.0,1.01846E-5,2.028221447,0.041120991
933.0,933.0,9.32342E-5,17.256567695,0.281909107
934.0,934.0,8.77531E-6,1.587491413,0.035633543
935.0,935.0,8.75448E-6,1.583107094,0.035551955
936.0,936.0,6.69306E-5,13.356903622,0.2198622
937.0,937.0,9.75743E-6,1.89749786,0.039464215
938.0,938.0,3.91529E-5,8.721752413,0.14152856
939.0,939.0,6.06325E-6,0.83518653,0.024894965
940.0,940.0,1.2692E-4,21.619332596,0.348289343
941.0,941.0,2.3742E-4,35.85099542,0.499926193
942.0,942.0,5.61392E-5,11.591709547,0.191190727
943.0,943.0,1.28323E-5,2.75831041,0.05126327
944.0,944.0,3.03523E-6,0.170733115,0.012619169
945.0,945.0,3.40713E-6,0.228316151,0.014143484
946.0,946.0,2.43192E-6,0.10707532,0.010136309
947.0,947.0,2.38666E-6,0.101528005,0.009949536
948.0,948.0,5.6385E-6,0.727122442,0.023191445
949.0,949.0,2.71622E-5,6.310415132,0.102633431
950.0,950.0,1.11327E-4,19.58725781,0.319154929
951.0,951.0,8.97397E-6,1.658534947,0.036410869
952.0,952.0,5.09301E-6,0.597343618,0.020994898
953.0,953.0,8.51904E-7,0.008827923,0.003574294
954.0,954.0,2.65475E-4,39.033108973,0.527819498
955.0,955.0,3.94584E-5,8.796503758,0.142475602
956.0,956.0,6.83665E-5,13.593572773,0.223524579
957.0,957.0,2.71921E-6,0.134564617,0.011320175
958.0,958.0,1.13585E-5,2.356298748,0.045644204
959.0,959.0,7.29897E-5,14.244949871,0.23508685
960.0,960.0,1.43248E-5,3.224797286,0.056886189
961.0,961.0,1.3902E-5,3.093632053,0.055299988
962.0,962.0,1.33344E-5,2.917795978,0.053162277
963.0,963.0,4.37918E-5,9.596103483,0.15568662
964.0,964.0,3.2978E-4,46.712248421,0.581345874
965.0,965.0,1.27632E-4,21.75937965,0.349559225
