x,y,raw,cumulative,Logistic
500.0,500.0,5.66783E-6,0.665963214,0.023669351
501.0,501.0,1.42151E-4,24.888977367,0.378119371
502.0,502.0,2.6155E-6,0.123837733,0.011063557
503.0,503.0,4.85433E-6,0.480754574,0.02034121
504.0,504.0,1.56873E-5,3.628471352,0.062880542
505.0,505.0,1.15599E-4,20.61723482,0.330859616
506.0,506.0,1.91857E-6,0.061723702,0.008139556
507.0,507.0,3.52319E-4,50.548399564,0.601114186
508.0,508.0,8.67359E-6,1.532986407,0.035772611
509.0,509.0,8.6884E-6,1.54080112,0.035831491
510.0,510.0,3.85693E-5,8.677980794,0.141611369
511.0,511.0,1.33809E-5,2.930555284,0.054136084
512.0,512.0,1.31087E-5,2.833916545,0.053093321
513.0,513.0,2.13235E-5,5.097330538,0.083583897
514.0,514.0,1.11288E-5,2.253724692,0.045438608
515.0,515.0,9.78876E-6,1.847227595,0.040187107
516.0,516.0,7.17238E-6,1.095714624,0.029765431
517.0,517.0,7.51586E-6,1.18523702,0.031146483
518.0,518.0,4.40522E-5,9.716230674,0.158550733
519.0,519.0,9.65778E-5,18.05523555,0.292333387
520.0,520.0,2.31884E-4,36.334796153,0.497952459
521.0,521.0,1.89913E-5,4.563160849,0.075129203
522.0,522.0,1.57443E-5,3.650478264,0.063094525
523.0,523.0,4.13533E-6,0.326683158,0.01738071
524.0,524.0,5.58118E-5,11.754664911,0.192718382
525.0,525.0,3.6793E-6,0.262401785,0.01549375
526.0,526.0,7.55595E-6,1.195792193,0.03130741
527.0,527.0,1.80219E-5,4.304054958,0.07156848
528.0,528.0,3.55728E-4,51.150572834,0.603420793
529.0,529.0,1.73218E-6,0.050916823,0.007354591
530.0,530.0,7.54232E-6,1.192016123,0.031252714
531.0,531.0,2.96848E-6,0.164112277,0.012537953
532.0,532.0,2.64925E-4,39.685564704,0.531214707
533.0,533.0,1.40351E-6,0.028044834,0.005967447
534.0,534.0,1.18321E-5,2.46526825,0.048171935
535.0,535.0,1.14944E-5,2.357951384,0.046861465
536.0,536.0,2.47157E-6,0.1077814,0.010461139
537.0,537.0,2.08705E-5,5.002416618,0.081953839
538.0,538.0,9.34955E-6,1.731201036,0.038453278
539.0,539.0,2.54634E-5,6.011568464,0.098217814
540.0,540.0,2.40081E-5,5.668034685,0.093127088
541.0,541.0,1.01163E-5,1.955760593,0.041476024
542.0,542.0,6.36922E-6,0.847786031,0.026520714
543.0,543.0,1.61847E-4,27.420769848,0.409078844
544.0,544.0,1.43693E-5,3.203000226,0.057903267
545.0,545.0,3.98391E-5,8.925083207,0.145594704
546.0,546.0,1.32399E-4,23.272368955,0.361558273
547.0,547.0,4.35685E-5,9.632929629,0.157083236
548.0,548.0,4.39473E-6,0.382173315,0.018450873
549.0,549.0,3.82218E-5,8.608885026,0.14051463
550.0,550.0,3.00313E-4,43.385911113,0.562274345
551.0,551.0,1.80469E-5,4.309464825,0.071660942
552.0,552.0,2.1395E-5,5.114427417,0.083840788
553.0,553.0,8.63645E-6,1.518271951,0.035624888
554.0,554.0,5.47737E-5,11.605491053,0.189814227
555.0,555.0,3.30187E-5,7.583899004,0.123753918
556.0,556.0,5.1346E-5,11.059035592,0.18007494
557.0,557.0,1.29196E-5,2.771467446,0.052367465
558.0,558.0,7.24099E-5,14.351237148,0.236478574
559.0,559.0,1.11821E-5,2.267115269,0.045646244
560.0,560.0,4.07683E-5,9.118528297,0.148486398
561.0,561.0,1.93501E-5,4.65900376,0.076440145
562.0,562.0,4.55813E-5,10.020975355,0.163156062
563.0,563.0,8.4601E-6,1.465249924,0.034922878
564.0,564.0,1.91328E-5,4.601286255,0.07564643
565.0,565.0,1.26094E-5,2.679541085,0.051174265
566.0,566.0,8.60511E-5,16.368034572,0.26904248
567.0,567.0,1.36629E-5,2.995455301,0.055213814
568.0,568.0,3.72094E-5,8.371337734,0.137304001
569.0,569.0,2.04204E-6,0.070672058,0.008658853
570.0,570.0,1.10133E-5,2.230463173,0.044988259
571.0,571.0,1.52774E-5,3.495316737,0.061338368
572.0,572.0,2.31774E-4,36.288422148,0.497833529
573.0,573.0,5.53232E-6,0.635696931,0.023116525
574.0,574.0,1.08409E-4,19.645480479,0.316800676
575.0,575.0,6.65706E-6,0.92908221,0.027686064
576.0,576.0,1.19431E-5,2.484308559,0.0486017
577.0,577.0,1.76908E-5,4.220033134,0.070346449
578.0,578.0,1.40652E-5,3.110558698,0.056747546
579.0,579.0,2.11509E-5,5.059090639,0.082963618
580.0,580.0,1.0395E-6,0.013058677,0.004426582
581.0,581.0,7.76158E-6,1.270123605,0.032132069
582.0,582.0,9.21637E-5,17.358388222,0.2827502
583.0,583.0,1.70719E-4,28.51469372,0.422038707
584.0,584.0,1.52966E-5,3.50143168,0.061410724
585.0,585.0,7.45898E-6,1.177740083,0.030918059
586.0,586.0,2.4863E-5,5.875591312,0.096124578
587.0,587.0,2.79039E-6,0.145137832,0.011794652
588.0,588.0,9.85861E-6,1.866873657,0.040462252
589.0,589.0,2.30631E-6,0.090282399,0.009768487
590.0,590.0,2.25275E-6,0.08618026,0.009543786
591.0,591.0,1.19164E-5,2.477151892,0.048498511
592.0,592.0,9.82493E-5,18.298812313,0.295895736
593.0,593.0,5.64124E-6,0.660870337,0.023560912
594.0,594.0,3.9554E-4,57.032099082,0.628508918
595.0,595.0,2.23693E-6,0.084159234,0.009477382
596.0,596.0,5.82464E-6,0.71192373,0.024308283
597.0,597.0,1.0204E-5,1.98218959,0.041820347
598.0,598.0,1.60675E-5,3.734740893,0.064306348
599.0,599.0,1.74368E-5,4.147955832,0.069406309
600.0,600.0,4.67638E-6,0.436984979,0.019610156
601.0,601.0,2.15936E-4,34.118271571,0.480149327
602.0,602.0,2.01393E-5,4.844479067,0.07931035
603.0,603.0,1.16425E-5,2.398438923,0.047436581
604.0,604.0,1.05294E-4,19.303413771,0.310522971
605.0,605.0,1.78335E-4,29.493882881,0.4327191
606.0,606.0,2.67616E-6,0.132834188,0.011317266
607.0,607.0,1.40149E-4,24.578656425,0.374789788
608.0,608.0,1.56034E-5,3.600296378,0.062565225
609.0,609.0,4.36887E-6,0.376477034,0.018344294
610.0,610.0,1.14877E-5,2.355652799,0.04683546
611.0,611.0,1.94455E-4,31.63423282,0.454073532
612.0,612.0,6.34405E-6,0.843336506,0.026418669
613.0,613.0,3.5342E-5,8.041455218,0.131318035
614.0,614.0,4.16813E-5,9.287275741,0.15130865
615.0,615.0,2.84358E-5,6.63711674,0.108439788
616.0,616.0,6.21148E-5,12.733700782,0.209914053
617.0,617.0,3.50457E-5,7.978069379,0.13036072
618.0,618.0,7.96781E-6,1.322893016,0.032957686
619.0,619.0,3.45169E-6,0.228938927,0.014549213
620.0,620.0,1.29694E-5,2.790883073,0.052558846
621.0,621.0,2.06502E-6,0.071493926,0.008755446
622.0,622.0,1.75064E-5,4.15844307,0.069664044
623.0,623.0,3.54414E-5,8.055624152,0.131638656
624.0,624.0,7.63746E-6,1.222374997,0.031634476
625.0,625.0,1.58162E-4,27.068909065,0.40352367
626.0,626.0,5.77884E-6,0.697416248,0.024121758
627.0,627.0,2.43383E-6,0.101884428,0.010303006
628.0,628.0,1.42826E-6,0.030173338,0.006072052
629.0,629.0,2.01087E-5,4.83843944,0.079199304
630.0,630.0,5.2885E-6,0.580568445,0.022120252
631.0,631.0,4.26877E-5,9.455971233,0.154397751
632.0,632.0,1.90211E-5,4.572666271,0.075238187
633.0,633.0,2.17023E-5,5.187632629,0.084942933
634.0,634.0,8.38095E-6,1.434938786,0.034607444
635.0,635.0,1.65273E-4,27.993095835,0.414151553
636.0,636.0,4.72363E-6,0.452981552,0.01980436
637.0,637.0,6.52061E-6,0.896131463,0.027133973
638.0,638.0,1.95476E-5,4.707624805,0.077159874
639.0,639.0,1.00558E-4,18.735857413,0.300757863
640.0,640.0,2.65076E-6,0.12910595,0.011211073
641.0,641.0,5.10728E-6,0.540058674,0.021378485
642.0,642.0,1.92923E-4,31.343719682,0.452113218
643.0,643.0,1.45893E-4,25.378730935,0.384247807
644.0,644.0,2.20601E-5,5.25785448,0.086222575
645.0,645.0,4.50652E-6,0.40624166,0.018911315
646.0,646.0,1.7723E-5,4.23065905,0.070465308
647.0,647.0,4.3089E-4,62.542771517,0.648266126
648.0,648.0,1.53543E-5,3.521355209,0.061627811
649.0,649.0,1.17532E-5,2.442874554,0.047865819
650.0,650.0,4.32376E-4,62.801828961,0.649050296
651.0,651.0,2.74111E-5,6.452595319,0.104942243
652.0,652.0,1.41755E-5,3.147260051,0.057166974
653.0,653.0,5.99313E-6,0.755678748,0.024993877
654.0,654.0,4.178E-4,60.08090531,0.641199997
655.0,655.0,6.70341E-5,13.579737484,0.222834179
656.0,656.0,3.26072E-5,7.495296969,0.12240028
657.0,657.0,5.95203E-5,12.295201207,0.202925425
658.0,658.0,1.11159E-5,2.25149896,0.045388282
659.0,659.0,3.35707E-5,7.710354591,0.125562964
660.0,660.0,2.91314E-6,0.159696592,0.012307118
661.0,661.0,6.56085E-6,0.907261443,0.027296852
662.0,662.0,2.82799E-4,41.463723353,0.547433936
663.0,663.0,7.64651E-6,1.226960228,0.031670767
664.0,664.0,5.58547E-6,0.644591254,0.023333414
665.0,665.0,1.51186E-4,26.06147693,0.392714879
666.0,666.0,2.37928E-5,5.610678844,0.092369307
667.0,667.0,3.80913E-6,0.277406115,0.016031679
668.0,668.0,3.91303E-4,56.322769638,0.62599046
669.0,669.0,1.32567E-4,23.29887518,0.361851795
670.0,670.0,1.1194E-4,20.163135676,0.32377823
671.0,671.0,4.13179E-6,0.326269626,0.017366113
672.0,672.0,2.16824E-4,34.204854469,0.481173515
673.0,673.0,1.79256E-5,4.275276042,0.071213604
674.0,674.0,8.95405E-6,1.611340242,0.036886658
675.0,675.0,1.28939E-6,0.022398576,0.005484891
676.0,676.0,1.09892E-5,2.22385936,0.044894181
677.0,677.0,2.00826E-5,4.834420006,0.079104756
678.0,678.0,3.91737E-6,0.293261901,0.016479742
679.0,679.0,4.9847E-6,0.509757174,0.020876076
680.0,680.0,1.09398E-5,2.207409527,0.044701194
681.0,681.0,2.58806E-5,6.10409901,0.09966676
682.0,682.0,6.51734E-6,0.894827449,0.027120762
683.0,683.0,3.71825E-4,53.227753111,0.613961513
684.0,684.0,2.26713E-5,5.385224551,0.088400118
685.0,685.0,2.86215E-6,0.153051663,0.012094278
686.0,686.0,9.57559E-6,1.780437826,0.039346373
687.0,687.0,3.60163E-4,51.544691178,0.60638178
688.0,688.0,2.0863E-5,5.00032957,0.081927008
689.0,689.0,4.72402E-5,10.355116026,0.168095883
690.0,690.0,7.09974E-5,14.150305349,0.232939951
691.0,691.0,1.56256E-6,0.037920979,0.006639189
692.0,692.0,3.98901E-5,8.941031385,0.145754028
693.0,693.0,4.27003E-6,0.353577054,0.017936706
694.0,694.0,3.75313E-5,8.438562455,0.138327561
695.0,695.0,4.63965E-4,67.864629818,0.664938835
696.0,696.0,7.72341E-5,15.11411831,0.248321075
697.0,697.0,4.80903E-6,0.471083768,0.02015519
698.0,698.0,2.79013E-5,6.535519422,0.106618737
699.0,699.0,1.2615E-5,2.684585873,0.051195886
700.0,700.0,1.69246E-4,28.361567459,0.419927242
701.0,701.0,1.66044E-5,3.873767492,0.066312623
702.0,702.0,6.76458E-6,0.961995988,0.028120668
703.0,703.0,5.71396E-5,11.985967532,0.196402891
704.0,704.0,3.40329E-5,7.77801657,0.127071965
705.0,705.0,7.92053E-5,15.356486266,0.25305515
706.0,706.0,2.15437E-6,0.07824002,0.009130791
707.0,707.0,1.53619E-5,3.525962954,0.061656412
708.0,708.0,1.13139E-5,2.301998095,0.046159572
709.0,709.0,7.36224E-5,14.570578011,0.23948986
710.0,710.0,1.97958E-5,4.776483134,0.078063158
711.0,711.0,2.09865E-5,5.029626754,0.082371806
712.0,712.0,1.44822E-6,0.031471122,0.006156374
713.0,713.0,5.2997E-6,0.58427371,0.022166053
714.0,714.0,1.50417E-5,3.407414735,0.060449133
715.0,715.0,5.14499E-6,0.551853555,0.021532946
716.0,716.0,2.82737E-6,0.149636178,0.011949065
717.0,717.0,2.46635E-4,37.817519166,0.513367672
718.0,718.0,1.30277E-5,2.807779781,0.052782461
719.0,719.0,3.57874E-5,8.130434274,0.132753236
720.0,720.0,6.99366E-6,1.03618071,0.029045318
721.0,721.0,2.34439E-6,0.094240471,0.009928149
722.0,722.0,1.20159E-5,2.513075651,0.048883352
723.0,723.0,5.2136E-6,0.564807349,0.02181382
724.0,724.0,2.44076E-5,5.772117498,0.094530461
725.0,725.0,1.01041E-5,1.952726446,0.041427976
726.0,726.0,2.20024E-5,5.226999507,0.086016373
727.0,727.0,2.7171E-4,40.356042656,0.537506486
728.0,728.0,9.06844E-5,17.102372125,0.279480085
729.0,729.0,2.60301E-6,0.12201026,0.01101133
730.0,730.0,1.25589E-5,2.659408853,0.05097976
731.0,731.0,1.39145E-4,24.466993648,0.37310661
732.0,732.0,3.74936E-5,8.43480932,0.138207531
733.0,733.0,1.02926E-5,2.012969725,0.042168347
734.0,734.0,1.58429E-5,3.678931454,0.063464665
735.0,735.0,1.72336E-5,4.078572664,0.068652894
736.0,736.0,1.068E-5,2.120986805,0.043686223
737.0,737.0,1.47346E-4,25.584206132,0.386596413
738.0,738.0,1.30126E-6,0.023046464,0.005535111
739.0,739.0,1.90613E-5,4.584090877,0.075384979
740.0,740.0,2.53255E-4,38.466999574,0.519982185
741.0,741.0,4.59224E-5,10.075847499,0.164176634
742.0,742.0,4.38615E-5,9.66789048,0.157972763
743.0,743.0,2.0703E-6,0.071907525,0.008777633
744.0,744.0,6.06305E-6,0.770740809,0.025278086
745.0,745.0,2.57239E-5,6.057658877,0.099123157
746.0,746.0,4.86047E-6,0.482697758,0.020366411
747.0,747.0,6.88569E-6,1.007055018,0.028609701
748.0,748.0,1.7217E-4,28.669090495,0.42410504
749.0,749.0,2.65499E-6,0.129636786,0.011228742
750.0,750.0,5.48993E-6,0.627421817,0.02294344
751.0,751.0,2.0151E-5,4.85052254,0.079352669
752.0,752.0,5.19235E-6,0.561685134,0.021726833
753.0,753.0,9.76301E-5,18.210614459,0.294580252
754.0,754.0,4.45643E-6,0.394581719,0.018705054
755.0,755.0,1.3803E-4,24.272796257,0.371226631
756.0,756.0,3.90505E-6,0.291306031,0.016428777
757.0,757.0,4.52101E-5,9.948382421,0.162042728
758.0,758.0,1.79767E-5,4.284253317,0.071401778
759.0,759.0,3.25448E-4,46.707632764,0.581948051
760.0,760.0,1.6039E-5,3.731529766,0.064199626
761.0,761.0,1.71134E-5,4.040764794,0.068207059
762.0,762.0,2.60282E-4,39.16043625,0.526808886
763.0,763.0,6.11018E-5,12.548987857,0.207200228
764.0,764.0,7.85456E-7,0.006228419,0.003348401
765.0,765.0,2.43683E-5,5.767239894,0.094392401
766.0,766.0,1.16712E-4,20.779905276,0.332984606
767.0,767.0,4.53183E-6,0.411215867,0.01901551
768.0,768.0,1.55694E-5,3.586270492,0.062437533
769.0,769.0,3.96373E-5,8.877422531,0.144964145
770.0,770.0,6.88371E-6,1.004989399,0.028601736
771.0,771.0,4.57861E-6,0.419868894,0.019208029
772.0,772.0,3.34904E-5,7.703645376,0.125300164
773.0,773.0,1.82729E-5,4.374837835,0.072493215
774.0,774.0,9.12139E-6,1.663757528,0.037550122
775.0,775.0,6.56109E-6,0.907917552,0.027297853
776.0,776.0,4.14317E-5,9.258190154,0.150538983
777.0,777.0,5.6242E-6,0.655238901,0.023491406
778.0,778.0,2.36286E-6,0.096359621,0.010005616
779.0,779.0,5.34883E-6,0.596522555,0.022366964
780.0,780.0,1.01795E-5,1.971994114,0.041724248
781.0,781.0,1.71567E-5,4.049337393,0.068367692
782.0,782.0,4.43062E-5,9.755984758,0.159319199
783.0,783.0,1.10759E-5,2.242619526,0.04523231
784.0,784.0,6.83067E-6,0.987840328,0.028387585
785.0,785.0,7.72486E-6,1.253085457,0.03198492
786.0,786.0,1.79183E-5,4.271691046,0.071186548
787.0,787.0,1.04147E-5,2.046097995,0.042647218
788.0,788.0,5.61293E-6,0.653552024,0.02344546
789.0,789.0,2.29226E-5,5.426267116,0.089292646
790.0,790.0,1.35419E-5,2.969625968,0.05475189
791.0,791.0,1.53459E-5,3.518285179,0.061596447
792.0,792.0,2.83187E-5,6.605877765,0.108041409
793.0,793.0,6.47071E-5,13.184259468,0.216775636
794.0,794.0,2.67998E-4,39.978631338,0.534084941
795.0,795.0,3.42275E-6,0.223783955,0.014428978
796.0,796.0,1.80456E-6,0.054102644,0.007659553
797.0,797.0,8.62681E-6,1.513092907,0.035586544
798.0,798.0,3.19172E-6,0.193080912,0.013468147
799.0,799.0,3.95127E-6,0.29995142,0.016619997
800.0,800.0,1.95787E-5,4.715450202,0.07727329
801.0,801.0,3.97153E-6,0.303914058,0.016703763
802.0,802.0,2.65896E-6,0.130168441,0.011245351
803.0,803.0,1.02353E-5,1.988325281,0.041943355
804.0,804.0,1.69444E-5,3.977782386,0.067578684
805.0,805.0,1.52393E-5,3.48005369,0.061194646
806.0,806.0,1.41711E-5,3.145842502,0.057150346
807.0,807.0,1.34031E-4,23.645490938,0.364390566
808.0,808.0,4.68936E-4,68.93830817,0.667308849
809.0,809.0,8.68563E-6,1.538194883,0.035820508
810.0,810.0,3.16494E-5,7.292882995,0.119233692
811.0,811.0,2.91975E-4,42.525496766,0.555332438
812.0,812.0,2.14287E-4,33.903020822,0.478236186
813.0,813.0,4.09491E-5,9.167546737,0.14904684
814.0,814.0,9.91753E-6,1.889614007,0.040694259
815.0,815.0,2.62273E-6,0.124623436,0.011093819
816.0,816.0,2.2967E-4,36.103935605,0.495554399
817.0,817.0,1.7935E-5,4.277069542,0.071248126
818.0,818.0,3.85884E-6,0.283549123,0.01623751
819.0,819.0,4.4587E-5,9.809370758,0.16016701
820.0,820.0,4.39052E-6,0.38129478,0.018433498
821.0,821.0,9.19041E-6,1.683910681,0.037823527
822.0,822.0,3.33268E-5,7.660200885,0.124764562
823.0,823.0,4.46272E-5,9.822756424,0.160288272
824.0,824.0,3.63528E-6,0.256188538,0.015311204
825.0,825.0,8.10801E-6,1.359074958,0.033518164
826.0,826.0,1.28404E-5,2.745697514,0.052063032
827.0,827.0,2.64654E-5,6.263678235,0.101689783
828.0,828.0,9.7349E-6,1.831600067,0.03997481
829.0,829.0,6.17106E-6,0.796398747,0.025716834
830.0,830.0,1.35022E-4,23.739587271,0.366098289
831.0,831.0,4.7329E-5,10.374032122,0.168358768
832.0,832.0,7.77466E-6,1.274008712,0.032184489
833.0,833.0,1.79243E-5,4.273483478,0.071208701
834.0,834.0,2.03391E-5,4.891012405,0.0800341
835.0,835.0,1.89846E-5,4.561261716,0.075104502
836.0,836.0,6.96841E-6,1.03199328,0.028943477
837.0,837.0,5.07043E-5,10.951883178,0.178225588
838.0,838.0,4.30228E-5,9.520385839,0.155421505
839.0,839.0,7.51999E-6,1.185989019,0.031163089
840.0,840.0,8.5024E-7,0.007620238,0.003623578
841.0,841.0,3.28019E-5,7.537806637,0.123041153
842.0,842.0,1.08301E-4,19.623799635,0.31658466
843.0,843.0,3.21716E-6,0.197890406,0.013574037
844.0,844.0,3.99421E-5,8.953006347,0.145916199
845.0,845.0,7.07156E-6,1.058685824,0.029359308
846.0,846.0,3.70338E-6,0.264991284,0.015593551
847.0,847.0,3.22643E-6,0.199179704,0.013612621
848.0,848.0,5.42978E-5,11.534519632,0.188475933
849.0,849.0,1.78889E-5,4.262734887,0.071077914
850.0,850.0,1.55595E-5,3.584713547,0.062400251
851.0,851.0,1.14899E-4,20.559604354,0.32951576
852.0,852.0,1.40818E-5,3.116188377,0.056810648
853.0,853.0,5.3804E-5,11.420999212,0.187082502
854.0,854.0,4.59263E-6,0.422621696,0.019265698
855.0,855.0,5.91987E-6,0.73542337,0.024695865
856.0,856.0,4.60632E-5,10.098864928,0.164597179
857.0,857.0,4.05413E-6,0.311537904,0.017045253
858.0,858.0,2.05961E-5,4.938098797,0.080963637
859.0,859.0,7.96632E-6,1.322096235,0.032951748
860.0,860.0,1.1702E-5,2.426448973,0.047667426
861.0,861.0,3.11988E-4,44.887681436,0.571638343
862.0,862.0,1.14966E-4,20.571101004,0.329646033
863.0,863.0,3.02514E-5,7.051802549,0.114570337
864.0,864.0,2.43115E-5,5.755065794,0.094193367
865.0,865.0,4.02257E-5,9.017115144,0.146800138
866.0,866.0,3.78147E-6,0.27360863,0.015917122
867.0,867.0,4.84026E-6,0.47784466,0.020283447
868.0,868.0,9.50715E-6,1.762300617,0.03907613
869.0,869.0,1.1645E-5,2.403096528,0.047446161
870.0,870.0,1.27896E-5,2.735439286,0.051867932
871.0,871.0,1.70591E-5,4.030513528,0.068005282
872.0,872.0,3.88972E-6,0.290136415,0.016365309
873.0,873.0,6.8077E-5,13.782692244,0.225519274
874.0,874.0,4.79306E-6,0.468683095,0.020089625
875.0,875.0,1.44886E-5,3.243371115,0.058355991
876.0,876.0,2.52288E-6,0.113788382,0.01067598
877.0,877.0,1.65967E-6,0.045326298,0.00704891
878.0,878.0,4.79626E-6,0.469642283,0.020102763
879.0,879.0,8.46591E-6,1.467789272,0.034946022
880.0,880.0,1.07056E-5,2.130610654,0.043786287
881.0,881.0,5.00042E-5,10.84122127,0.176198291
882.0,882.0,8.78326E-6,1.57052412,0.036208569
883.0,883.0,5.11209E-6,0.541591923,0.021398175
884.0,884.0,7.05376E-6,1.053742057,0.029287579
885.0,885.0,2.0343E-4,32.668654112,0.465280089
886.0,886.0,3.21899E-6,0.198212305,0.013581678
887.0,887.0,1.24751E-5,2.635618018,0.050656984
888.0,888.0,1.14331E-5,2.336164188,0.046623058
889.0,889.0,2.08486E-5,4.998243266,0.081874803
890.0,890.0,2.66061E-6,0.130700404,0.011252224
891.0,891.0,7.73331E-6,1.256950364,0.032018781
892.0,892.0,2.37149E-6,0.097069901,0.010041776
893.0,893.0,4.64042E-5,10.177441881,0.165613817
894.0,894.0,7.50368E-7,0.005382483,0.003199302
895.0,895.0,4.18615E-6,0.335827201,0.017590566
896.0,896.0,4.41731E-6,0.385699409,0.018543896
897.0,897.0,2.17574E-5,5.196326772,0.085139978
898.0,898.0,5.45488E-6,0.619214866,0.022800311
899.0,899.0,5.89828E-5,12.212135773,0.201462148
900.0,900.0,7.16341E-6,1.091414017,0.029729327
901.0,901.0,9.21356E-5,17.339957456,0.282688365
902.0,902.0,3.05101E-6,0.176153777,0.012882033
903.0,903.0,2.21036E-4,34.730297208,0.48597797
904.0,904.0,8.26672E-6,1.404967343,0.03415188
905.0,905.0,8.20861E-6,1.38601792,0.033919953
906.0,906.0,5.88328E-6,0.724216746,0.024546984
907.0,907.0,6.94231E-6,1.02642788,0.028838207
908.0,908.0,1.02674E-5,1.998577366,0.042069314
909.0,909.0,1.56153E-5,3.603419015,0.062609876
910.0,910.0,9.04396E-6,1.638344108,0.037243251
911.0,911.0,8.74016E-6,1.553007251,0.036037259
912.0,912.0,1.12196E-4,20.219183703,0.324277497
913.0,913.0,8.44998E-6,1.459331304,0.034882541
914.0,914.0,2.38591E-5,5.634502878,0.092602681
915.0,915.0,5.8235E-5,12.147580588,0.199417281
916.0,916.0,2.32781E-5,5.511779207,0.090552018
917.0,917.0,2.21105E-6,0.082823596,0.009368776
918.0,918.0,1.01219E-5,1.957784968,0.041498093
919.0,919.0,5.46017E-4,80.508023682,0.700194239
920.0,920.0,2.50549E-5,5.918024357,0.096794523
921.0,921.0,1.0475E-4,19.208838099,0.309416837
922.0,922.0,6.305E-6,0.835102304,0.026260347
923.0,923.0,1.85923E-5,4.454175752,0.073666915
924.0,924.0,1.21556E-5,2.548166167,0.04942384
925.0,925.0,3.49501E-7,0.000513503,0.001492697
926.0,926.0,8.69856E-5,16.489161262,0.271171945
927.0,927.0,5.41718E-5,11.507384682,0.188120937
928.0,928.0,1.50419E-6,0.034703301,0.00639278
929.0,929.0,1.38566E-4,24.34198323,0.372132275
930.0,930.0,2.33887E-5,5.525775533,0.090942956
931.0,931.0,3.25316E-6,0.202421807,0.01372385
932.0,932.0,1.24422E-5,2.625648935,0.050530093
933.0,933.0,9.434E-5,17.730791005,0.287507191
934.0,934.0,1.00331E-5,1.922527567,0.041149114
935.0,935.0,6.55021E-6,0.902673173,0.027253813
936.0,936.0,6.61391E-5,13.426313699,0.22051518
937.0,937.0,9.98297E-6,1.908513312,0.040951778
938.0,938.0,4.3027E-5,9.524688538,0.155434275
939.0,939.0,6.81067E-6,0.97828956,0.028306851
940.0,940.0,1.41442E-4,24.818040025,0.376945086
941.0,941.0,2.4094E-4,37.306042083,0.507529586
942.0,942.0,6.1598E-5,12.647183163,0.208531817
943.0,943.0,1.30937E-5,2.828675332,0.053035616
944.0,944.0,3.70438E-6,0.265361722,0.015597678
945.0,945.0,4.02939E-6,0.308710773,0.016942987
946.0,946.0,2.43372E-6,0.101641045,0.010302564
947.0,947.0,2.79618E-6,0.145696951,0.011818831
948.0,948.0,7.35846E-6,1.148829341,0.03051411
949.0,949.0,2.9668E-5,6.895996974,0.112609672
950.0,950.0,1.23071E-4,21.72663622,0.344870851
951.0,951.0,7.63697E-6,1.221611251,0.031632506
952.0,952.0,5.79009E-6,0.699729934,0.024167569
953.0,953.0,1.06202E-6,0.013691396,0.004522061
954.0,954.0,2.62779E-4,39.474171023,0.529188438
955.0,955.0,3.97038E-5,8.901221977,0.145171981
956.0,956.0,7.7488E-5,15.160579146,0.248934419
957.0,957.0,3.23712E-6,0.200472725,0.013657116
958.0,958.0,1.21485E-5,2.544520211,0.049396314
959.0,959.0,8.47635E-5,16.094903343,0.266087924
960.0,960.0,1.19576E-5,2.486699588,0.048657992
961.0,961.0,1.53089E-5,3.507553443,0.061456709
962.0,962.0,1.83401E-5,4.385823236,0.072740535
963.0,963.0,4.49287E-5,9.898842864,0.161196756
964.0,964.0,3.87763E-4,55.465224663,0.623860314
