x,y,raw,cumulative,Logistic
500.0,500.0,3.83164E-5,6.397112971,0.137920328
501.0,501.0,2.94584E-5,3.207260243,0.109528076
502.0,502.0,4.36681E-5,8.653622225,0.15421329
503.0,503.0,5.14708E-5,12.339038065,0.176894014
504.0,504.0,4.46118E-5,9.10831819,0.157022721
505.0,505.0,8.69085E-6,0.573562035,0.035016967
506.0,506.0,6.36013E-5,17.810874973,0.209835875
507.0,507.0,1.69738E-4,50.20001981,0.414767525
508.0,508.0,3.09309E-6,0.058224826,0.012750189
509.0,509.0,2.37014E-5,2.090947546,0.09005073
510.0,510.0,5.79052E-5,15.19590054,0.19470218
511.0,511.0,6.68035E-5,19.272718654,0.218096631
512.0,512.0,5.44819E-5,13.790692317,0.185324788
513.0,513.0,6.68037E-6,0.369817195,0.027136212
514.0,514.0,1.34853E-4,43.422030339,0.360229992
515.0,515.0,6.40713E-5,18.027862566,0.211059319
516.0,516.0,6.67119E-5,19.19260459,0.217862713
517.0,517.0,2.27766E-5,1.954107192,0.086842267
518.0,518.0,3.01749E-5,3.413212309,0.111894041
519.0,519.0,6.03419E-5,16.442571477,0.201246569
520.0,520.0,6.77633E-6,0.38325891,0.027515286
521.0,521.0,5.84488E-5,15.515935343,0.196171428
522.0,522.0,8.32883E-5,26.85611935,0.258028671
523.0,523.0,1.84049E-5,1.395975624,0.071363467
524.0,524.0,1.33924E-4,43.180217255,0.358639223
525.0,525.0,9.20397E-5,29.898325768,0.277613889
526.0,526.0,1.23481E-4,40.25973805,0.340186461
527.0,527.0,4.13245E-5,7.616676109,0.147154706
528.0,528.0,9.08136E-5,29.449971155,0.274932385
529.0,529.0,3.29969E-5,4.23763821,0.121091381
530.0,530.0,2.33065E-5,2.039303509,0.088683634
531.0,531.0,1.70989E-4,50.302209088,0.416551415
532.0,532.0,5.44961E-5,13.796141932,0.185364221
533.0,533.0,7.91058E-4,78.16367892,0.767602449
534.0,534.0,3.69542E-5,5.820468316,0.133672663
535.0,535.0,2.93261E-4,59.38952862,0.550455982
536.0,536.0,3.21511E-6,0.067063417,0.013246506
537.0,537.0,1.53873E-4,47.393428026,0.39116486
538.0,538.0,4.03137E-4,65.62121968,0.627317917
539.0,539.0,2.2396E-4,55.311953969,0.483236563
540.0,540.0,1.10482E-5,0.770172972,0.044096168
541.0,541.0,4.61246E-5,9.810995133,0.161487425
542.0,542.0,1.44558E-4,45.515315457,0.376396843
543.0,543.0,5.82774E-5,15.399169387,0.195708594
544.0,544.0,4.87175E-5,11.154140873,0.169031042
545.0,545.0,1.02419E-5,0.70725278,0.041010155
546.0,546.0,5.55944E-5,14.209313175,0.188395956
547.0,547.0,9.08533E-5,29.477223246,0.275019637
548.0,548.0,3.95263E-6,0.126708472,0.016235789
549.0,549.0,1.59951E-4,48.536168729,0.400428761
550.0,550.0,7.93545E-7,0.002299648,0.003302415
551.0,551.0,3.31169E-5,4.274002725,0.121478277
552.0,552.0,4.29427E-6,0.161378127,0.017614412
553.0,553.0,1.26439E-4,41.109745786,0.34552081
554.0,554.0,3.14059E-4,60.787459912,0.567346196
555.0,555.0,7.45532E-5,22.734179486,0.237391231
556.0,556.0,3.91034E-5,6.702907344,0.140355689
557.0,557.0,8.25894E-5,26.416419389,0.25641859
558.0,558.0,1.5497E-4,47.686715811,0.392857857
559.0,559.0,4.11817E-5,7.558908351,0.146721043
560.0,560.0,1.34195E-4,43.28748949,0.359104396
561.0,561.0,2.59152E-5,2.482316895,0.097640773
562.0,562.0,2.07782E-5,1.656785583,0.079831067
563.0,563.0,3.58684E-5,5.325532675,0.130256541
564.0,564.0,1.44345E-6,0.00639779,0.00599085
565.0,565.0,1.83612E-5,1.390456786,0.0712062
566.0,566.0,3.85834E-5,6.527945932,0.138748056
567.0,567.0,4.95016E-5,11.551516799,0.171285705
568.0,568.0,1.65431E-4,49.513355751,0.408541861
569.0,569.0,3.51613E-5,5.045016085,0.128017397
570.0,570.0,7.66792E-6,0.468665994,0.031023282
571.0,571.0,3.2346E-5,4.061139553,0.118986943
572.0,572.0,4.45455E-6,0.174963759,0.018259858
573.0,573.0,3.44018E-5,4.766890987,0.125599725
574.0,574.0,5.66343E-4,71.53317332,0.702796646
575.0,575.0,1.25116E-4,40.707313816,0.343145698
576.0,576.0,6.93895E-5,20.519326756,0.224642588
577.0,577.0,5.76166E-5,15.068793079,0.193919949
578.0,578.0,5.19808E-5,12.587350657,0.178334281
579.0,579.0,1.79064E-5,1.335909601,0.069565045
580.0,580.0,1.85075E-5,1.412580241,0.071732701
581.0,581.0,2.44686E-5,2.230580331,0.092695666
582.0,582.0,3.40792E-5,4.636718942,0.124568635
583.0,583.0,4.30267E-5,8.328539961,0.152293045
584.0,584.0,7.92462E-5,24.870201684,0.24861936
585.0,585.0,3.58457E-5,5.314774338,0.130184754
586.0,586.0,2.23426E-4,55.267195707,0.48263979
587.0,587.0,1.17392E-4,38.452720614,0.328930368
588.0,588.0,5.9424E-6,0.308049647,0.024211084
589.0,589.0,7.64829E-5,23.686104756,0.242048543
590.0,590.0,4.04457E-5,7.211810468,0.144477476
591.0,591.0,4.33927E-6,0.163970149,0.017795708
592.0,592.0,3.79197E-4,64.373496799,0.612897175
593.0,593.0,3.72892E-5,5.954095487,0.134721288
594.0,594.0,5.43089E-5,13.687337941,0.184845165
595.0,595.0,9.76464E-5,31.958166494,0.289627082
596.0,596.0,5.81637E-5,15.352598103,0.195401366
597.0,597.0,4.92694E-5,11.477403114,0.170619307
598.0,598.0,1.7582E-4,50.926529374,0.423337698
599.0,599.0,6.02561E-5,16.394320852,0.201017813
600.0,600.0,1.88606E-4,52.598903724,0.440560052
601.0,601.0,4.88582E-5,11.241958355,0.169436351
602.0,602.0,9.05394E-5,29.350179696,0.274329974
603.0,603.0,3.07044E-5,3.556483612,0.113634359
604.0,604.0,1.11953E-4,36.775678008,0.318544154
605.0,605.0,1.3693E-5,1.000273143,0.054081571
606.0,606.0,3.66077E-5,5.68065399,0.132585377
607.0,607.0,5.87963E-5,15.703599864,0.197107905
608.0,608.0,3.63475E-5,5.578461207,0.131767212
609.0,609.0,1.23501E-6,0.005059016,0.005130193
610.0,610.0,4.65152E-5,9.973120484,0.162632735
611.0,611.0,1.46466E-4,46.025126263,0.37948097
612.0,612.0,9.59318E-5,31.271107999,0.285996025
613.0,613.0,5.39018E-5,13.503253221,0.183714024
614.0,614.0,4.21126E-5,7.95865465,0.149541545
615.0,615.0,3.47739E-5,4.898275277,0.126785801
616.0,616.0,5.35709E-5,13.358148491,0.182792302
617.0,617.0,7.81544E-6,0.482627682,0.031601252
618.0,618.0,4.08361E-5,7.386590219,0.14566912
619.0,619.0,3.59189E-5,5.354249074,0.130416088
620.0,620.0,2.49213E-5,2.299645706,0.094248997
621.0,621.0,9.7274E-6,0.668245138,0.039030399
622.0,622.0,6.14467E-5,16.966534389,0.204178691
623.0,623.0,8.20515E-6,0.520325258,0.033124817
624.0,624.0,1.95257E-5,1.511073454,0.075381586
625.0,625.0,4.66594E-5,10.047667566,0.163054417
626.0,626.0,4.25045E-5,8.15324661,0.150723555
627.0,627.0,7.4579E-6,0.4459806,0.03019922
628.0,628.0,2.10605E-5,1.715364998,0.080828011
629.0,629.0,3.07625E-5,3.565707753,0.113824976
630.0,630.0,1.42576E-4,45.156569937,0.373162467
631.0,631.0,4.10378E-6,0.142468376,0.016846228
632.0,632.0,5.37844E-5,13.460154322,0.183387226
633.0,633.0,8.9059E-6,0.586760835,0.035852377
634.0,634.0,3.24298E-5,4.090294049,0.119258652
635.0,635.0,1.038E-4,33.999966403,0.302360089
636.0,636.0,3.6228E-5,5.502256854,0.131391022
637.0,637.0,1.27621E-4,41.452771215,0.347627011
638.0,638.0,4.34407E-5,8.557784503,0.15353352
639.0,639.0,6.50756E-5,18.447928489,0.213660756
640.0,640.0,7.53024E-5,23.124109387,0.239206291
641.0,641.0,3.60462E-5,5.404635723,0.130817863
642.0,642.0,3.90545E-5,6.679458857,0.140204621
643.0,643.0,8.1849E-5,26.022027431,0.254705412
644.0,644.0,6.72423E-6,0.378532293,0.02730949
645.0,645.0,2.08514E-5,1.671357153,0.080089798
646.0,646.0,1.84093E-5,1.399657241,0.071379151
647.0,647.0,2.21221E-4,55.155904915,0.480164032
648.0,648.0,6.27216E-6,0.338054286,0.025520359
649.0,649.0,9.00172E-5,29.133537635,0.273180086
650.0,650.0,8.48539E-6,0.548670228,0.034217464
651.0,651.0,4.13775E-5,7.649756319,0.147315881
652.0,652.0,3.59505E-6,0.092061576,0.014788735
653.0,653.0,2.25158E-4,55.401870006,0.484568684
654.0,654.0,1.03779E-4,33.979207281,0.302317108
655.0,655.0,4.15048E-5,7.691192725,0.147701933
656.0,656.0,8.19556E-5,26.112125093,0.254952468
657.0,657.0,4.36158E-6,0.165709875,0.017885565
658.0,658.0,6.85036E-5,20.091689567,0.222412636
659.0,659.0,9.48996E-5,30.908464789,0.283792045
660.0,660.0,4.33631E-5,8.497018189,0.153301287
661.0,661.0,4.48265E-5,9.238031676,0.157659316
662.0,662.0,6.64572E-5,19.066136542,0.217211559
663.0,663.0,4.92473E-5,11.462622497,0.170555787
664.0,664.0,2.711E-5,2.699302741,0.101684436
665.0,665.0,4.72489E-4,68.491978198,0.663619581
666.0,666.0,1.00286E-4,32.908159482,0.295146484
667.0,667.0,9.39044E-5,30.521407233,0.281654051
668.0,668.0,1.29126E-3,84.892251002,0.843541916
669.0,669.0,7.25276E-4,76.807736629,0.75175684
670.0,670.0,1.09501E-4,36.07856146,0.313756203
671.0,671.0,1.57552E-5,1.162277315,0.061723494
672.0,672.0,4.42173E-5,8.917262673,0.155850649
673.0,673.0,1.44573E-4,45.5297728,0.376422494
674.0,674.0,4.81616E-5,10.863081152,0.167425177
675.0,675.0,4.44E-5,8.983720404,0.156393761
676.0,676.0,3.09404E-5,3.608920356,0.114407807
677.0,677.0,4.20705E-5,7.950233232,0.1494145
678.0,678.0,2.64734E-5,2.602876539,0.099534431
679.0,679.0,7.1351E-5,21.420850801,0.229535336
680.0,680.0,5.5429E-5,14.12605567,0.187940771
681.0,681.0,6.7232E-6,0.37785987,0.027305443
682.0,682.0,7.88258E-5,24.656732512,0.247627173
683.0,683.0,1.02649E-5,0.710329591,0.041098385
684.0,684.0,1.0619E-5,0.734393659,0.042455944
685.0,685.0,1.25222E-5,0.896020912,0.04968731
686.0,686.0,6.70842E-5,19.386518318,0.218812481
687.0,687.0,1.75574E-5,1.303904849,0.068301916
688.0,688.0,3.00912E-5,3.383080338,0.111618267
689.0,689.0,1.02984E-4,33.793204149,0.30069778
690.0,690.0,7.88264E-6,0.48891069,0.031864315
691.0,691.0,1.17531E-4,38.499719935,0.329190786
692.0,692.0,1.3854E-4,44.228243089,0.366470037
693.0,693.0,3.54458E-4,63.091726017,0.596773905
694.0,694.0,3.77479E-5,6.119333123,0.136152692
695.0,695.0,4.10788E-5,7.493088518,0.146408019
696.0,696.0,2.44482E-4,56.756468058,0.50514803
697.0,697.0,4.32102E-5,8.414761817,0.152843379
698.0,698.0,6.21112E-6,0.333061162,0.025278263
699.0,699.0,2.47819E-5,2.287199131,0.093771239
700.0,700.0,4.15877E-5,7.72444474,0.147953296
701.0,701.0,4.50588E-5,9.323454153,0.158346949
702.0,702.0,9.12567E-5,29.559172063,0.27590376
703.0,703.0,7.73833E-6,0.474829324,0.031299209
704.0,704.0,4.31693E-5,8.397487223,0.152720788
705.0,705.0,1.47596E-5,1.087258294,0.058049715
706.0,706.0,7.37662E-5,22.355752539,0.235475291
707.0,707.0,1.55953E-4,47.951160291,0.394366093
708.0,708.0,4.46428E-5,9.126171453,0.157114494
709.0,709.0,1.08398E-4,35.740341419,0.311580333
710.0,710.0,2.98767E-5,3.314074593,0.110910889
711.0,711.0,4.91092E-5,11.408495852,0.170158866
712.0,712.0,6.9173E-5,20.429270888,0.224098812
713.0,713.0,6.9961E-5,20.756479132,0.22607452
714.0,714.0,3.31472E-4,61.818880725,0.580541299
715.0,715.0,1.29554E-4,41.95477043,0.351044864
716.0,716.0,8.93161E-6,0.591223408,0.035952166
717.0,717.0,4.63772E-5,9.912736443,0.162228468
718.0,718.0,6.78175E-5,19.737327696,0.220676441
719.0,719.0,4.69834E-5,10.206806318,0.164001161
720.0,720.0,5.70753E-6,0.286436947,0.023276446
721.0,721.0,5.29087E-5,13.033338139,0.180941709
722.0,722.0,3.29158E-5,4.211261521,0.120829869
723.0,723.0,9.01835E-5,29.214642968,0.273546722
724.0,724.0,5.42827E-5,13.676478203,0.184772329
725.0,725.0,6.04912E-5,16.515096626,0.201643983
726.0,726.0,8.22553E-6,0.52525474,0.033204355
727.0,727.0,4.62942E-5,9.889566023,0.161985043
728.0,728.0,2.96583E-4,59.566187012,0.553242338
729.0,729.0,3.84352E-4,64.717029898,0.616096174
730.0,730.0,5.4085E-6,0.264212807,0.022083863
731.0,731.0,7.08547E-5,21.1365216,0.228303193
732.0,732.0,8.65663E-5,27.976962866,0.265487858
733.0,733.0,1.91967E-4,52.92259676,0.444918143
734.0,734.0,7.63506E-5,23.62495482,0.241731019
735.0,735.0,9.43399E-5,30.671970245,0.282591302
736.0,736.0,1.13888E-5,0.803919725,0.045393849
737.0,737.0,1.70624E-4,50.28511014,0.416032079
738.0,738.0,1.26754E-4,41.185738149,0.346083369
739.0,739.0,5.4346E-5,13.719935001,0.18494783
740.0,740.0,6.98732E-6,0.399802465,0.028347717
741.0,741.0,9.56286E-6,0.65471633,0.03839556
742.0,742.0,1.34183E-4,43.274069976,0.359083507
743.0,743.0,6.37562E-5,17.893651035,0.210239489
744.0,744.0,1.55799E-4,47.888801453,0.394130418
745.0,745.0,9.45244E-5,30.785301638,0.282987546
746.0,746.0,7.61472E-5,23.472433112,0.241242501
747.0,747.0,6.96709E-5,20.581927598,0.22534844
748.0,748.0,3.85278E-4,64.755557677,0.616664885
749.0,749.0,6.54329E-5,18.59802767,0.214582158
750.0,750.0,4.26585E-6,0.157953522,0.017499887
751.0,751.0,1.36588E-4,43.788192396,0.3631816
752.0,752.0,3.04118E-5,3.452578097,0.112673727
753.0,753.0,2.46556E-5,2.269881299,0.093337759
754.0,754.0,2.85739E-5,3.033092746,0.106590249
755.0,755.0,4.39499E-6,0.170529989,0.018020114
756.0,756.0,3.68014E-5,5.750393778,0.13319357
757.0,757.0,3.93863E-4,65.301982218,0.621860706
758.0,758.0,9.50262E-5,30.955946888,0.284063058
759.0,759.0,1.24712E-4,40.594915761,0.342416559
760.0,760.0,1.19315E-3,84.013918544,0.832827998
761.0,761.0,1.22071E-4,39.805462165,0.33761469
762.0,762.0,4.73687E-5,10.42850392,0.165123953
763.0,763.0,6.2458E-6,0.336800714,0.025415834
764.0,764.0,1.10139E-4,36.298189193,0.31500913
765.0,765.0,3.71432E-6,0.103396018,0.01527188
766.0,766.0,2.30674E-5,2.004516037,0.087853784
767.0,767.0,1.3688E-4,43.897597397,0.363676457
768.0,768.0,2.05703E-5,1.621610887,0.079095621
769.0,769.0,2.30684E-5,2.006822881,0.087857266
770.0,770.0,6.59301E-5,18.82782077,0.215860598
771.0,771.0,1.60535E-6,0.008250141,0.006658345
772.0,772.0,1.48616E-4,46.468242838,0.382916884
773.0,773.0,8.66469E-5,28.028932168,0.265669313
774.0,774.0,7.50743E-5,22.958681087,0.238654457
775.0,775.0,3.1491E-4,60.913278289,0.568010188
776.0,776.0,3.77625E-5,6.123109368,0.136198088
777.0,777.0,1.36621E-4,43.801854471,0.36323756
778.0,778.0,6.18654E-5,17.13922854,0.205284481
779.0,779.0,5.79216E-5,15.207483493,0.194746625
780.0,780.0,5.15023E-5,12.359635116,0.176983138
781.0,781.0,3.92797E-5,6.789128605,0.140899406
782.0,782.0,1.09137E-4,35.903592692,0.313039571
783.0,783.0,4.27205E-5,8.234202979,0.151373532
784.0,784.0,4.55248E-4,67.515940703,0.655271707
785.0,785.0,3.00368E-5,3.359021898,0.111439004
786.0,786.0,2.92948E-5,3.171985168,0.108986355
787.0,787.0,3.21329E-5,3.983790994,0.118295731
788.0,788.0,2.20527E-6,0.020288912,0.009123824
789.0,789.0,4.8704E-5,11.129785204,0.168992008
790.0,790.0,3.26226E-6,0.068364041,0.013438139
791.0,791.0,3.98044E-6,0.129090626,0.016348173
792.0,792.0,8.40587E-5,27.09028124,0.259795231
793.0,793.0,1.33339E-4,42.979847579,0.357632701
794.0,794.0,1.0266E-4,33.628739415,0.300035561
795.0,795.0,7.37489E-5,22.341000251,0.235433133
796.0,796.0,4.19266E-6,0.151605533,0.017204792
797.0,797.0,5.78708E-5,15.166954756,0.194609095
798.0,798.0,7.50402E-5,22.943667084,0.238571925
799.0,799.0,7.83273E-5,24.476080915,0.246447093
800.0,800.0,2.88487E-5,3.081845476,0.107504922
801.0,801.0,1.48634E-4,46.483106202,0.38294567
802.0,802.0,9.35443E-5,30.418230015,0.280877444
803.0,803.0,4.61407E-6,0.193982809,0.018901382
804.0,804.0,9.95647E-6,0.682035741,0.039912863
805.0,805.0,4.76198E-5,10.575774245,0.1658542
806.0,806.0,3.51794E-5,5.062603308,0.128074903
807.0,807.0,3.44553E-5,4.787547973,0.125770478
808.0,808.0,3.08162E-4,60.475801424,0.562687469
809.0,809.0,3.30812E-5,4.264070827,0.121363286
810.0,810.0,6.2088E-5,17.219788842,0.20587115
811.0,811.0,1.1915E-4,38.960977743,0.332219933
812.0,812.0,5.88759E-5,15.780090601,0.197322023
813.0,813.0,4.21497E-5,7.975511175,0.1496537
814.0,814.0,5.98895E-6,0.311634794,0.02439612
815.0,815.0,3.90144E-5,6.66774638,0.140081045
816.0,816.0,9.85555E-5,32.31130049,0.291537439
817.0,817.0,5.34827E-6,0.259372462,0.0218433
818.0,818.0,2.25754E-5,1.931411436,0.086141181
819.0,819.0,2.54117E-4,57.379190276,0.514807292
820.0,820.0,4.90804E-5,11.393765855,0.170075875
821.0,821.0,2.59197E-5,2.484908861,0.097655808
822.0,822.0,4.12773E-5,7.600153122,0.147011559
823.0,823.0,3.5549E-4,63.162728266,0.597473729
824.0,824.0,7.54292E-5,23.176880492,0.239512543
825.0,825.0,1.89271E-5,1.465036826,0.07323991
826.0,826.0,8.45588E-5,27.309422256,0.260937499
827.0,827.0,6.89726E-6,0.390784878,0.027992583
828.0,828.0,1.34392E-4,43.327793541,0.359442506
829.0,829.0,1.12614E-4,36.92163806,0.319822779
830.0,830.0,6.79987E-5,19.852761017,0.221135776
831.0,831.0,5.03401E-5,11.886141166,0.17368316
832.0,832.0,8.62321E-6,0.565769864,0.034753918
833.0,833.0,3.16551E-5,3.846650869,0.116742071
834.0,834.0,4.02777E-5,7.151245664,0.14396384
835.0,835.0,2.82919E-4,58.984364315,0.541557379
836.0,836.0,6.08303E-5,16.642498256,0.20254546
837.0,837.0,8.17934E-5,25.997474454,0.254576429
838.0,838.0,5.1223E-5,12.236351338,0.176192523
839.0,839.0,6.93545E-5,20.505450876,0.224554806
840.0,840.0,8.01369E-5,25.260824561,0.250713295
841.0,841.0,5.6228E-5,14.505757666,0.19013486
842.0,842.0,1.96073E-4,53.213747219,0.450151011
843.0,843.0,7.48888E-5,22.868697668,0.238205337
844.0,844.0,4.59709E-5,9.755732451,0.161035931
845.0,845.0,8.47082E-5,27.351760232,0.261278044
846.0,846.0,6.43631E-4,74.140531617,0.72880676
847.0,847.0,6.28605E-5,17.488433524,0.207899882
848.0,848.0,5.28158E-6,0.255123113,0.021576823
849.0,849.0,1.25796E-5,0.902295381,0.049903604
850.0,850.0,7.56932E-5,23.297787423,0.240149535
851.0,851.0,8.01083E-5,25.212752653,0.250646261
852.0,852.0,6.38774E-6,0.34756076,0.025978404
853.0,853.0,8.79745E-6,0.58056326,0.035431264
854.0,854.0,1.4644E-5,1.072549777,0.057621191
855.0,855.0,2.58965E-5,2.479725372,0.097577106
856.0,856.0,1.85748E-5,1.4181477,0.071974656
857.0,857.0,8.65461E-5,27.968306232,0.265442162
858.0,858.0,1.84801E-4,52.113713082,0.435542844
859.0,859.0,7.07427E-5,21.108198652,0.228024725
860.0,860.0,3.64142E-5,5.593018958,0.131977222
861.0,861.0,3.65671E-5,5.662357857,0.132457953
862.0,862.0,4.1605E-5,7.732764128,0.148005873
863.0,863.0,4.81132E-5,10.839014588,0.167284985
864.0,864.0,7.04302E-5,20.959979308,0.227246288
865.0,865.0,3.85092E-5,6.470107346,0.138518323
866.0,866.0,1.45162E-5,1.060889358,0.057147048
867.0,867.0,7.63684E-5,23.632591656,0.241773655
868.0,868.0,7.61614E-5,23.480049248,0.241276412
869.0,869.0,1.31548E-4,42.542493737,0.354532954
870.0,870.0,4.41195E-4,66.97708351,0.648154702
871.0,871.0,8.17678E-6,0.517865066,0.033014088
872.0,872.0,1.78709E-5,1.330539172,0.069436698
873.0,873.0,2.18222E-5,1.816017867,0.083507221
874.0,874.0,2.08211E-5,1.665105797,0.07998259
875.0,875.0,5.06742E-5,12.03258563,0.174634575
876.0,876.0,5.55739E-6,0.276831222,0.022678024
877.0,877.0,7.56701E-5,23.275080534,0.240093839
878.0,878.0,3.95264E-5,6.875856535,0.141658946
879.0,879.0,6.80721E-5,19.86636943,0.221321617
880.0,880.0,5.27975E-5,12.954051524,0.180629949
881.0,881.0,9.93517E-5,32.578624011,0.293202108
882.0,882.0,3.28304E-6,0.068692344,0.013522574
883.0,883.0,2.67786E-6,0.03530546,0.011057447
884.0,884.0,1.01707E-4,33.332282104,0.298080188
885.0,885.0,1.07657E-5,0.747235715,0.043017436
886.0,886.0,7.49274E-6,0.447477825,0.030336024
887.0,887.0,1.07475E-4,35.384181436,0.309749955
888.0,888.0,6.97291E-5,20.609810237,0.225494197
889.0,889.0,8.29209E-5,26.615036979,0.257183094
890.0,890.0,2.97371E-5,3.281260292,0.110449905
891.0,891.0,2.11776E-4,54.355694607,0.469283337
892.0,892.0,4.45489E-5,9.086023694,0.156836083
893.0,893.0,4.99209E-5,11.710681431,0.172486084
894.0,894.0,2.82423E-5,2.953514089,0.105483726
895.0,895.0,1.38526E-6,0.005971833,0.005750713
896.0,896.0,3.98351E-6,0.129887314,0.016360581
897.0,897.0,6.451E-5,18.208040262,0.21219774
898.0,898.0,4.18828E-5,7.874686982,0.148846947
899.0,899.0,2.56493E-5,2.443633815,0.096735596
900.0,900.0,3.87506E-6,0.120443139,0.015922253
901.0,901.0,6.58861E-6,0.360522963,0.026773469
902.0,902.0,4.56935E-5,9.659476627,0.160220012
903.0,903.0,5.90974E-6,0.303899421,0.024081227
904.0,904.0,5.32294E-5,13.213817075,0.181838961
905.0,905.0,7.37253E-5,22.333625362,0.235375531
906.0,906.0,3.64242E-5,5.596661377,0.132008546
907.0,907.0,6.86998E-5,20.180901035,0.222907624
908.0,908.0,2.31052E-5,2.01144111,0.087985107
909.0,909.0,5.68584E-5,14.765847128,0.191857576
910.0,910.0,1.72951E-4,50.543379992,0.419325901
911.0,911.0,3.51767E-5,5.05908537,0.128066473
912.0,912.0,6.31337E-5,17.601814372,0.208615101
913.0,913.0,4.0414E-5,7.19563756,0.144380552
914.0,914.0,2.12866E-5,1.753494351,0.081624869
915.0,915.0,1.67454E-5,1.24022327,0.06534943
916.0,916.0,6.027E-5,16.400347857,0.201055053
917.0,917.0,9.26754E-5,30.11995182,0.278996345
918.0,918.0,6.37605E-6,0.34564544,0.025932089
919.0,919.0,4.38839E-5,8.767418476,0.154857236
920.0,920.0,3.17433E-5,3.87518983,0.117029453
921.0,921.0,2.93689E-4,59.448230115,0.550817409
922.0,922.0,7.92469E-6,0.492077029,0.032028834
923.0,923.0,3.74806E-5,6.002714247,0.13531922
924.0,924.0,1.69729E-4,50.183045987,0.414754421
925.0,925.0,6.09062E-7,0.00149894,0.002536617
926.0,926.0,4.3608E-5,8.623074872,0.154033675
927.0,927.0,7.26972E-5,22.011457819,0.232857462
928.0,928.0,2.61289E-5,2.526545533,0.098366508
929.0,929.0,4.48185E-6,0.178989087,0.018369696
930.0,930.0,3.47766E-5,4.90523036,0.126794299
931.0,931.0,4.515E-5,9.359538931,0.158616643
932.0,932.0,9.30244E-5,30.184969683,0.27975305
933.0,933.0,2.55655E-4,57.455655872,0.516314225
934.0,934.0,5.38773E-6,0.263132319,0.022000924
935.0,935.0,2.60173E-7,0.000289909,0.001085145
936.0,936.0,1.55966E-6,0.007297196,0.006470059
937.0,937.0,4.54613E-5,9.513610035,0.1595356
938.0,938.0,7.32875E-6,0.436379343,0.02969179
939.0,939.0,2.91861E-5,3.154428608,0.10862566
940.0,940.0,4.85569E-6,0.225262611,0.019871514
941.0,941.0,3.35394E-5,4.454064606,0.122837744
942.0,942.0,7.96649E-5,25.045013746,0.249605158
943.0,943.0,1.17085E-4,38.347214289,0.328351146
944.0,944.0,1.23163E-4,40.17340809,0.339607504
945.0,945.0,1.46469E-4,46.039773202,0.379485646
946.0,946.0,5.18341E-5,12.514687771,0.177920432
947.0,947.0,5.74303E-5,15.022782022,0.193414145
948.0,948.0,7.62181E-5,23.518148432,0.241412774
949.0,949.0,1.19032E-6,0.004695333,0.004945452
950.0,950.0,1.4218E-4,45.02843784,0.372511791
951.0,951.0,7.86613E-6,0.486547185,0.031799689
952.0,952.0,4.01808E-5,7.115029943,0.143667358
953.0,953.0,3.80116E-4,64.449474407,0.613471277
954.0,954.0,1.05385E-5,0.725933713,0.042147539
955.0,955.0,6.17446E-6,0.328723167,0.025132811
956.0,956.0,1.10098E-4,36.27616434,0.314929354
957.0,957.0,4.7014E-5,10.220906399,0.164090296
958.0,958.0,6.61575E-5,18.926891711,0.21644404
