x,y,raw,cumulative,Logistic
500.0,500.0,6.04384E-6,0.743053417,0.024865263
501.0,501.0,1.40687E-4,23.592029223,0.372476536
502.0,502.0,3.36108E-6,0.227196649,0.013982314
503.0,503.0,5.11041E-6,0.524127756,0.021106052
504.0,504.0,2.08249E-5,5.084841017,0.080765245
505.0,505.0,1.11665E-4,19.724802818,0.320245383
506.0,506.0,1.92296E-6,0.074817733,0.0080478
507.0,507.0,3.63428E-4,51.111276209,0.605261389
508.0,508.0,9.47704E-6,1.684316461,0.038446905
509.0,509.0,1.06904E-5,2.073887532,0.043156832
510.0,510.0,3.76284E-5,8.630103414,0.137005831
511.0,511.0,6.26931E-6,0.796578176,0.02576898
512.0,512.0,1.0729E-5,2.084600751,0.043305887
513.0,513.0,1.94779E-5,4.730202066,0.075937803
514.0,514.0,9.3958E-6,1.662610705,0.038129894
515.0,515.0,1.18202E-5,2.42805515,0.0475014
516.0,516.0,7.17334E-6,1.046194445,0.029375672
517.0,517.0,6.35464E-6,0.821852193,0.026110561
518.0,518.0,4.16935E-5,9.408415891,0.149592758
519.0,519.0,6.67377E-5,13.399320206,0.219707123
520.0,520.0,2.29858E-4,34.696860269,0.492329684
521.0,521.0,1.68366E-5,3.973193466,0.066323486
522.0,522.0,1.64096E-5,3.826826372,0.064750174
523.0,523.0,3.38543E-6,0.23023254,0.01408219
524.0,524.0,4.65119E-5,10.193005815,0.164044819
525.0,525.0,2.63876E-6,0.137324027,0.011010487
526.0,526.0,8.38427E-6,1.373797354,0.034165149
527.0,527.0,1.75866E-5,4.202045607,0.069073527
528.0,528.0,3.83528E-4,54.035644268,0.618047702
529.0,529.0,1.41868E-6,0.040656698,0.00594988
530.0,530.0,8.19262E-6,1.31656989,0.033410299
531.0,531.0,3.67545E-6,0.262347809,0.015270143
532.0,532.0,2.88141E-4,40.921291121,0.548671604
533.0,533.0,1.1686E-6,0.025428831,0.004906188
534.0,534.0,9.85307E-6,1.811778319,0.039911507
535.0,535.0,1.00968E-5,1.881541687,0.040858606
536.0,536.0,1.33868E-6,0.034448209,0.005616238
537.0,537.0,1.78098E-5,4.26219112,0.069889069
538.0,538.0,4.78756E-6,0.455755832,0.019799065
539.0,539.0,2.43358E-5,6.000087366,0.093113617
540.0,540.0,2.58068E-5,6.348549449,0.098189553
541.0,541.0,1.18214E-5,2.429237292,0.047505863
542.0,542.0,6.83767E-6,0.956674176,0.02803964
543.0,543.0,1.53831E-4,25.597343579,0.393579551
544.0,544.0,2.3651E-5,5.808226807,0.090731202
545.0,545.0,4.32014E-5,9.646452683,0.154168801
546.0,546.0,1.30147E-4,22.035073549,0.354462703
547.0,547.0,4.24569E-5,9.51365748,0.151915704
548.0,548.0,6.20543E-6,0.781616675,0.025513097
549.0,549.0,3.69589E-5,8.521953727,0.134897055
550.0,550.0,2.81023E-4,40.351397162,0.542470664
551.0,551.0,1.785E-5,4.278241108,0.070035842
552.0,552.0,1.9225E-5,4.670221095,0.075025833
553.0,553.0,6.53346E-6,0.866372741,0.026825589
554.0,554.0,5.21503E-5,11.117511866,0.180344776
555.0,555.0,3.23256E-5,7.595745852,0.120015496
556.0,556.0,4.90675E-5,10.647240383,0.171512414
557.0,557.0,1.1874E-5,2.450561166,0.047706962
558.0,558.0,7.25215E-5,14.206415195,0.234287062
559.0,559.0,1.64097E-5,3.828467341,0.064750536
560.0,560.0,4.87964E-5,10.5934443,0.170726527
561.0,561.0,1.81793E-5,4.386508711,0.071235786
562.0,562.0,4.55031E-5,10.059500031,0.161059989
563.0,563.0,7.59754E-6,1.159093987,0.031058874
564.0,564.0,1.80492E-5,4.324895876,0.07076187
565.0,565.0,1.76786E-5,4.22850003,0.069410103
566.0,566.0,8.1051E-5,15.431433096,0.254820722
567.0,567.0,1.29856E-5,2.790512689,0.051941366
568.0,568.0,3.49495E-5,8.13289766,0.128505366
569.0,569.0,1.19222E-6,0.026491148,0.005004863
570.0,570.0,1.13181E-5,2.267397237,0.045575235
571.0,571.0,1.47372E-5,3.300574344,0.058537472
572.0,572.0,2.63023E-4,38.451292831,0.526001217
573.0,573.0,6.46041E-6,0.84685549,0.026533616
574.0,574.0,9.33587E-5,17.300827959,0.282581023
575.0,575.0,8.76748E-6,1.47606356,0.035671018
576.0,576.0,8.98307E-6,1.531942096,0.036516139
577.0,577.0,1.5723E-5,3.609497741,0.062209381
578.0,578.0,1.21508E-5,2.555115907,0.048765085
579.0,579.0,2.02332E-5,4.934967804,0.07865091
580.0,580.0,8.67344E-7,0.009060773,0.003646033
581.0,581.0,9.99274E-6,1.85341539,0.040454382
582.0,582.0,8.42139E-5,15.95299818,0.262157759
583.0,583.0,1.68737E-4,27.494380184,0.415857901
584.0,584.0,2.01651E-5,4.918799388,0.078406877
585.0,585.0,8.1425E-6,1.300232621,0.0332127
586.0,586.0,2.33114E-5,5.716533923,0.089545218
587.0,587.0,3.4936E-6,0.242640199,0.014525591
588.0,588.0,1.31757E-5,2.861161378,0.052661814
589.0,589.0,1.79703E-6,0.066979382,0.007524716
590.0,590.0,1.4958E-6,0.046475943,0.006271291
591.0,591.0,1.70124E-5,4.034130985,0.066969651
592.0,592.0,9.60156E-5,17.632374005,0.288304472
593.0,593.0,3.68608E-6,0.264556731,0.015313633
594.0,594.0,3.90482E-4,55.389554162,0.622280482
595.0,595.0,1.27047E-6,0.030923092,0.005331611
596.0,596.0,4.87488E-6,0.474622135,0.020152911
597.0,597.0,8.20517E-6,1.319850989,0.03345977
598.0,598.0,1.46867E-5,3.291748321,0.058348432
599.0,599.0,1.39732E-5,3.108293989,0.055671817
600.0,600.0,7.8118E-6,1.211559815,0.03190683
601.0,601.0,2.14728E-4,32.743261574,0.475326692
602.0,602.0,1.80113E-5,4.315881173,0.070623824
603.0,603.0,1.09891E-5,2.168122483,0.044309373
604.0,604.0,1.01038E-4,18.342502353,0.298877976
605.0,605.0,1.898E-4,29.863470481,0.444684563
606.0,606.0,3.03118E-6,0.181600939,0.012627229
607.0,607.0,1.37719E-4,23.160703402,0.367507317
608.0,608.0,2.02265E-5,4.932944486,0.078627037
609.0,609.0,6.13208E-6,0.763125298,0.025219133
610.0,610.0,9.52229E-6,1.701419102,0.038623374
611.0,611.0,1.9135E-4,30.054389093,0.446693365
612.0,612.0,7.76167E-6,1.194418621,0.031708574
613.0,613.0,3.57222E-5,8.256650231,0.130974479
614.0,614.0,4.01311E-5,9.12266774,0.144798757
615.0,615.0,2.54792E-5,6.266376953,0.097064167
616.0,616.0,5.81743E-5,11.947445681,0.197071396
617.0,617.0,3.11894E-5,7.41177098,0.116287701
618.0,618.0,7.93362E-6,1.241467196,0.032388267
619.0,619.0,4.03515E-6,0.317305308,0.016739547
620.0,620.0,1.22772E-5,2.578347348,0.049247227
621.0,621.0,1.79529E-6,0.066620105,0.00751751
622.0,622.0,1.65764E-5,3.881252374,0.065365407
623.0,623.0,3.48126E-5,8.111958126,0.12806628
624.0,624.0,9.10012E-6,1.565402503,0.036974344
625.0,625.0,1.54244E-4,25.72058459,0.394219445
626.0,626.0,6.04734E-6,0.744867457,0.024879299
627.0,627.0,2.44422E-6,0.119766469,0.010207059
628.0,628.0,1.76966E-6,0.063942847,0.007410975
629.0,629.0,1.8567E-5,4.505867828,0.07264446
630.0,630.0,5.17824E-6,0.537513462,0.021380177
631.0,631.0,3.92179E-5,8.987999594,0.141971519
632.0,632.0,1.71753E-5,4.082011996,0.067567221
633.0,633.0,2.11758E-5,5.179419432,0.082014655
634.0,634.0,6.33731E-6,0.815505345,0.026041189
635.0,635.0,1.88101E-4,29.731061531,0.442464465
636.0,636.0,2.38677E-6,0.116137124,0.009969525
637.0,637.0,6.43705E-6,0.839763596,0.02644021
638.0,638.0,1.62589E-5,3.769642582,0.064193589
639.0,639.0,9.71815E-5,17.787014351,0.290787251
640.0,640.0,2.16279E-6,0.096505208,0.009042406
641.0,641.0,6.32979E-6,0.812972147,0.026011104
642.0,642.0,1.9723E-4,30.792502823,0.454185663
643.0,643.0,1.45663E-4,24.294469666,0.380637232
644.0,644.0,1.92151E-5,4.66637629,0.074990075
645.0,645.0,4.39268E-6,0.382437196,0.018195747
646.0,646.0,1.56144E-5,3.58130249,0.06180635
647.0,647.0,4.34132E-4,61.933419043,0.646846236
648.0,648.0,1.33626E-5,2.916909166,0.053368924
649.0,649.0,9.5486E-6,1.712863497,0.038725981
650.0,650.0,4.57509E-4,66.528679638,0.658733185
651.0,651.0,2.38355E-5,5.872350324,0.091374296
652.0,652.0,1.35154E-5,2.965325115,0.053945999
653.0,653.0,6.00839E-6,0.729193337,0.024723017
654.0,654.0,4.18338E-4,59.843068027,0.638335255
655.0,655.0,6.35761E-5,12.88488349,0.211500344
656.0,656.0,1.18639E-5,2.44700056,0.047668359
657.0,657.0,5.32887E-5,11.291939605,0.183558758
658.0,658.0,8.69156E-6,1.450724825,0.035373057
659.0,659.0,2.98642E-5,7.136937669,0.111899632
660.0,660.0,2.57078E-6,0.132615208,0.010729885
661.0,661.0,1.15961E-5,2.361337904,0.046642557
662.0,662.0,2.67676E-4,39.061373076,0.530371399
663.0,663.0,1.07604E-5,2.099650071,0.043427079
664.0,664.0,4.77779E-6,0.454799046,0.019759478
665.0,665.0,1.51113E-4,25.109124071,0.38933257
666.0,666.0,2.25923E-5,5.521239283,0.087023241
667.0,667.0,4.00865E-6,0.311272218,0.01663145
668.0,668.0,4.00174E-4,56.814005807,0.628025507
669.0,669.0,1.32324E-4,22.31085248,0.358267771
670.0,670.0,1.06646E-4,19.059493322,0.310318995
671.0,671.0,4.70795E-6,0.440560573,0.019476245
672.0,672.0,2.12778E-4,32.593645217,0.473053
673.0,673.0,1.4433E-5,3.217518994,0.057398272
674.0,674.0,9.99583E-6,1.856413785,0.040466394
675.0,675.0,1.0211E-6,0.015801407,0.0042896
676.0,676.0,1.33109E-5,2.900898971,0.053173226
677.0,677.0,2.27434E-5,5.55751611,0.087554428
678.0,678.0,5.64634E-6,0.645256491,0.023267952
679.0,679.0,4.65542E-6,0.433072295,0.019263123
680.0,680.0,1.0746E-5,2.091045136,0.043371789
681.0,681.0,2.46108E-5,6.070958271,0.094067098
682.0,682.0,7.93803E-6,1.243054723,0.032405689
683.0,683.0,4.14862E-4,59.217959767,0.63640655
684.0,684.0,2.17472E-5,5.297436954,0.084041547
685.0,685.0,3.84203E-6,0.283829921,0.015951189
686.0,686.0,8.73421E-6,1.460306971,0.03554047
687.0,687.0,3.72117E-4,52.069739524,0.610892078
688.0,688.0,1.0866E-5,2.13642835,0.043834713
689.0,689.0,1.81935E-5,4.393783714,0.071287414
690.0,690.0,6.16245E-5,12.570990029,0.206347464
691.0,691.0,1.0068E-6,0.015293067,0.004229783
692.0,692.0,3.76824E-5,8.652697899,0.137175419
693.0,693.0,6.2861E-6,0.800345912,0.025836197
694.0,694.0,2.57289E-5,6.312479592,0.097922264
695.0,695.0,4.35806E-4,62.150912936,0.64772489
696.0,696.0,8.50148E-5,16.063073963,0.263992824
697.0,697.0,6.73172E-6,0.924114787,0.02761713
698.0,698.0,2.77271E-5,6.737069673,0.104730767
699.0,699.0,8.76831E-6,1.476940391,0.035674282
700.0,700.0,1.73916E-4,27.922445439,0.423219625
701.0,701.0,1.71086E-5,4.061433851,0.067322588
702.0,702.0,6.90447E-6,0.975929945,0.028305788
703.0,703.0,5.45244E-5,11.480790636,0.187019354
704.0,704.0,3.30711E-5,7.772616517,0.122444477
705.0,705.0,8.05839E-5,15.350526963,0.253724668
706.0,706.0,1.34387E-6,0.034716643,0.005637909
707.0,707.0,1.35913E-5,2.991073795,0.054232708
708.0,708.0,1.24074E-5,2.620325127,0.049743396
709.0,709.0,7.11085E-5,13.998031908,0.230775573
710.0,710.0,2.03553E-5,4.975552516,0.079087943
711.0,711.0,1.97178E-5,4.789000811,0.076801396
712.0,712.0,1.27838E-6,0.031433261,0.005364642
713.0,713.0,4.89149E-6,0.478040773,0.020220181
714.0,714.0,1.3145E-5,2.844055848,0.052545195
715.0,715.0,1.62604E-6,0.052884356,0.006813603
716.0,716.0,2.63006E-6,0.13574271,0.010974583
717.0,717.0,2.49243E-4,36.844645487,0.512568686
718.0,718.0,1.31206E-5,2.833550214,0.052452786
719.0,719.0,3.42811E-5,8.008335294,0.126358174
720.0,720.0,6.43839E-6,0.841051248,0.026445588
721.0,721.0,2.38162E-6,0.115898447,0.009948234
722.0,722.0,1.06153E-5,2.050459264,0.042866793
723.0,723.0,2.77792E-6,0.151948424,0.011584432
724.0,724.0,2.44317E-5,6.039089919,0.093446479
725.0,725.0,6.90655E-6,0.9766206,0.028314088
726.0,726.0,2.09072E-5,5.099456504,0.081058435
727.0,727.0,2.71365E-4,39.411605405,0.533778769
728.0,728.0,8.7176E-5,16.450954801,0.268899199
729.0,729.0,3.20724E-6,0.208142691,0.013350878
730.0,730.0,6.1121E-6,0.760062503,0.025139048
731.0,731.0,1.41417E-4,23.676623644,0.373688014
732.0,732.0,3.79326E-5,8.701853057,0.137960505
733.0,733.0,1.25544E-5,2.662785237,0.050303111
734.0,734.0,1.38019E-5,3.045865925,0.055026611
735.0,735.0,1.65979E-5,3.894522225,0.065444718
736.0,736.0,1.15577E-5,2.352077769,0.046495261
737.0,737.0,1.62909E-4,26.847973926,0.407345283
738.0,738.0,1.87518E-6,0.07214697,0.007849386
739.0,739.0,1.80826E-5,4.339352947,0.070883741
740.0,740.0,2.54942E-4,37.751820925,0.518215285
741.0,741.0,4.35853E-5,9.707244332,0.155326119
742.0,742.0,4.25608E-5,9.526417352,0.15223103
743.0,743.0,1.46292E-6,0.044111852,0.006134262
744.0,744.0,6.96194E-6,0.996029255,0.028534679
745.0,745.0,2.5184E-5,6.197932757,0.09604749
746.0,746.0,5.59779E-6,0.632880548,0.02307248
747.0,747.0,9.48621E-6,1.68810996,0.038482665
748.0,748.0,1.67482E-4,27.359888701,0.414045007
749.0,749.0,2.26661E-6,0.103805548,0.009472357
750.0,750.0,5.95577E-6,0.720218477,0.024511797
751.0,751.0,2.03411E-5,4.969447327,0.079037254
752.0,752.0,3.30221E-6,0.220862301,0.013740785
753.0,753.0,9.14259E-5,17.06066866,0.278359392
754.0,754.0,5.89139E-6,0.702441045,0.024253268
755.0,755.0,1.59427E-4,26.395944472,0.402140453
756.0,756.0,4.23878E-6,0.357432142,0.017569461
757.0,757.0,4.25854E-5,9.539190805,0.152305476
758.0,758.0,2.30866E-5,5.649272112,0.088758306
759.0,759.0,3.27916E-4,46.484521806,0.580448331
760.0,760.0,1.81593E-5,4.375607885,0.071163082
761.0,761.0,1.40531E-5,3.13212963,0.055972013
762.0,762.0,2.61377E-4,38.346215718,0.524435579
763.0,763.0,5.81521E-5,11.94162825,0.197011007
764.0,764.0,9.26418E-7,0.011121324,0.003893394
765.0,765.0,2.3232E-5,5.690934558,0.08926724
766.0,766.0,1.13137E-4,19.871133512,0.323104662
767.0,767.0,3.79304E-6,0.275814023,0.015750977
768.0,768.0,1.16131E-5,2.367141476,0.046707959
769.0,769.0,4.46525E-5,9.90160056,0.158526536
770.0,770.0,6.83564E-6,0.955990408,0.028031546
771.0,771.0,4.08679E-6,0.32664177,0.016950137
772.0,772.0,3.16272E-5,7.490260434,0.117727758
773.0,773.0,1.70959E-5,4.054591232,0.06727601
774.0,774.0,9.314E-6,1.633613385,0.037810491
775.0,775.0,7.31888E-6,1.089687697,0.029953845
776.0,776.0,3.88852E-5,8.894205647,0.14093697
777.0,777.0,5.95792E-6,0.721409962,0.024520445
778.0,778.0,2.69318E-6,0.143457019,0.011235024
779.0,779.0,5.91985E-6,0.71012081,0.02436757
780.0,780.0,1.10444E-5,2.182456687,0.044522176
781.0,781.0,1.86369E-5,4.522612523,0.072898333
782.0,782.0,5.0406E-5,10.871091702,0.175370424
783.0,783.0,9.61239E-6,1.733929581,0.03897462
784.0,784.0,8.40292E-6,1.377995465,0.034238568
785.0,785.0,9.82033E-6,1.799975402,0.039784167
786.0,786.0,1.77714E-5,4.253295461,0.069749036
787.0,787.0,1.39911E-5,3.112489617,0.055738993
788.0,788.0,6.74072E-6,0.929504866,0.027653065
789.0,789.0,2.24381E-5,5.476213737,0.086480535
790.0,790.0,1.38875E-5,3.081838188,0.05534922
791.0,791.0,1.81458E-5,4.366530686,0.071113714
792.0,792.0,2.78253E-5,6.764847097,0.105062629
793.0,793.0,6.65328E-5,13.366018083,0.219180586
794.0,794.0,2.52788E-4,37.44729686,0.516096369
795.0,795.0,1.98968E-6,0.080481312,0.008324684
796.0,796.0,1.48732E-6,0.045879775,0.00623595
797.0,797.0,7.12537E-6,1.034758979,0.029184961
798.0,798.0,2.14574E-6,0.094780128,0.008971782
799.0,799.0,4.0641E-6,0.323381048,0.016857606
800.0,800.0,1.78582E-5,4.283597955,0.070065528
801.0,801.0,3.93612E-6,0.301332363,0.016335455
802.0,802.0,1.72458E-6,0.059396186,0.007223556
803.0,803.0,1.12364E-5,2.241468931,0.045261271
804.0,804.0,1.59823E-5,3.672860061,0.063170686
805.0,805.0,1.23601E-5,2.602986981,0.049563416
806.0,806.0,1.47625E-5,3.306476571,0.058631989
807.0,807.0,1.37967E-4,23.174500056,0.367924211
808.0,808.0,4.32028E-4,61.586811969,0.645735439
809.0,809.0,7.61167E-6,1.161376146,0.031114828
810.0,810.0,2.89328E-5,6.975269295,0.108789339
811.0,811.0,3.0435E-4,43.089702062,0.562184874
812.0,812.0,2.16447E-4,32.872767813,0.477316559
813.0,813.0,3.4502E-5,8.049601069,0.127068953
814.0,814.0,1.2741E-5,2.717207481,0.051012814
815.0,815.0,2.07886E-6,0.087394048,0.008694566
816.0,816.0,2.32654E-4,35.136522663,0.495352602
817.0,817.0,1.62291E-5,3.750150244,0.064083426
818.0,818.0,3.22269E-6,0.210395439,0.013414343
819.0,819.0,3.36372E-5,7.889477833,0.124279681
820.0,820.0,5.77527E-6,0.674983775,0.023786611
821.0,821.0,1.05314E-5,2.019803278,0.042542473
822.0,822.0,3.29092E-5,7.713228207,0.121918107
823.0,823.0,4.89111E-5,10.622755257,0.171059229
824.0,824.0,2.98375E-6,0.176779804,0.012432123
825.0,825.0,1.02799E-5,1.935591132,0.041568708
826.0,826.0,1.41854E-5,3.167419254,0.056469336
827.0,827.0,2.56929E-5,6.307335389,0.097798597
828.0,828.0,8.04642E-6,1.268646774,0.032833671
829.0,829.0,5.40477E-6,0.589976796,0.022294666
830.0,830.0,1.30354E-4,22.048108912,0.354825999
831.0,831.0,4.29924E-5,9.60334672,0.153537493
832.0,832.0,2.76218E-6,0.150562619,0.011519549
833.0,833.0,1.76395E-5,4.217902128,0.06926719
834.0,834.0,2.19557E-5,5.36959188,0.084778948
835.0,835.0,1.76626E-5,4.224965772,0.069351468
836.0,836.0,8.1203E-6,1.290472862,0.03312514
837.0,837.0,4.81511E-5,10.462501672,0.168849968
838.0,838.0,3.99842E-5,9.10264264,0.144345191
839.0,839.0,3.61317E-6,0.256504603,0.015015278
840.0,840.0,6.9601E-7,0.00431255,0.002927908
841.0,841.0,3.54236E-5,8.210398482,0.130021892
842.0,842.0,1.0631E-4,19.038183813,0.309644288
843.0,843.0,3.81566E-6,0.280001626,0.015843447
844.0,844.0,3.82987E-5,8.770511838,0.139106888
845.0,845.0,1.02737E-5,1.933535199,0.041544442
846.0,846.0,3.93682E-6,0.301726045,0.016338316
847.0,847.0,3.86499E-6,0.288073308,0.016044975
848.0,848.0,5.49805E-5,11.562945565,0.188289222
849.0,849.0,1.67404E-5,3.934553185,0.065969394
850.0,850.0,1.4671E-5,3.285875226,0.058289784
851.0,851.0,1.07003E-4,19.155651605,0.311034188
852.0,852.0,8.08962E-6,1.283178841,0.033004109
853.0,853.0,5.17435E-5,11.055210308,0.17918991
854.0,854.0,3.25881E-6,0.213316654,0.013562649
855.0,855.0,6.14055E-6,0.767420285,0.025253091
856.0,856.0,3.81777E-5,8.743747825,0.138728373
857.0,857.0,4.50066E-6,0.403811208,0.018634684
858.0,858.0,1.88599E-5,4.580746318,0.073706221
859.0,859.0,6.62151E-6,0.891364991,0.027177281
860.0,860.0,1.50093E-5,3.386888795,0.059553757
861.0,861.0,3.01356E-4,42.453610012,0.559750612
862.0,862.0,1.13743E-4,19.996026805,0.324273549
863.0,863.0,2.80749E-5,6.809579215,0.105905085
864.0,864.0,2.36348E-5,5.80586171,0.090674812
865.0,865.0,3.57457E-5,8.263797985,0.13104932
866.0,866.0,4.43754E-6,0.388621911,0.018378158
867.0,867.0,4.72488E-6,0.443863374,0.019544928
868.0,868.0,1.26937E-5,2.703222123,0.050833035
869.0,869.0,1.19605E-5,2.483930949,0.048037805
870.0,870.0,1.24885E-5,2.637744246,0.050052313
871.0,871.0,1.91049E-5,4.649120243,0.074592327
872.0,872.0,4.04691E-6,0.319731398,0.016787523
873.0,873.0,6.54272E-5,13.227319979,0.216326114
874.0,874.0,2.25154E-6,0.103127486,0.009409981
875.0,875.0,1.80133E-5,4.317682506,0.070631366
876.0,876.0,2.93782E-6,0.169665019,0.012243072
877.0,877.0,1.35126E-6,0.035524937,0.005668713
878.0,878.0,3.57122E-6,0.252191066,0.014843523
879.0,879.0,1.09623E-5,2.160434277,0.044205844
880.0,880.0,9.72291E-6,1.768719835,0.039405059
881.0,881.0,4.86769E-5,10.569062746,0.170379781
882.0,882.0,8.52523E-6,1.405942333,0.034719627
883.0,883.0,5.04453E-6,0.510929958,0.020839609
884.0,884.0,5.99665E-6,0.727392276,0.024675911
885.0,885.0,1.82369E-4,29.082220857,0.434845304
886.0,886.0,4.03129E-6,0.316095174,0.016723781
887.0,887.0,1.3798E-5,3.043105694,0.05501221
888.0,888.0,1.82573E-5,4.410192196,0.07151966
889.0,889.0,1.99009E-5,4.830625665,0.077459431
890.0,890.0,2.32642E-6,0.10978541,0.009719916
891.0,891.0,2.87237E-6,0.161524676,0.011973605
892.0,892.0,3.26428E-6,0.214295369,0.013585068
893.0,893.0,4.42249E-5,9.817125622,0.157247188
894.0,894.0,8.57982E-7,0.008714993,0.003606819
895.0,895.0,3.07166E-6,0.188936814,0.012793726
896.0,896.0,3.91215E-6,0.297015227,0.016237556
897.0,897.0,1.96372E-5,4.767356848,0.076511578
898.0,898.0,6.31059E-6,0.804125926,0.025934264
899.0,899.0,5.66456E-5,11.781055691,0.192891548
900.0,900.0,8.34385E-6,1.3629215,0.034006064
901.0,901.0,6.58269E-5,13.286421229,0.217360533
902.0,902.0,2.19809E-6,0.099563251,0.009188668
903.0,903.0,2.35721E-4,35.5815206,0.498626759
904.0,904.0,1.12253E-5,2.239221846,0.045218466
905.0,905.0,7.19628E-6,1.054100146,0.029466856
906.0,906.0,6.02505E-6,0.737620457,0.024789876
907.0,907.0,6.55308E-6,0.871607345,0.02690398
908.0,908.0,1.0365E-5,1.966559458,0.04189838
909.0,909.0,1.52026E-5,3.444227377,0.060274679
910.0,910.0,9.99917E-6,1.860412508,0.040479349
911.0,911.0,8.24271E-6,1.328899454,0.033607714
912.0,912.0,1.08319E-4,19.317350133,0.313659736
913.0,913.0,1.0464E-5,2.000910287,0.042281732
914.0,914.0,2.0672E-5,5.043302071,0.080220002
915.0,915.0,5.63658E-5,11.724572473,0.19212191
916.0,916.0,2.23527E-5,5.460522847,0.086179776
917.0,917.0,1.48251E-6,0.045582695,0.006215907
918.0,918.0,1.14398E-5,2.309494411,0.046042947
919.0,919.0,5.4213E-4,79.845779566,0.69579702
920.0,920.0,2.37126E-5,5.829542785,0.09094602
921.0,921.0,1.05703E-4,18.92153049,0.30842194
922.0,922.0,6.39078E-6,0.8282252,0.026255152
923.0,923.0,1.94414E-5,4.72241455,0.075806577
924.0,924.0,1.32802E-5,2.894247608,0.053056969
925.0,925.0,4.33603E-7,0.001051491,0.001826056
926.0,926.0,8.70837E-5,16.416098601,0.268691052
927.0,927.0,4.72573E-5,10.328916563,0.166236672
928.0,928.0,1.70661E-6,0.058195836,0.007148812
929.0,929.0,1.35248E-4,22.806165291,0.36330815
930.0,930.0,2.27644E-5,5.562067813,0.087628002
931.0,931.0,4.2533E-6,0.359130889,0.01762857
932.0,932.0,1.04125E-5,1.986300522,0.042082283
933.0,933.0,9.0036E-5,16.770044348,0.275292555
934.0,934.0,7.96979E-6,1.249423002,0.032531141
935.0,935.0,9.353E-6,1.647613387,0.037962798
936.0,936.0,6.52531E-5,13.188107777,0.215874859
937.0,937.0,1.14323E-5,2.306063727,0.046014235
938.0,938.0,4.22549E-5,9.483981034,0.151302176
939.0,939.0,5.03294E-6,0.507403779,0.020792754
940.0,940.0,1.36734E-4,23.078211145,0.365840581
941.0,941.0,2.42223E-4,36.059893086,0.505428388
942.0,942.0,6.01186E-5,12.296847079,0.202325323
943.0,943.0,1.46861E-5,3.290279653,0.05834646
944.0,944.0,3.05863E-6,0.185565502,0.012740149
945.0,945.0,3.99441E-6,0.309269857,0.016573333
946.0,946.0,2.42954E-6,0.118545802,0.010146344
947.0,947.0,2.83932E-6,0.159525919,0.011837462
948.0,948.0,7.41029E-6,1.110316534,0.030316603
949.0,949.0,2.43563E-5,6.01226033,0.093184798
950.0,950.0,1.10912E-4,19.602342529,0.318774867
951.0,951.0,9.4363E-6,1.675803211,0.038287962
952.0,952.0,4.03181E-6,0.316498355,0.01672591
953.0,953.0,9.49993E-7,0.011965999,0.003992074
954.0,954.0,2.65696E-4,38.874661517,0.528521286
955.0,955.0,3.84594E-5,8.79357882,0.139609224
956.0,956.0,7.49199E-5,14.531773321,0.240174279
957.0,957.0,2.78313E-6,0.152504655,0.011605918
958.0,958.0,7.49402E-6,1.132685883,0.030648649
959.0,959.0,7.62944E-5,14.720961014,0.243507772
960.0,960.0,1.52764E-5,3.471666418,0.060549602
961.0,961.0,1.43727E-5,3.205991272,0.057172355
962.0,962.0,1.63519E-5,3.808805062,0.064537276
963.0,963.0,4.93002E-5,10.67182418,0.172185756
964.0,964.0,3.70571E-4,51.809640706,0.609902233
