x,y,species max
999.0,999.0,0.3805138
1000.0,1000.0,0.028014233
1001.0,1001.0,0.023669662
1002.0,1002.0,0.06021848
1003.0,1003.0,0.01884391
1004.0,1004.0,0.7216975
1005.0,1005.0,0.12657441
1006.0,1006.0,0.021654673
1007.0,1007.0,0.13074762
1008.0,1008.0,0.23272415
1009.0,1009.0,0.039403643
1010.0,1010.0,0.071772486
1011.0,1011.0,0.13736229
1012.0,1012.0,0.007213118
1013.0,1013.0,0.27551663
1014.0,1014.0,0.054898784
1015.0,1015.0,0.02712799
1016.0,1016.0,0.0053299167
1017.0,1017.0,0.3384521
1018.0,1018.0,0.7065336
1019.0,1019.0,0.03648262
1020.0,1020.0,0.15090398
1021.0,1021.0,0.37527058
1022.0,1022.0,0.0057273656
1023.0,1023.0,0.022807728
1024.0,1024.0,0.27810603
1025.0,1025.0,0.07934286
1026.0,1026.0,0.01482451
1027.0,1027.0,0.015149873
1028.0,1028.0,0.012602486
1029.0,1029.0,0.09582274
1030.0,1030.0,0.24139217
1031.0,1031.0,0.12850419
1032.0,1032.0,0.33180144
1033.0,1033.0,0.1278836
1034.0,1034.0,0.029049264
1035.0,1035.0,0.23669747
1036.0,1036.0,0.03634778
1037.0,1037.0,0.021833008
1038.0,1038.0,0.30555415
1039.0,1039.0,0.29886878
1040.0,1040.0,0.022034384
1041.0,1041.0,0.3527674
1042.0,1042.0,0.03438679
1043.0,1043.0,0.02946884
1044.0,1044.0,0.01943662
1045.0,1045.0,0.07121299
1046.0,1046.0,0.21864328
1047.0,1047.0,0.15642676
1048.0,1048.0,0.11346264
1049.0,1049.0,0.031391732
1050.0,1050.0,0.04702382
1051.0,1051.0,0.23812239
1052.0,1052.0,0.075251594
1053.0,1053.0,0.056020074
1054.0,1054.0,0.340434
1055.0,1055.0,0.006931625
1056.0,1056.0,0.08694721
1057.0,1057.0,0.23188515
1058.0,1058.0,0.03258822
1059.0,1059.0,0.025714483
1060.0,1060.0,0.07770362
1061.0,1061.0,0.020463588
1062.0,1062.0,0.049220216
1063.0,1063.0,0.009484501
1064.0,1064.0,0.007175111
1065.0,1065.0,0.016837273
1066.0,1066.0,0.0820641
1067.0,1067.0,0.06591818
1068.0,1068.0,0.05034955
1069.0,1069.0,0.00905296
1070.0,1070.0,0.06631858
1071.0,1071.0,0.51401365
1072.0,1072.0,0.58487946
1073.0,1073.0,0.081030756
1074.0,1074.0,0.07847177
1075.0,1075.0,0.018622218
1076.0,1076.0,0.06840197
1077.0,1077.0,0.01229783
1078.0,1078.0,0.12685955
1079.0,1079.0,0.05044504
1080.0,1080.0,0.016823048
1081.0,1081.0,0.022888279
1082.0,1082.0,0.15250073
1083.0,1083.0,0.07798923
1084.0,1084.0,0.4568607
1085.0,1085.0,0.2736221
1086.0,1086.0,0.37867388
1087.0,1087.0,0.056572553
1088.0,1088.0,0.042370573
1089.0,1089.0,0.032485716
1090.0,1090.0,0.082110286
1091.0,1091.0,0.42364708
1092.0,1092.0,0.14821266
1093.0,1093.0,0.07945868
1094.0,1094.0,0.114613816
1095.0,1095.0,0.18213828
1096.0,1096.0,0.086787716
1097.0,1097.0,0.19368769
1098.0,1098.0,0.05037606
1099.0,1099.0,0.034675088
1100.0,1100.0,0.16550574
1101.0,1101.0,0.07123792
1102.0,1102.0,0.08337416
1103.0,1103.0,0.0027134987
1104.0,1104.0,0.020973017
1105.0,1105.0,0.26878002
1106.0,1106.0,0.21026915
1107.0,1107.0,0.035646636
1108.0,1108.0,0.26463497
1109.0,1109.0,0.026457082
1110.0,1110.0,0.036273703
1111.0,1111.0,0.11775022
1112.0,1112.0,0.009347266
1113.0,1113.0,0.056447446
1114.0,1114.0,0.03976923
1115.0,1115.0,0.10396113
1116.0,1116.0,0.5441891
1117.0,1117.0,0.1276217
1118.0,1118.0,0.08475383
1119.0,1119.0,0.019537551
1120.0,1120.0,0.050481204
1121.0,1121.0,0.009946955
1122.0,1122.0,0.069158755
1123.0,1123.0,0.24597432
1124.0,1124.0,0.24143426
1125.0,1125.0,0.021535458
1126.0,1126.0,0.09809354
1127.0,1127.0,0.38105944
1128.0,1128.0,0.3254675
1129.0,1129.0,0.41229117
1130.0,1130.0,0.02895296
1131.0,1131.0,0.023409577
1132.0,1132.0,0.55277705
1133.0,1133.0,0.05071799
1134.0,1134.0,0.38985464
1135.0,1135.0,0.012083261
1136.0,1136.0,0.006085841
1137.0,1137.0,0.350459
1138.0,1138.0,0.12720935
1139.0,1139.0,0.40717003
1140.0,1140.0,0.26399022
1141.0,1141.0,0.019908505
1142.0,1142.0,0.14862368
1143.0,1143.0,0.07329366
1144.0,1144.0,0.06876183
1145.0,1145.0,0.02946405
1146.0,1146.0,0.06174974
1147.0,1147.0,0.0743831
1148.0,1148.0,0.3667606
1149.0,1149.0,0.053080164
1150.0,1150.0,0.09120088
1151.0,1151.0,0.057303555
1152.0,1152.0,0.13212843
1153.0,1153.0,0.0573067
1154.0,1154.0,0.36065587
1155.0,1155.0,0.046428338
1156.0,1156.0,0.024083216
1157.0,1157.0,0.04809089
1158.0,1158.0,0.64906627
1159.0,1159.0,0.014591453
1160.0,1160.0,0.087307185
1161.0,1161.0,0.5436554
1162.0,1162.0,0.03576274
1163.0,1163.0,0.044845812
1164.0,1164.0,0.037324272
1165.0,1165.0,0.29900268
1166.0,1166.0,0.005814566
1167.0,1167.0,0.60921746
1168.0,1168.0,0.021314539
1169.0,1169.0,0.051870327
1170.0,1170.0,0.4751244
1171.0,1171.0,0.04723434
1172.0,1172.0,0.021610035
1173.0,1173.0,0.017702263
1174.0,1174.0,0.05048921
1175.0,1175.0,0.022497525
1176.0,1176.0,0.07355861
1177.0,1177.0,0.0683581
1178.0,1178.0,0.7198412
1179.0,1179.0,0.037300475
1180.0,1180.0,0.24734554
1181.0,1181.0,0.05781054
1182.0,1182.0,0.037308168
1183.0,1183.0,0.050478153
1184.0,1184.0,0.04084846
1185.0,1185.0,0.051357385
1186.0,1186.0,0.032853037
1187.0,1187.0,0.3401727
1188.0,1188.0,0.021103198
1189.0,1189.0,0.475069
1190.0,1190.0,0.16078365
1191.0,1191.0,0.061245266
1192.0,1192.0,0.050071616
1193.0,1193.0,0.041582502
1194.0,1194.0,0.018518304
1195.0,1195.0,0.22195418
1196.0,1196.0,0.115394
1197.0,1197.0,0.094934985
1198.0,1198.0,0.06984272
1199.0,1199.0,0.014238089
1200.0,1200.0,0.06103326
1201.0,1201.0,0.09037186
1202.0,1202.0,0.054974556
1203.0,1203.0,0.042413104
1204.0,1204.0,0.056870963
1205.0,1205.0,0.04765107
1206.0,1206.0,0.0063915728
1207.0,1207.0,0.11151875
1208.0,1208.0,0.11825253
1209.0,1209.0,0.04811683
1210.0,1210.0,0.14041041
1211.0,1211.0,0.13520224
1212.0,1212.0,0.0079322895
1213.0,1213.0,0.6928988
1214.0,1214.0,0.058610804
1215.0,1215.0,0.48563877
1216.0,1216.0,0.039516464
1217.0,1217.0,0.09405662
1218.0,1218.0,0.2881422
1219.0,1219.0,0.062714525
1220.0,1220.0,0.64270216
1221.0,1221.0,0.13805114
1222.0,1222.0,0.1577265
1223.0,1223.0,0.25387707
1224.0,1224.0,0.012848079
1225.0,1225.0,0.050065503
1226.0,1226.0,0.44672692
1227.0,1227.0,0.07102367
1228.0,1228.0,0.07361284
1229.0,1229.0,0.005383392
1230.0,1230.0,0.3992693
1231.0,1231.0,0.039467685
1232.0,1232.0,0.12060673
1233.0,1233.0,0.22149579
1234.0,1234.0,0.022354176
1235.0,1235.0,0.009785924
1236.0,1236.0,0.35145918
1237.0,1237.0,0.5749556
1238.0,1238.0,0.13310346
1239.0,1239.0,0.2817292
1240.0,1240.0,0.0149210375
1241.0,1241.0,0.0072519076
1242.0,1242.0,0.10837563
1243.0,1243.0,0.61639565
1244.0,1244.0,0.13424905
1245.0,1245.0,0.023598468
1246.0,1246.0,0.31292686
1247.0,1247.0,0.28300816
1248.0,1248.0,0.47746035
1249.0,1249.0,0.6259987
1250.0,1250.0,0.055995513
1251.0,1251.0,0.3424097
1252.0,1252.0,0.113915674
1253.0,1253.0,0.037471
1254.0,1254.0,0.023175113
1255.0,1255.0,0.03902245
1256.0,1256.0,0.14071855
1257.0,1257.0,0.004207112
1258.0,1258.0,0.07155356
1259.0,1259.0,0.09741505
1260.0,1260.0,0.058664616
1261.0,1261.0,0.43146506
1262.0,1262.0,0.07835699
1263.0,1263.0,0.10493596
1264.0,1264.0,0.38656333
1265.0,1265.0,0.076998904
1266.0,1266.0,0.026449848
1267.0,1267.0,0.42922428
1268.0,1268.0,0.021962399
1269.0,1269.0,0.012951393
1270.0,1270.0,0.15316738
1271.0,1271.0,0.033781275
1272.0,1272.0,0.0069129393
1273.0,1273.0,0.13256674
1274.0,1274.0,0.074531935
1275.0,1275.0,0.051098455
1276.0,1276.0,0.16057383
1277.0,1277.0,0.017496018
1278.0,1278.0,0.022890143
1279.0,1279.0,0.081257686
1280.0,1280.0,0.009959786
1281.0,1281.0,0.010539641
1282.0,1282.0,0.10283251
1283.0,1283.0,0.25912932
1284.0,1284.0,0.036238603
1285.0,1285.0,0.01920956
1286.0,1286.0,0.09627935
1287.0,1287.0,0.10069698
1288.0,1288.0,0.00771833
1289.0,1289.0,0.0047123414
1290.0,1290.0,0.03635565
1291.0,1291.0,0.2781562
1292.0,1292.0,0.23042515
1293.0,1293.0,0.040560495
1294.0,1294.0,0.053244207
1295.0,1295.0,0.12977745
1296.0,1296.0,0.02536865
1297.0,1297.0,0.016832387
1298.0,1298.0,0.0633891
1299.0,1299.0,0.02647498
1300.0,1300.0,0.02078642
1301.0,1301.0,0.66577476
1302.0,1302.0,0.03658692
1303.0,1303.0,0.20514078
1304.0,1304.0,0.006305721
1305.0,1305.0,0.21508752
1306.0,1306.0,0.00986899
1307.0,1307.0,0.07061571
1308.0,1308.0,0.62909675
1309.0,1309.0,0.17601874
1310.0,1310.0,0.3918015
1311.0,1311.0,0.034835238
1312.0,1312.0,0.41965857
1313.0,1313.0,0.045390315
1314.0,1314.0,0.020542989
1315.0,1315.0,0.05422668
1316.0,1316.0,0.0886894
1317.0,1317.0,0.034893643
1318.0,1318.0,0.06199974
1319.0,1319.0,0.029512698
1320.0,1320.0,0.07395155
1321.0,1321.0,0.15537404
1322.0,1322.0,0.021300536
1323.0,1323.0,0.020413402
1324.0,1324.0,0.085302
1325.0,1325.0,0.0071975966
1326.0,1326.0,0.028796231
1327.0,1327.0,0.51425326
1328.0,1328.0,0.21091686
1329.0,1329.0,0.09523729
1330.0,1330.0,0.2038601
1331.0,1331.0,0.06801509
1332.0,1332.0,0.036841672
1333.0,1333.0,0.63494617
1334.0,1334.0,0.05517719
1335.0,1335.0,0.04545903
1336.0,1336.0,0.052453384
1337.0,1337.0,0.05381382
1338.0,1338.0,0.37224478
1339.0,1339.0,0.1210097
1340.0,1340.0,0.050396536
1341.0,1341.0,0.39988142
1342.0,1342.0,0.25907996
1343.0,1343.0,0.63195646
1344.0,1344.0,0.093481265
1345.0,1345.0,0.106314465
1346.0,1346.0,0.20893307
1347.0,1347.0,0.018042266
1348.0,1348.0,0.29228947
1349.0,1349.0,0.107665196
1350.0,1350.0,0.035629615
1351.0,1351.0,0.2127509
1352.0,1352.0,0.01384309
1353.0,1353.0,0.32153547
1354.0,1354.0,0.010905674
1355.0,1355.0,0.5589879
1356.0,1356.0,0.1410066
1357.0,1357.0,0.03780139
1358.0,1358.0,0.025633734
1359.0,1359.0,0.044127416
1360.0,1360.0,0.054989662
1361.0,1361.0,0.07247779
1362.0,1362.0,0.09749462
1363.0,1363.0,0.5024824
1364.0,1364.0,0.25214288
1365.0,1365.0,0.6142411
1366.0,1366.0,0.07395858
1367.0,1367.0,0.23975542
1368.0,1368.0,0.017218282
1369.0,1369.0,0.03530157
1370.0,1370.0,0.07343638
1371.0,1371.0,0.06036459
1372.0,1372.0,0.010103256
1373.0,1373.0,0.39631468
1374.0,1374.0,0.2835339
1375.0,1375.0,0.61609286
1376.0,1376.0,0.058397964
1377.0,1377.0,0.056864914
1378.0,1378.0,0.004114795
1379.0,1379.0,0.5526335
1380.0,1380.0,0.030981192
1381.0,1381.0,0.018786365
1382.0,1382.0,0.055225257
1383.0,1383.0,0.004131155
1384.0,1384.0,0.26430333
1385.0,1385.0,0.4308192
1386.0,1386.0,0.3654943
1387.0,1387.0,0.058254343
1388.0,1388.0,0.18825108
1389.0,1389.0,0.015207126
1390.0,1390.0,0.03566123
1391.0,1391.0,0.015791336
1392.0,1392.0,0.06786957
1393.0,1393.0,0.038824737
1394.0,1394.0,0.020833796
1395.0,1395.0,0.051247153
1396.0,1396.0,0.07813374
1397.0,1397.0,0.020530771
1398.0,1398.0,0.00889159
1399.0,1399.0,0.043442126
1400.0,1400.0,0.27686062
1401.0,1401.0,0.0045947684
1402.0,1402.0,0.19207247
1403.0,1403.0,0.03298466
1404.0,1404.0,0.084714554
1405.0,1405.0,0.04802904
1406.0,1406.0,0.21727937
1407.0,1407.0,0.06857236
1408.0,1408.0,0.20973805
1409.0,1409.0,0.051259715
1410.0,1410.0,0.072722845
1411.0,1411.0,0.032793317
1412.0,1412.0,0.05784362
1413.0,1413.0,0.087765194
1414.0,1414.0,0.37700155
1415.0,1415.0,0.05528639
1416.0,1416.0,0.008352973
1417.0,1417.0,0.07870321
1418.0,1418.0,0.06521581
1419.0,1419.0,0.029175883
1420.0,1420.0,0.07275806
1421.0,1421.0,0.07214004
1422.0,1422.0,0.019260777
1423.0,1423.0,0.020131096
1424.0,1424.0,0.018511716
1425.0,1425.0,0.043300815
1426.0,1426.0,0.016563702
1427.0,1427.0,0.17232071
1428.0,1428.0,0.010938429
1429.0,1429.0,0.27858225
1430.0,1430.0,0.099273674
1431.0,1431.0,0.005409623
1432.0,1432.0,0.025136927
1433.0,1433.0,0.6706156
1434.0,1434.0,0.05670447
1435.0,1435.0,0.2081516
1436.0,1436.0,0.32704017
1437.0,1437.0,0.35877985
1438.0,1438.0,0.05194576
1439.0,1439.0,0.10629467
1440.0,1440.0,0.037138417
1441.0,1441.0,0.35652477
1442.0,1442.0,0.022700043
1443.0,1443.0,0.0115531515
1444.0,1444.0,0.37091962
1445.0,1445.0,0.109663755
1446.0,1446.0,0.6375375
1447.0,1447.0,0.049589314
1448.0,1448.0,0.6092471
1449.0,1449.0,0.0278088
1450.0,1450.0,0.0341049
1451.0,1451.0,0.06918105
1452.0,1452.0,0.020809256
1453.0,1453.0,0.030278735
1454.0,1454.0,0.09021403
1455.0,1455.0,0.042411838
1456.0,1456.0,0.42300022
1457.0,1457.0,0.010649057
1458.0,1458.0,0.46307686
1459.0,1459.0,0.2158238
1460.0,1460.0,0.068949394
1461.0,1461.0,0.29145426
1462.0,1462.0,0.062497735
1463.0,1463.0,0.0938383
1464.0,1464.0,0.07615243
1465.0,1465.0,0.6747958
1466.0,1466.0,0.041408714
1467.0,1467.0,0.6766555
1468.0,1468.0,0.05331474
1469.0,1469.0,0.24468718
1470.0,1470.0,0.06085833
1471.0,1471.0,0.06953731
1472.0,1472.0,0.07238878
1473.0,1473.0,0.006181849
1474.0,1474.0,0.085460335
1475.0,1475.0,0.07557479
1476.0,1476.0,0.016663421
1477.0,1477.0,0.50921774
1478.0,1478.0,0.1268935
1479.0,1479.0,0.0720225
1480.0,1480.0,0.05260695
1481.0,1481.0,0.08690646
1482.0,1482.0,0.030383393
1483.0,1483.0,0.68473977
1484.0,1484.0,0.024314716
1485.0,1485.0,0.034140605
1486.0,1486.0,0.025682716
1487.0,1487.0,0.06763823
1488.0,1488.0,0.007895977
1489.0,1489.0,0.03639884
1490.0,1490.0,0.19224922
1491.0,1491.0,0.047137957
1492.0,1492.0,0.006198836
1493.0,1493.0,0.060243513
1494.0,1494.0,0.3979315
1495.0,1495.0,0.241781
1496.0,1496.0,0.18894781
1497.0,1497.0,0.27848712
1498.0,1498.0,0.083763815
1499.0,1499.0,0.15526748
1500.0,1500.0,0.025189903
1501.0,1501.0,0.22653235
1502.0,1502.0,0.7413492
1503.0,1503.0,0.0685736
1504.0,1504.0,0.029247247
1505.0,1505.0,0.0015615379
1506.0,1506.0,0.16649656
1507.0,1507.0,0.010752391
1508.0,1508.0,0.6649726
1509.0,1509.0,0.18166718
1510.0,1510.0,0.1314825
1511.0,1511.0,0.078687556
1512.0,1512.0,0.45148653
1513.0,1513.0,0.18804266
1514.0,1514.0,0.13362944
1515.0,1515.0,0.27751803
1516.0,1516.0,0.05850442
1517.0,1517.0,0.01947186
1518.0,1518.0,0.0019925614
1519.0,1519.0,0.10855494
1520.0,1520.0,0.0053511597
1521.0,1521.0,0.04025609
1522.0,1522.0,0.062929295
1523.0,1523.0,0.022303652
1524.0,1524.0,0.046469036
1525.0,1525.0,0.06077296
1526.0,1526.0,0.56132853
1527.0,1527.0,0.0021402948
1528.0,1528.0,0.1579789
1529.0,1529.0,0.059134953
1530.0,1530.0,0.094595306
1531.0,1531.0,0.15339912
1532.0,1532.0,0.06523517
1533.0,1533.0,0.129821
1534.0,1534.0,0.45310172
1535.0,1535.0,0.20547543
1536.0,1536.0,0.5300516
1537.0,1537.0,0.35247514
1538.0,1538.0,0.041461453
1539.0,1539.0,0.4272341
1540.0,1540.0,0.07521038
1541.0,1541.0,0.08877989
1542.0,1542.0,0.031578496
1543.0,1543.0,0.38313416
1544.0,1544.0,0.04103453
1545.0,1545.0,0.3083381
1546.0,1546.0,0.05609986
1547.0,1547.0,0.04763769
1548.0,1548.0,0.05350998
1549.0,1549.0,0.12885755
1550.0,1550.0,0.099825755
1551.0,1551.0,0.22567914
1552.0,1552.0,0.09686969
1553.0,1553.0,0.03987723
1554.0,1554.0,0.051441345
1555.0,1555.0,0.016440751
1556.0,1556.0,0.047443107
1557.0,1557.0,0.048446573
1558.0,1558.0,0.026945211
1559.0,1559.0,0.021791408
1560.0,1560.0,0.11255608
1561.0,1561.0,0.09034312
1562.0,1562.0,0.20612553
1563.0,1563.0,0.16766392
1564.0,1564.0,0.014127908
1565.0,1565.0,0.14538279
1566.0,1566.0,0.021954695
1567.0,1567.0,0.043163426
1568.0,1568.0,0.04058732
1569.0,1569.0,0.1301304
1570.0,1570.0,0.009660757
1571.0,1571.0,0.048068717
1572.0,1572.0,0.030739704
1573.0,1573.0,0.06619138
1574.0,1574.0,0.021318708
1575.0,1575.0,0.03692809
1576.0,1576.0,0.101345174
1577.0,1577.0,0.31055033
1578.0,1578.0,0.031617265
1579.0,1579.0,0.08260319
1580.0,1580.0,0.39215225
1581.0,1581.0,0.024433203
1582.0,1582.0,0.029022353
1583.0,1583.0,0.14846025
1584.0,1584.0,0.124405734
1585.0,1585.0,0.024584495
1586.0,1586.0,0.047506742
1587.0,1587.0,0.40856564
1588.0,1588.0,0.118423305
1589.0,1589.0,0.466385
1590.0,1590.0,0.04067901
1591.0,1591.0,0.17030624
1592.0,1592.0,0.090755485
1593.0,1593.0,0.01289499
1594.0,1594.0,0.11343162
1595.0,1595.0,0.026021564
1596.0,1596.0,0.47408733
1597.0,1597.0,0.2477987
1598.0,1598.0,0.06405074
1599.0,1599.0,0.07039683
1600.0,1600.0,0.03774113
1601.0,1601.0,0.024536816
1602.0,1602.0,0.015509562
1603.0,1603.0,0.20115355
1604.0,1604.0,0.6279239
1605.0,1605.0,0.008444076
1606.0,1606.0,0.024380438
1607.0,1607.0,0.51191247
1608.0,1608.0,0.035301853
1609.0,1609.0,0.008372413
1610.0,1610.0,0.1272672
1611.0,1611.0,0.2924431
1612.0,1612.0,0.019867228
1613.0,1613.0,0.06666895
1614.0,1614.0,0.14189933
1615.0,1615.0,0.4933935
1616.0,1616.0,0.079478934
1617.0,1617.0,0.57074594
1618.0,1618.0,0.18672821
1619.0,1619.0,0.027520485
1620.0,1620.0,0.046816483
1621.0,1621.0,0.24916993
1622.0,1622.0,0.06009332
1623.0,1623.0,0.010402796
1624.0,1624.0,0.023354623
1625.0,1625.0,0.06745823
1626.0,1626.0,0.03653293
1627.0,1627.0,0.15195201
1628.0,1628.0,0.046871793
1629.0,1629.0,0.3313126
1630.0,1630.0,0.68188554
1631.0,1631.0,0.13390444
1632.0,1632.0,0.10179629
1633.0,1633.0,0.035979457
1634.0,1634.0,0.009492307
1635.0,1635.0,0.66957694
1636.0,1636.0,0.13907523
1637.0,1637.0,0.036476515
1638.0,1638.0,0.016465912
1639.0,1639.0,0.15251194
1640.0,1640.0,0.4985083
1641.0,1641.0,0.047182593
1642.0,1642.0,0.3178104
1643.0,1643.0,0.10422183
1644.0,1644.0,0.071902275
1645.0,1645.0,0.07928613
1646.0,1646.0,0.08424172
1647.0,1647.0,0.046383917
1648.0,1648.0,0.014143093
1649.0,1649.0,0.073019795
1650.0,1650.0,0.018969782
1651.0,1651.0,0.60841745
1652.0,1652.0,0.035109073
1653.0,1653.0,0.19954902
1654.0,1654.0,0.041423503
1655.0,1655.0,0.034661688
1656.0,1656.0,0.60888505
1657.0,1657.0,0.27491403
1658.0,1658.0,0.048730966
1659.0,1659.0,0.02944025
1660.0,1660.0,0.20391347
1661.0,1661.0,0.21160091
1662.0,1662.0,0.014942648
1663.0,1663.0,0.006206729
1664.0,1664.0,0.15181533
1665.0,1665.0,0.16563666
1666.0,1666.0,0.0038077594
1667.0,1667.0,0.01808156
1668.0,1668.0,0.13805276
1669.0,1669.0,0.12836511
1670.0,1670.0,0.72400856
1671.0,1671.0,0.091388576
1672.0,1672.0,0.021360656
1673.0,1673.0,0.038846184
1674.0,1674.0,0.4598039
1675.0,1675.0,0.0022978487
1676.0,1676.0,0.1638025
1677.0,1677.0,0.06977176
1678.0,1678.0,0.01952201
1679.0,1679.0,0.040356394
1680.0,1680.0,0.16605231
1681.0,1681.0,0.42744696
1682.0,1682.0,0.032380097
1683.0,1683.0,0.07784073
1684.0,1684.0,0.081882395
1685.0,1685.0,0.017135117
1686.0,1686.0,0.058257874
1687.0,1687.0,0.07660685
1688.0,1688.0,0.1598398
1689.0,1689.0,0.09648455
1690.0,1690.0,0.02741228
1691.0,1691.0,0.022035668
1692.0,1692.0,0.05839979
1693.0,1693.0,0.16013317
1694.0,1694.0,0.15013437
1695.0,1695.0,0.37565243
1696.0,1696.0,0.047627147
1697.0,1697.0,0.09483324
1698.0,1698.0,0.05701591
1699.0,1699.0,0.04082209
1700.0,1700.0,0.011440468
1701.0,1701.0,0.027123889
1702.0,1702.0,0.16993088
1703.0,1703.0,0.0075204154
1704.0,1704.0,0.1447452
1705.0,1705.0,0.030001737
1706.0,1706.0,0.23348814
1707.0,1707.0,0.418952
1708.0,1708.0,0.53892696
1709.0,1709.0,0.098719
1710.0,1710.0,0.024683205
1711.0,1711.0,0.4489626
1712.0,1712.0,0.24672364
1713.0,1713.0,0.10412817
1714.0,1714.0,0.0137374075
1715.0,1715.0,0.030239906
1716.0,1716.0,0.07405614
1717.0,1717.0,0.027982958
1718.0,1718.0,0.170304
1719.0,1719.0,0.14812668
1720.0,1720.0,0.016944913
1721.0,1721.0,0.31638047
1722.0,1722.0,0.0068200915
1723.0,1723.0,0.03799024
1724.0,1724.0,0.15030095
1725.0,1725.0,0.16820152
1726.0,1726.0,0.2889617
1727.0,1727.0,0.078494586
1728.0,1728.0,0.04237659
1729.0,1729.0,0.027606817
1730.0,1730.0,0.0606857
1731.0,1731.0,0.020757478
1732.0,1732.0,0.07109857
1733.0,1733.0,0.06443462
1734.0,1734.0,0.051446684
1735.0,1735.0,0.15268153
1736.0,1736.0,0.07758661
1737.0,1737.0,0.11964085
1738.0,1738.0,0.17429528
1739.0,1739.0,0.06462932
1740.0,1740.0,0.078262664
1741.0,1741.0,0.6506558
1742.0,1742.0,0.020786783
1743.0,1743.0,0.6998341
1744.0,1744.0,0.051043175
1745.0,1745.0,0.12630233
1746.0,1746.0,0.3077011
1747.0,1747.0,0.6940163
1748.0,1748.0,0.018697811
1749.0,1749.0,0.017334942
1750.0,1750.0,0.06967609
1751.0,1751.0,0.05007866
1752.0,1752.0,0.3769825
1753.0,1753.0,0.016597455
1754.0,1754.0,0.04930284
1755.0,1755.0,0.067370646
1756.0,1756.0,0.058119997
1757.0,1757.0,0.36365306
1758.0,1758.0,0.27927214
1759.0,1759.0,0.058113288
1760.0,1760.0,0.07997741
1761.0,1761.0,0.36699748
1762.0,1762.0,0.09582351
1763.0,1763.0,0.0065751597
1764.0,1764.0,0.007630935
1765.0,1765.0,0.2820638
1766.0,1766.0,0.16022046
1767.0,1767.0,0.04338296
1768.0,1768.0,0.043928567
1769.0,1769.0,0.36868888
1770.0,1770.0,0.31503698
1771.0,1771.0,0.085878395
1772.0,1772.0,0.04281141
1773.0,1773.0,0.044459283
1774.0,1774.0,0.060739856
1775.0,1775.0,0.009438829
1776.0,1776.0,0.11622291
1777.0,1777.0,0.13840535
1778.0,1778.0,0.5624177
1779.0,1779.0,0.10040694
1780.0,1780.0,0.011359365
1781.0,1781.0,0.13926771
1782.0,1782.0,0.3406033
1783.0,1783.0,0.2605951
1784.0,1784.0,0.323426
1785.0,1785.0,0.028544659
1786.0,1786.0,0.48981863
1787.0,1787.0,0.016237054
1788.0,1788.0,0.089499265
1789.0,1789.0,0.022992576
1790.0,1790.0,0.023167195
1791.0,1791.0,0.043270428
1792.0,1792.0,0.013806281
1793.0,1793.0,0.29250836
1794.0,1794.0,0.054744337
1795.0,1795.0,0.03935368
1796.0,1796.0,0.11745559
1797.0,1797.0,0.0524486
1798.0,1798.0,0.63739294
1799.0,1799.0,0.039205607
1800.0,1800.0,0.29987684
1801.0,1801.0,0.031128673
1802.0,1802.0,0.074335344
1803.0,1803.0,0.6530374
1804.0,1804.0,0.057845376
1805.0,1805.0,0.06059815
1806.0,1806.0,0.03788492
1807.0,1807.0,0.24299943
1808.0,1808.0,0.5228784
1809.0,1809.0,0.026731562
1810.0,1810.0,0.027370475
1811.0,1811.0,0.009174042
1812.0,1812.0,0.170556
1813.0,1813.0,0.020360827
1814.0,1814.0,0.029901283
1815.0,1815.0,0.0016907878
1816.0,1816.0,0.040728632
1817.0,1817.0,0.011678384
1818.0,1818.0,0.26821575
1819.0,1819.0,0.6454841
1820.0,1820.0,0.21884593
1821.0,1821.0,0.057617646
1822.0,1822.0,0.040275216
1823.0,1823.0,0.69843256
1824.0,1824.0,0.022050973
1825.0,1825.0,0.26429304
1826.0,1826.0,0.036824357
1827.0,1827.0,0.0943699
1828.0,1828.0,0.093065426
1829.0,1829.0,0.022822537
1830.0,1830.0,0.015381541
1831.0,1831.0,0.04753107
1832.0,1832.0,0.44453686
1833.0,1833.0,0.10724921
1834.0,1834.0,0.05330416
1835.0,1835.0,0.6237826
1836.0,1836.0,0.006633474
1837.0,1837.0,0.08699196
1838.0,1838.0,0.055381212
1839.0,1839.0,0.29585963
1840.0,1840.0,0.3362781
1841.0,1841.0,0.099960536
1842.0,1842.0,0.12468139
1843.0,1843.0,0.40839022
1844.0,1844.0,0.37816784
1845.0,1845.0,0.06328636
1846.0,1846.0,0.6121461
1847.0,1847.0,0.06742726
1848.0,1848.0,0.14386961
1849.0,1849.0,0.032182407
1850.0,1850.0,0.019041551
1851.0,1851.0,0.2661078
1852.0,1852.0,0.020891113
1853.0,1853.0,0.254863
1854.0,1854.0,0.6238738
1855.0,1855.0,0.50766593
1856.0,1856.0,0.033450563
1857.0,1857.0,0.0648469
1858.0,1858.0,0.05999772
1859.0,1859.0,0.22981071
1860.0,1860.0,0.18216234
1861.0,1861.0,0.030760555
1862.0,1862.0,0.031090807
1863.0,1863.0,0.48299056
1864.0,1864.0,0.54217696
1865.0,1865.0,0.04392878
1866.0,1866.0,0.049289867
