x,y,raw,cumulative,Logistic
499.0,499.0,1.21766E-6,0.016006743,0.005183919
500.0,500.0,4.14192E-6,0.358120325,0.017416431
501.0,501.0,1.30235E-4,22.795724834,0.3578777
502.0,502.0,3.86739E-6,0.309732493,0.016280873
503.0,503.0,3.22234E-6,0.198451711,0.013602269
504.0,504.0,1.89232E-5,4.378563486,0.074914213
505.0,505.0,1.11873E-4,20.224546681,0.32375643
506.0,506.0,2.01466E-6,0.066367645,0.00854796
507.0,507.0,3.42064E-4,49.355015857,0.594130595
508.0,508.0,6.15653E-6,0.878802693,0.025670254
509.0,509.0,1.21508E-5,2.58742682,0.049428555
510.0,510.0,4.15133E-5,9.220590321,0.150854497
511.0,511.0,1.33061E-5,2.920417207,0.053875149
512.0,512.0,1.1903E-5,2.520164345,0.048469397
513.0,513.0,2.14992E-5,4.963023748,0.084253218
514.0,514.0,1.09708E-5,2.228684198,0.044843783
515.0,515.0,1.25234E-5,2.696071084,0.050867152
516.0,516.0,8.25038E-6,1.457135403,0.03410305
517.0,517.0,4.50596E-6,0.437644891,0.018918256
518.0,518.0,4.52706E-5,9.888084885,0.162292099
519.0,519.0,7.87526E-5,15.460848249,0.25206707
520.0,520.0,2.38783E-4,36.86029092,0.505405658
521.0,521.0,1.80055E-5,4.171374311,0.071541082
522.0,522.0,1.62248E-5,3.716400318,0.064925288
523.0,523.0,4.1889E-6,0.370221103,0.017610503
524.0,524.0,5.78535E-5,12.118023924,0.198449196
525.0,525.0,3.66952E-6,0.26483553,0.015460773
526.0,526.0,9.35933E-6,1.776470099,0.038510369
527.0,527.0,2.04415E-5,4.734565906,0.080441474
528.0,528.0,3.54093E-4,50.954805623,0.602437082
529.0,529.0,1.88016E-6,0.05659364,0.007981819
530.0,530.0,6.36334E-6,0.933882497,0.026509737
531.0,531.0,4.11438E-6,0.353167809,0.017302665
532.0,532.0,2.74803E-4,40.52314577,0.540442211
533.0,533.0,1.50408E-6,0.029911124,0.006395478
534.0,534.0,1.16248E-5,2.436734522,0.047390068
535.0,535.0,1.14423E-5,2.377886864,0.046680879
536.0,536.0,2.36399E-6,0.097117459,0.010015282
537.0,537.0,2.11926E-5,4.896844415,0.083151442
538.0,538.0,9.70924E-6,1.871828191,0.039892715
539.0,539.0,2.83847E-5,6.550351053,0.10831403
540.0,540.0,2.5482E-5,5.840126116,0.09832647
541.0,541.0,7.93243E-6,1.360722612,0.03283193
542.0,542.0,5.75196E-6,0.764298993,0.024023893
543.0,543.0,1.41337E-4,24.488254071,0.376887191
544.0,544.0,1.79769E-5,4.160580229,0.071435639
545.0,545.0,4.5269E-5,9.883557823,0.162287271
546.0,546.0,1.34426E-4,23.524217652,0.365188469
547.0,547.0,4.65201E-5,10.145382173,0.166027823
548.0,548.0,5.39197E-6,0.664141171,0.022554239
549.0,549.0,3.60472E-5,8.0894962,0.133645723
550.0,550.0,2.66401E-4,39.656291109,0.532721043
551.0,551.0,1.81237E-5,4.18945425,0.07197706
552.0,552.0,2.50817E-5,5.7366057,0.096931843
553.0,553.0,8.45982E-6,1.516429447,0.034938525
554.0,554.0,5.87586E-5,12.281419264,0.200929987
555.0,555.0,3.28424E-5,7.461984265,0.123228197
556.0,556.0,5.94537E-5,12.381851292,0.202824892
557.0,557.0,1.48445E-5,3.364422064,0.059731836
558.0,558.0,7.86349E-5,15.437229824,0.251785175
559.0,559.0,1.79522E-5,4.156986345,0.071344655
560.0,560.0,4.94153E-5,10.693621879,0.174557012
561.0,561.0,2.16302E-5,4.980290292,0.084723021
562.0,562.0,4.59521E-5,10.015737779,0.164333751
563.0,563.0,9.94503E-6,1.929804626,0.040821957
564.0,564.0,2.22258E-5,5.092165619,0.086853308
565.0,565.0,1.29549E-5,2.823340182,0.052527724
566.0,566.0,8.2661E-5,16.12367666,0.261307983
567.0,567.0,1.59339E-5,3.658467829,0.063835703
568.0,568.0,3.60585E-5,8.096707394,0.133682215
569.0,569.0,2.03587E-6,0.067790296,0.008637175
570.0,570.0,1.18658E-5,2.514224591,0.048325286
571.0,571.0,1.07355E-5,2.168948341,0.043923998
572.0,572.0,2.50113E-4,38.181018772,0.516989406
573.0,573.0,6.8772E-6,1.068177114,0.028589259
574.0,574.0,9.74668E-5,18.39136331,0.294335846
575.0,575.0,6.77993E-6,1.040862373,0.028196312
576.0,576.0,7.05936E-6,1.111414404,0.029324308
577.0,577.0,1.55126E-5,3.549709493,0.062252885
578.0,578.0,1.32959E-5,2.916426476,0.053835851
579.0,579.0,2.36514E-5,5.420077651,0.09191212
580.0,580.0,1.09512E-6,0.0104873,0.00466466
581.0,581.0,8.86133E-6,1.63508993,0.036536151
582.0,582.0,9.38724E-5,17.884258292,0.286592204
583.0,583.0,1.83202E-4,29.966319507,0.439463714
584.0,584.0,1.5656E-5,3.574652463,0.062791972
585.0,585.0,6.48073E-6,0.967899143,0.026985581
586.0,586.0,2.83091E-5,6.530503466,0.108056695
587.0,587.0,3.75096E-6,0.281929385,0.015798462
588.0,588.0,8.72974E-6,1.597253752,0.036013114
589.0,589.0,2.39991E-6,0.09997504,0.010165894
590.0,590.0,2.43843E-6,0.102398015,0.010327387
591.0,591.0,1.58477E-5,3.621911792,0.063512142
592.0,592.0,9.10267E-5,17.476828135,0.28033977
593.0,593.0,6.09138E-6,0.860431272,0.025405535
594.0,594.0,3.91277E-4,56.426304709,0.626091717
595.0,595.0,2.31834E-6,0.092905698,0.009823785
596.0,596.0,5.70892E-6,0.749392579,0.023848439
597.0,597.0,5.98187E-6,0.828376047,0.024960173
598.0,598.0,1.80784E-5,4.180401049,0.071809948
599.0,599.0,2.14294E-5,4.948003276,0.084002419
600.0,600.0,7.48199E-6,1.232099633,0.031025451
601.0,601.0,1.92746E-4,31.226437673,0.452009159
602.0,602.0,1.85102E-5,4.268124425,0.073399393
603.0,603.0,1.31535E-5,2.88337635,0.053290079
604.0,604.0,9.8086E-5,18.499000917,0.295652945
605.0,605.0,1.7426E-4,28.878524701,0.427175649
606.0,606.0,3.74621E-6,0.279680424,0.015778754
607.0,607.0,1.37391E-4,23.972117347,0.370260242
608.0,608.0,1.6337E-5,3.752234569,0.065344839
609.0,609.0,5.93859E-6,0.811695658,0.024784074
610.0,610.0,1.06624E-5,2.145398081,0.043637927
611.0,611.0,1.88371E-4,30.636368408,0.446329003
612.0,612.0,6.65218E-6,1.007937177,0.027679705
613.0,613.0,3.96871E-5,8.879717695,0.145181675
614.0,614.0,4.65058E-5,10.136079108,0.1659851
615.0,615.0,1.82157E-5,4.216714887,0.072316168
616.0,616.0,6.06773E-5,12.544226286,0.206138677
617.0,617.0,3.48439E-5,7.851834196,0.129763309
618.0,618.0,9.65674E-6,1.859236243,0.039685549
619.0,619.0,3.72208E-6,0.273335217,0.015678733
620.0,620.0,1.51308E-5,3.437864095,0.060813933
621.0,621.0,2.20699E-6,0.082225898,0.009356326
622.0,622.0,2.0529E-5,4.753017232,0.080758255
623.0,623.0,3.62404E-5,8.154558039,0.134265856
624.0,624.0,1.07771E-5,2.179704341,0.044086875
625.0,625.0,1.45813E-4,25.134279979,0.384236625
626.0,626.0,3.51658E-6,0.238565917,0.014825925
627.0,627.0,2.1632E-6,0.07915801,0.009172399
628.0,628.0,1.96241E-6,0.061989047,0.00832812
629.0,629.0,2.00781E-5,4.649431091,0.079124796
630.0,630.0,3.0521E-6,0.169529969,0.012892932
631.0,631.0,3.90601E-5,8.734024488,0.143216392
632.0,632.0,1.89028E-5,4.369106962,0.074839588
633.0,633.0,2.2378E-5,5.125627389,0.087396114
634.0,634.0,8.52469E-6,1.536809129,0.035196989
635.0,635.0,1.7721E-4,29.317625892,0.431289038
636.0,636.0,4.92881E-6,0.548267769,0.020656894
637.0,637.0,3.62869E-6,0.25643555,0.015291375
638.0,638.0,2.04393E-5,4.732521758,0.080433767
639.0,639.0,9.96014E-5,18.69683466,0.298855499
640.0,640.0,2.60966E-6,0.121046852,0.011044583
641.0,641.0,5.45732E-6,0.684732997,0.022821355
642.0,642.0,1.8604E-4,30.29939547,0.443253572
643.0,643.0,1.44521E-4,24.9890648,0.382132299
644.0,644.0,2.54963E-5,5.847774362,0.098376367
645.0,645.0,4.91327E-6,0.543837552,0.020593108
646.0,646.0,1.60104E-5,3.67444801,0.064122506
647.0,647.0,4.13117E-4,60.133596723,0.638717324
648.0,648.0,1.52072E-5,3.46061468,0.061102211
649.0,649.0,1.06485E-5,2.137938705,0.043583825
650.0,650.0,4.30436E-4,62.964954936,0.648139059
651.0,651.0,1.66601E-5,3.821469682,0.066551173
652.0,652.0,1.16341E-5,2.440223294,0.047426326
653.0,653.0,6.65558E-6,1.009268196,0.027693495
654.0,654.0,4.41432E-4,64.925328102,0.653869763
655.0,655.0,6.33575E-5,13.078004077,0.213301743
656.0,656.0,2.48955E-5,5.706621303,0.096281245
657.0,657.0,5.7241E-5,12.008669057,0.196761579
658.0,658.0,1.24145E-5,2.662396053,0.05044725
659.0,659.0,3.17047E-5,7.226311219,0.119469287
660.0,660.0,3.07682E-6,0.172289548,0.012995988
661.0,661.0,1.05823E-5,2.118814102,0.043324393
662.0,662.0,2.75666E-4,40.660877259,0.541221542
663.0,663.0,9.51775E-6,1.821824846,0.039136715
664.0,664.0,5.54883E-6,0.712285925,0.023195154
665.0,665.0,1.49043E-4,25.488995079,0.389433465
666.0,666.0,2.87502E-5,6.638835127,0.109556024
667.0,667.0,5.03091E-6,0.570670345,0.021075803
668.0,668.0,3.88611E-4,55.841613206,0.624489903
669.0,669.0,1.30536E-4,22.88700999,0.358407669
670.0,670.0,1.13424E-4,20.382261602,0.326777888
671.0,671.0,4.75222E-6,0.496923733,0.019931578
672.0,672.0,2.22737E-4,35.288469548,0.488018072
673.0,673.0,1.82755E-5,4.227662889,0.072536159
674.0,674.0,1.0869E-5,2.195945494,0.04444624
675.0,675.0,1.39268E-6,0.022787834,0.005924603
676.0,676.0,1.00777E-5,1.962869427,0.041344014
677.0,677.0,1.54442E-5,3.529578794,0.061995267
678.0,678.0,4.45825E-6,0.429571206,0.018721689
679.0,679.0,5.34572E-6,0.652860845,0.02236511
680.0,680.0,1.20876E-5,2.572877707,0.049184128
681.0,681.0,2.82518E-5,6.519189837,0.107861498
682.0,682.0,6.48753E-6,0.968547895,0.02701311
683.0,683.0,3.8107E-4,55.032623032,0.619883428
684.0,684.0,2.48585E-5,5.699152846,0.096152027
685.0,685.0,4.18555E-6,0.367708824,0.017596699
686.0,686.0,1.07528E-5,2.173245552,0.043991617
687.0,687.0,3.65799E-4,52.678075009,0.610200262
688.0,688.0,2.59872E-5,5.976629981,0.100080809
689.0,689.0,3.62096E-5,8.147310627,0.134167286
690.0,690.0,6.32651E-5,13.05267548,0.213057027
691.0,691.0,1.58596E-6,0.034552768,0.006741295
692.0,692.0,4.3363E-5,9.586411834,0.15652374
693.0,693.0,5.47741E-6,0.689654189,0.022903445
694.0,694.0,3.91803E-5,8.773165039,0.143593881
695.0,695.0,4.30931E-4,63.051116534,0.648400786
696.0,696.0,9.05624E-5,17.413250307,0.279309119
697.0,697.0,4.70813E-6,0.487454847,0.019750309
698.0,698.0,2.65699E-5,6.100162718,0.102095833
699.0,699.0,1.25981E-5,2.721209877,0.051154967
700.0,700.0,1.75222E-4,29.035870674,0.428524607
701.0,701.0,1.87892E-5,4.346475373,0.07442316
702.0,702.0,4.02909E-6,0.339729406,0.016950033
703.0,703.0,5.71297E-5,11.98005931,0.196454012
704.0,704.0,3.78091E-5,8.465207349,0.139268398
705.0,705.0,7.97699E-5,15.61145122,0.254494498
706.0,706.0,2.35525E-6,0.096409392,0.009978628
707.0,707.0,8.0846E-6,1.399925463,0.033440696
708.0,708.0,8.70151E-6,1.588537044,0.035900831
709.0,709.0,6.97103E-5,14.114459777,0.229774944
710.0,710.0,2.42307E-5,5.544623198,0.093951745
711.0,711.0,2.06939E-5,4.798347994,0.081354042
712.0,712.0,1.59084E-6,0.035506522,0.006761902
713.0,713.0,5.22798E-6,0.615362611,0.021883312
714.0,714.0,1.49924E-5,3.40321494,0.060291218
715.0,715.0,4.69284E-6,0.483225628,0.019687428
716.0,716.0,3.75194E-6,0.282304578,0.015802512
717.0,717.0,2.45149E-4,37.563045465,0.511981844
718.0,718.0,1.38756E-5,3.077013255,0.056051465
719.0,719.0,3.91801E-5,8.769247009,0.143593326
720.0,720.0,8.2896E-6,1.469548694,0.034259592
721.0,721.0,3.08388E-6,0.17382992,0.013025403
722.0,722.0,1.23831E-5,2.651236662,0.050325974
723.0,723.0,5.10016E-6,0.582828382,0.021359694
724.0,724.0,2.45447E-5,5.632408357,0.095053806
725.0,725.0,9.56214E-6,1.835186249,0.039312044
726.0,726.0,2.29942E-5,5.27315692,0.089587046
727.0,727.0,2.87863E-4,42.098858859,0.551950639
728.0,728.0,8.38185E-5,16.33980499,0.264000935
729.0,729.0,3.16346E-6,0.186339022,0.013357037
730.0,730.0,1.55096E-5,3.54815823,0.062241324
731.0,731.0,1.37935E-4,24.013447881,0.371182115
732.0,732.0,3.69867E-5,8.311894992,0.13665289
733.0,733.0,8.17892E-6,1.435766956,0.033817653
734.0,734.0,1.51851E-5,3.456055674,0.061018685
735.0,735.0,2.04688E-5,4.736612787,0.08054038
736.0,736.0,1.51018E-5,3.431816453,0.060704129
737.0,737.0,1.58181E-4,26.908026184,0.403671594
738.0,738.0,2.04714E-6,0.068606854,0.008684551
739.0,739.0,2.10617E-5,4.869365897,0.082680424
740.0,740.0,2.45033E-4,37.489514983,0.511863068
741.0,741.0,4.66417E-5,10.164020392,0.166389436
742.0,742.0,4.22655E-5,9.34628414,0.153169108
743.0,743.0,2.10272E-6,0.073395953,0.008918233
744.0,744.0,7.41637E-6,1.213469016,0.030761706
745.0,745.0,3.26535E-5,7.425956998,0.122606157
746.0,746.0,5.5917E-6,0.722865039,0.023370192
747.0,747.0,7.38717E-6,1.207545574,0.030644277
748.0,748.0,1.90576E-4,31.015450105,0.44920566
749.0,749.0,3.24107E-6,0.200712517,0.013680271
750.0,750.0,4.22401E-6,0.377377996,0.017755481
751.0,751.0,1.58031E-5,3.607669744,0.063344567
752.0,752.0,5.51295E-6,0.699005298,0.023048629
753.0,753.0,9.78242E-5,18.440213903,0.295096641
754.0,754.0,5.64516E-6,0.738031716,0.023588359
755.0,755.0,1.5619E-4,26.562141424,0.400626939
756.0,756.0,3.61841E-6,0.254261441,0.015248704
757.0,757.0,4.58708E-5,10.011142568,0.164090549
758.0,758.0,2.01059E-5,4.655460582,0.079225438
759.0,759.0,3.25146E-4,47.053825369,0.581843521
760.0,760.0,1.30313E-5,2.848011785,0.05282105
761.0,761.0,1.85633E-5,4.2866575,0.073594387
762.0,762.0,2.46234E-4,37.784267112,0.513085433
763.0,763.0,5.7571E-5,12.07183238,0.197671491
764.0,764.0,9.13117E-7,0.00604683,0.003892431
765.0,765.0,2.5311E-5,5.809651915,0.097731423
766.0,766.0,1.11875E-4,20.235734167,0.323759276
767.0,767.0,4.60059E-6,0.461824816,0.019307884
768.0,768.0,1.62975E-5,3.735918681,0.065197196
769.0,769.0,4.7461E-5,10.29565854,0.168818772
770.0,770.0,8.6319E-6,1.561678848,0.035623891
771.0,771.0,4.92216E-6,0.545805632,0.020629618
772.0,772.0,3.32296E-5,7.537939268,0.124500164
773.0,773.0,1.70701E-5,3.926010473,0.06807759
774.0,774.0,8.44466E-6,1.511357348,0.034878086
775.0,775.0,6.34203E-6,0.926896901,0.026423291
776.0,776.0,3.89743E-5,8.718412309,0.142946748
777.0,777.0,4.85132E-6,0.522343704,0.02033874
778.0,778.0,3.41117E-6,0.221955389,0.014387929
779.0,779.0,4.76574E-6,0.501684451,0.019987119
780.0,780.0,1.25016E-5,2.686062477,0.050783071
781.0,781.0,2.08096E-5,4.823270559,0.081771751
782.0,782.0,5.56346E-5,11.698339436,0.192301431
783.0,783.0,1.08418E-5,2.190514223,0.044339573
784.0,784.0,7.59128E-6,1.263727324,0.031464362
785.0,785.0,1.08811E-5,2.199208195,0.044493385
786.0,786.0,2.13668E-5,4.937294818,0.083777718
787.0,787.0,1.08908E-5,2.203562701,0.044531274
788.0,788.0,5.61654E-6,0.729585068,0.023471582
789.0,789.0,2.51424E-5,5.756700158,0.097143604
790.0,790.0,7.21743E-6,1.154984143,0.029961242
791.0,791.0,1.74169E-5,4.021001802,0.069364888
792.0,792.0,3.15834E-5,7.191512701,0.119066732
793.0,793.0,6.63001E-5,13.565033595,0.221018858
794.0,794.0,2.439E-4,37.367215837,0.510705613
795.0,795.0,3.32751E-6,0.213549399,0.014039979
796.0,796.0,1.99198E-6,0.064164212,0.00845253
797.0,797.0,5.21041E-6,0.609619301,0.021811348
798.0,798.0,3.13719E-6,0.180664193,0.013247626
799.0,799.0,2.55229E-6,0.116393644,0.010804387
800.0,800.0,1.117E-5,2.288496395,0.045620838
801.0,801.0,5.11095E-6,0.584870335,0.021403921
802.0,802.0,2.62768E-6,0.121833432,0.011119991
803.0,803.0,5.72123E-6,0.75225143,0.023898626
804.0,804.0,8.58182E-6,1.552209737,0.035424527
805.0,805.0,1.65746E-5,3.803176959,0.066232449
806.0,806.0,1.34841E-5,2.959238384,0.054556386
807.0,807.0,1.29607E-4,22.665736082,0.356767957
808.0,808.0,4.66251E-4,68.560304586,0.666143606
809.0,809.0,9.24819E-6,1.746695507,0.038070472
810.0,810.0,2.80155E-5,6.468517362,0.107055951
811.0,811.0,3.07633E-4,44.835877741,0.568314637
812.0,812.0,2.13338E-4,33.783816738,0.47725236
813.0,813.0,3.6289E-5,8.165440102,0.134421754
814.0,814.0,1.62532E-5,3.722896819,0.065031631
815.0,815.0,2.62173E-6,0.121570664,0.0110951
816.0,816.0,2.3508E-4,36.528227143,0.501498814
817.0,817.0,1.02377E-5,2.005519714,0.041973008
818.0,818.0,4.41816E-6,0.418915265,0.018556454
819.0,819.0,4.81859E-5,10.405697086,0.170956384
820.0,820.0,5.59258E-6,0.723424297,0.023373771
821.0,821.0,5.8024E-6,0.775853125,0.024229472
822.0,822.0,3.35135E-5,7.588062217,0.125430479
823.0,823.0,5.13255E-5,11.030410602,0.180089357
824.0,824.0,3.77557E-6,0.287201041,0.015900478
825.0,825.0,9.1559E-6,1.715387465,0.037704885
826.0,826.0,1.4204E-5,3.166875118,0.057302367
827.0,827.0,2.5791E-5,5.917040121,0.099400563
828.0,828.0,9.5077E-6,1.817068865,0.039097
829.0,829.0,6.31936E-6,0.92056903,0.026331324
830.0,830.0,1.28026E-4,22.408150398,0.353956446
831.0,831.0,3.57168E-5,8.010540126,0.13258325
832.0,832.0,9.15015E-6,1.713556811,0.037682122
833.0,833.0,2.13966E-5,4.939434475,0.083884682
834.0,834.0,2.05636E-5,4.765344339,0.080883286
835.0,835.0,1.88511E-5,4.35777269,0.074650131
836.0,836.0,5.65112E-6,0.739161906,0.023612655
837.0,837.0,4.87156E-5,10.531741476,0.172511549
838.0,838.0,4.04217E-5,9.007922805,0.147472623
839.0,839.0,7.9755E-6,1.376639351,0.033004324
840.0,840.0,9.83267E-7,0.007478987,0.004190215
841.0,841.0,3.74246E-5,8.397531588,0.138047471
842.0,842.0,1.02816E-4,19.102221726,0.305554744
843.0,843.0,2.91345E-6,0.153703734,0.012314455
844.0,844.0,4.36018E-5,9.616871955,0.157250239
845.0,845.0,7.67592E-6,1.286624244,0.031804023
846.0,846.0,5.13484E-6,0.593063058,0.021501833
847.0,847.0,4.4173E-6,0.418473449,0.018552929
848.0,848.0,5.39777E-5,11.413938823,0.187649151
849.0,849.0,9.67499E-6,1.864069796,0.039757571
850.0,850.0,1.91898E-5,4.454781248,0.075889511
851.0,851.0,1.01482E-4,18.907750227,0.302789296
852.0,852.0,1.50855E-5,3.424268657,0.060642784
853.0,853.0,5.64613E-5,11.866486313,0.194602854
854.0,854.0,4.52616E-6,0.442161764,0.019001428
855.0,855.0,3.60202E-6,0.252455844,0.015180656
856.0,856.0,4.90607E-5,10.624641501,0.17352173
857.0,857.0,3.32369E-6,0.212884065,0.014024121
858.0,858.0,1.99316E-5,4.603415747,0.078592688
859.0,859.0,8.10388E-6,1.403164742,0.033517773
860.0,860.0,1.69751E-5,3.908985273,0.067724336
861.0,861.0,2.97146E-4,43.593828729,0.559786128
862.0,862.0,1.27965E-4,22.382549852,0.353846967
863.0,863.0,2.9724E-5,6.817350881,0.112848117
864.0,864.0,2.76823E-5,6.398898852,0.105917424
865.0,865.0,3.8934E-5,8.706724687,0.142820213
866.0,866.0,3.6786E-6,0.26704003,0.015498414
867.0,867.0,3.34033E-6,0.215217653,0.014093329
868.0,868.0,7.19711E-6,1.146334862,0.029879432
869.0,869.0,1.44253E-5,3.238459691,0.058143178
870.0,870.0,1.35934E-5,2.986301554,0.054974426
871.0,871.0,1.88086E-5,4.348356232,0.074494434
872.0,872.0,2.44088E-6,0.102642104,0.010337662
873.0,873.0,6.23639E-5,12.858075163,0.210661483
874.0,874.0,5.13888E-6,0.594090688,0.021518367
875.0,875.0,1.36612E-5,3.006745313,0.055233483
876.0,876.0,3.43321E-6,0.225716426,0.014479523
877.0,877.0,1.78349E-6,0.049068462,0.007574548
878.0,878.0,5.55949E-6,0.715063718,0.023238689
879.0,879.0,8.73939E-6,1.599001204,0.03605151
880.0,880.0,1.0408E-5,2.068451654,0.042641129
881.0,881.0,5.25906E-5,11.23830287,0.183712827
882.0,882.0,1.0403E-5,2.066370088,0.042621552
883.0,883.0,6.29321E-6,0.915522569,0.026225225
884.0,884.0,7.87119E-6,1.348081594,0.032586725
885.0,885.0,1.97768E-4,31.79211692,0.458387088
886.0,886.0,4.68418E-6,0.479006136,0.019651804
887.0,887.0,1.06692E-5,2.149665304,0.043664528
888.0,888.0,1.68295E-5,3.865018837,0.067182591
889.0,889.0,2.3605E-5,5.41299071,0.091748469
890.0,890.0,2.78186E-6,0.139750497,0.011764781
891.0,891.0,9.52192E-6,1.822777038,0.039153168
892.0,892.0,3.14182E-6,0.181606534,0.013266914
893.0,893.0,4.84342E-5,10.458837766,0.171686326
894.0,894.0,8.02645E-7,0.004088565,0.003423123
895.0,895.0,4.01004E-6,0.336109523,0.016871275
896.0,896.0,5.5349E-6,0.706189683,0.023138279
897.0,897.0,2.27444E-5,5.209186366,0.088700055
898.0,898.0,5.83355E-6,0.781672871,0.024356363
899.0,899.0,6.3575E-5,13.09704736,0.213877349
900.0,900.0,8.16308E-6,1.422691978,0.033754366
901.0,901.0,7.25944E-5,14.569078804,0.237028158
902.0,902.0,2.96688E-6,0.159300098,0.012537427
903.0,903.0,2.35049E-4,36.504719162,0.501465938
904.0,904.0,9.22661E-6,1.736536937,0.037985021
905.0,905.0,8.76712E-6,1.609506548,0.036161759
906.0,906.0,4.84025E-6,0.519436916,0.020293292
907.0,907.0,6.11398E-6,0.865922183,0.025497391
908.0,908.0,9.21208E-6,1.734692775,0.037927472
909.0,909.0,1.52606E-5,3.477379826,0.061303449
910.0,910.0,7.82182E-6,1.330032767,0.032388953
911.0,911.0,4.7294E-6,0.491229831,0.019837762
912.0,912.0,1.11091E-4,20.101816197,0.322221892
913.0,913.0,1.07305E-5,2.166801537,0.043904668
914.0,914.0,1.60181E-5,3.676049816,0.064151072
915.0,915.0,5.4E-5,11.430135808,0.18771215
916.0,916.0,2.5996E-5,5.98182847,0.10011126
917.0,917.0,2.30919E-6,0.091054644,0.00978539
918.0,918.0,1.28588E-5,2.806556638,0.052158341
919.0,919.0,5.48641E-4,80.48324103,0.701303821
920.0,920.0,2.56954E-5,5.891286125,0.099068472
921.0,921.0,1.06425E-4,19.61408463,0.312922155
922.0,922.0,3.67765E-6,0.26667217,0.015494486
923.0,923.0,2.30688E-5,5.291586733,0.089851659
924.0,924.0,1.56667E-5,3.579350981,0.06283215
925.0,925.0,6.1218E-7,0.001921267,0.002612949
926.0,926.0,9.46598E-5,18.025774441,0.288303076
927.0,927.0,5.44965E-5,11.516846919,0.189111657
928.0,928.0,1.40606E-6,0.023488794,0.00598116
929.0,929.0,1.25083E-4,22.066311799,0.348655717
930.0,930.0,2.75685E-5,6.351939762,0.105528265
931.0,931.0,4.16022E-6,0.360609592,0.017492066
932.0,932.0,1.1516E-5,2.400853935,0.046967468
933.0,933.0,8.74324E-5,16.89677388,0.272284172
934.0,934.0,6.49201E-6,0.970495396,0.027031265
935.0,935.0,7.83649E-6,1.334728832,0.032447723
936.0,936.0,6.64803E-5,13.598226582,0.221486659
937.0,937.0,7.53437E-6,1.249355497,0.031235865
938.0,938.0,3.29259E-5,7.491587404,0.123502585
939.0,939.0,6.66856E-6,1.012599743,0.027745985
940.0,940.0,1.30698E-4,22.913144141,0.358693413
941.0,941.0,2.31382E-4,36.10804053,0.497535442
942.0,942.0,6.24605E-5,12.914248915,0.210918998
943.0,943.0,7.8588E-6,1.344148151,0.032537107
944.0,944.0,3.84747E-6,0.305873706,0.016198367
945.0,945.0,2.84411E-6,0.146501704,0.012024877
946.0,946.0,2.58362E-6,0.118191134,0.010935566
947.0,947.0,2.13026E-6,0.075724995,0.009033975
948.0,948.0,6.23471E-6,0.90049202,0.02598776
949.0,949.0,2.94834E-5,6.767002287,0.112036717
950.0,950.0,1.14781E-4,20.587648097,0.329398594
951.0,951.0,9.73943E-6,1.879607078,0.040011785
952.0,952.0,5.52546E-6,0.703423682,0.023099739
953.0,953.0,8.60996E-7,0.005338266,0.003671068
954.0,954.0,2.57175E-4,38.688990739,0.523938664
955.0,955.0,4.11725E-5,9.166811294,0.14980153
956.0,956.0,7.33824E-5,14.722382514,0.238986213
957.0,957.0,3.50696E-6,0.23751232,0.014785976
958.0,958.0,1.21669E-5,2.591075978,0.049490694
959.0,959.0,7.39893E-5,14.818097606,0.240487431
960.0,960.0,1.47202E-5,3.323015474,0.059261229
961.0,961.0,1.78203E-5,4.126569505,0.070857375
962.0,962.0,9.31001E-6,1.763401606,0.0383152
963.0,963.0,4.62425E-5,10.061840527,0.165200729
964.0,964.0,3.38651E-4,48.844270922,0.591710207
