"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator","accepted_name"
"Galax aphylla","Galax","aphylla",NA,"b5af74ab-3214-4651-9250-1c0598cbd863","5b03213e-ff6d-11e2-9beb-001c23ce290f","PreservedSpecimen","1999-10-07",1999,10,7,"USCH","Pittman, Albert; Darr, Ann","United States","Lexington","South Carolina","Locality: Lexington Occurrence Remarks: NA Verbatim Locality: NA",33.81,-81.2,NA,NA,"From intersection of SC 6 and Lexington Co. 65 take former 0.2 miles northwest. Walk northeast 0.2 miles following stream bed cutting a deep ravine. Galax patches mainly confined to long strips between rock outcrops and stream bed.","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"c9068db6-ba7d-4506-967a-740acbaa1f18","6bcf7053-9cd6-44a0-b27b-bb325cac06eb","PreservedSpecimen","1928-06-24",1928,6,24,"USU","J.H. Miller; Bassett Maguire","United States","Rabun","Georgia","Locality: Upper end of Lake Rabun Occurrence Remarks: NA Verbatim Locality: NA",34.74,-83.46,1370,NA,NA,"iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"dde29b09-0483-418c-b094-676b7813be3c","1d3966d0-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1968-07-19",1968,7,19,"WILLI","Barans, Allene C","United States","Williamsburg City","Virginia","Locality: College Woods, College of William and Mary Occurrence Remarks: ! Verbatim Locality: NA",37.27,-76.73,1165,NA,"Along bank of shallow ravine, e. of Strawberry Plains Trail, just n. of jct. with S.W. Gate Trail; The College Woods, The College of William and Mary.","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"df5c3ce9-3f72-49db-8bd4-817153446dec","1d6e2f22-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1972-06-03",1972,6,3,"WILLI","Wieboldt, Thomas F","United States","Nelson","Virginia","Locality: north-facing bluff, along the Tye River 1 mi. W of Norwood Occurrence Remarks: ! Verbatim Locality: NA",37.65,-78.83,402,NA,"Steep north-facing bluff, phyllite outcrop in a Rhodedendron catawbiense Michaux thicket;","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"e71f61b2-6935-404d-a3a1-fb2e454407e0","d9d77e91-d729-4a8a-8ac2-429dc97b8cad","PreservedSpecimen","1935-07-28",1935,7,28,"TENN","M.B. Wilson","United States","Knox","Tennessee","Locality: East- central Knox County, between French Broad River and Hwy. 9. Occurrence Remarks: NA Verbatim Locality: NA",35.97,-83.9,2499,NA,NA,"iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"e8d39be2-6bfa-4cd3-8e18-7778976f7cb8","1dc2943d-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1977-05-19",1977,5,19,"WILLI","Greaves, James M; Wilson, Pamela H; Deal, John T","United States","Gloucester","Virginia","Locality: N-facing Kalmia thickets at Leigh's Pond, in association with Epigaea repens. Only 2 flowering stalks seen from over 300 plants in one largest colony. I-5. Occurrence Remarks: ! Verbatim Locality: NA",37.38,-76.6,727,NA,"Several colonies along shaded N-facing Kalmia thickets at Leigh's Pond, in association with Epigaea repens. Only 2 flowering stalks seen from over 300 plants in one largest colony. I-5. Rare.","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"eb798df0-dab8-42f8-b4a4-7465dd55023b","1d3ab770-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1969-06-17",1969,6,17,"WILLI","Gillespie, Mary S","United States","New Kent","Virginia","Locality: In dry soil of woods, on northwest side of Co. Rte. 627, 0.7 mile south of junction of Co. Rte. 627 and Co. Rte. 1002. Occurrence Remarks: ! Verbatim Locality: NA",37.35,-76.9,4641,NA,"In dry soil of woods, on northwest side of Co. Rte. 627, 0.7 mile south of junction of Co. Rte. 627 and Co. Rte. 1002.","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"ee18470f-7967-4d56-aa0a-2df20eed8af0","1d8e2519-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1949-07-30",1949,7,30,"WILLI","Mikula, Bernard","United States","New Kent","Virginia","Locality: North of Lanexa Occurrence Remarks: ! Det.: A M Harvill, Jr. Verbatim Locality: NA",37.43,-76.9,489,NA,"Deep wooded ravine","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"f0623752-8b9f-4291-bbca-b321963efd24","07b423ac-91ca-4d32-9166-f4904198b66b","PreservedSpecimen","1981-04-14",1981,4,14,"SC","Adams, Melanie","United States","Stokes","North Carolina","Locality: Danbury Occurrence Remarks: NA Verbatim Locality: NA",36.41,-80.21,1639,NA,"Shady bluffs and stream banks. Infrequent. May - July [bloom date?]","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"f26a1c36-8d77-4cae-ba2b-332a4a5772f4","1d65b9ab-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1960-05-17",1960,5,17,"WILLI","Harley, W J","United States","Lancaster","Virginia","Locality: Merry Point Occurrence Remarks: ! Verbatim Locality: NA",37.72,-76.49,289,NA,"Wooded hillside.","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"f489be96-1575-4a1b-825b-c7fe589a8b79","1d98d438-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1974-06-10",1974,6,10,"WILLI","Soltis, Douglas","United States","New Kent","Virginia","Locality: ravine side in Mountain Laurel thicket, shade of mixed deciduous woods; not far from logging trail adjoining Rt. 600 0.2 miles east of Goddins Pond dam. Occasional. P.O. Barhamsville. Occurrence Remarks: ! Verbatim Locality: NA",37.48,-76.8,2564,NA,"Growing on ravine side in Mountain Laurel thicket, shade of mixed deciduous woods; not far from logging trail adjoining Rt. 600 0.2 miles east of Goddins Pond dam. Occasional. P.O. Barhamsville.","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"f6908254-4eff-4d37-a44e-931eb9f11997","6cc95412-0e09-4b06-8569-e89321e67d16","PreservedSpecimen","1966-07-08",1966,7,8,"ASC","G. Ramsey; Freer, Ruskin S.; Ruska, W. F.; Thacker, W.","United States","Campbell","Virginia","Locality: At the top of a bluff above the James River at Tyree Occurrence Remarks: NA Verbatim Locality: NA",37.39,-79.09,NA,NA,NA,"iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"ffd29cd9-6a50-4ed8-99ae-2972fc22892b","f7641a4c-33a7-4a70-8b2a-d06c46852460","PreservedSpecimen","1962-08-22",1962,8,22,"DBG","A. Armstrong","USA",NA,"North Carolina","Locality: Road to Wayah Bald. Occurrence Remarks: Handwritten annotation regarding scientific name with no detector name or initials. Verbatim Locality: NA",35.18,-83.56,420,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4011882324","https://www.inaturalist.org/observations/145683976","HUMAN_OBSERVATION","2023-01-02T12:00:00",2023,1,2,"iNaturalist","cbauguess","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Watauga County, US-NC, US",36.19,-81.76,4519,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4014866753","https://www.inaturalist.org/observations/145721362","HUMAN_OBSERVATION","2023-01-02T12:46:37",2023,1,2,"iNaturalist","millerj87","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Tellico Plains, TN, US",35.34,-84.05,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4015276995","https://www.inaturalist.org/observations/145979590","HUMAN_OBSERVATION","2023-01-06T12:43:27",2023,1,6,"iNaturalist","David","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cleveland, SC, US",35.05,-82.71,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4015159344","https://www.inaturalist.org/observations/146133994","HUMAN_OBSERVATION","2023-01-06T10:40:22",2023,1,6,"iNaturalist","Preston McDonald","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Epworth, GA, US",34.96,-84.61,303,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4018228280","https://www.inaturalist.org/observations/146617148","HUMAN_OBSERVATION","2023-01-15T11:02:33",2023,1,15,"iNaturalist","Davis McGowen","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Timber Lakes Dr, Todd, NC, US",36.31,-81.62,237,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4018131242","https://www.inaturalist.org/observations/146620064","HUMAN_OBSERVATION","2023-01-15T10:54:33",2023,1,15,"iNaturalist","Steve","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Woodlands Garden",33.79,-84.3,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4022366684","https://www.inaturalist.org/observations/147159398","HUMAN_OBSERVATION","2023-01-21T15:17:17",2023,1,21,"iNaturalist","dinkygal","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Lake Toxaway, NC, US",35.05,-82.97,1429,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4028998075","https://www.inaturalist.org/observations/147568546","HUMAN_OBSERVATION","2023-01-28T12:56:16",2023,1,28,"iNaturalist","Ken Kneidel","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Maggie Valley, NC, US",35.55,-83.09,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4029292811","https://www.inaturalist.org/observations/147971885","HUMAN_OBSERVATION","2023-02-03T10:22:00",2023,2,3,"iNaturalist","Phillip Harpootlian","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Keowee-Toxaway State Park, SC, USA",34.93,-82.89,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4034594944","https://www.inaturalist.org/observations/148401560","HUMAN_OBSERVATION","2023-02-06T11:55:32",2023,2,6,"iNaturalist","rngallagher","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sunset, SC, US",34.91,-82.84,5257,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4034857599","https://www.inaturalist.org/observations/148460802","HUMAN_OBSERVATION","2023-02-10T12:52:02",2023,2,10,"iNaturalist","mnkaribu","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.95,-82.2,10000,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4034804951","https://www.inaturalist.org/observations/148568053","HUMAN_OBSERVATION","2023-02-11T12:03:54",2023,2,11,"iNaturalist","lynseyconner","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Bryson City, NC, US",35.45,-83.55,3031,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4034812889","https://www.inaturalist.org/observations/148570623","HUMAN_OBSERVATION","2023-02-11T11:53:46",2023,2,11,"iNaturalist","katmow","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Lake James State Park, Nebo, NC, US",35.77,-81.88,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4039218745","https://www.inaturalist.org/observations/148792553","HUMAN_OBSERVATION","2023-02-13T12:09:41",2023,2,13,"iNaturalist","mrswhipple","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Townsend",35.6,-83.79,4215,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4039341693","https://www.inaturalist.org/observations/149162505","HUMAN_OBSERVATION","2023-02-19T12:49:43",2023,2,19,"iNaturalist","Whitney Ramsey","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Helen, GA 30545, USA",34.7,-83.77,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4054881557","https://www.inaturalist.org/observations/149203110","HUMAN_OBSERVATION","2023-02-19T12:29:00",2023,2,19,"iNaturalist","Anthony Deczynski","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: Sumter National Forest; Yellow Branch Falls Trail, verbatimLocality: Oconee County, SC, USA",34.81,-83.13,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4039287920","https://www.inaturalist.org/observations/149332519","HUMAN_OBSERVATION","2023-02-20T14:31:47",2023,2,20,"iNaturalist","katiebeec","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: E Mountaintown Trail, Ellijay, GA, US",34.78,-84.53,4807,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062745577","https://www.inaturalist.org/observations/149363701","HUMAN_OBSERVATION","2023-02-21T11:04:18",2023,2,21,"iNaturalist","katmow","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Mountains State Park, Morganton, NC, US",35.61,-81.64,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4046627879","https://www.inaturalist.org/observations/149499013","HUMAN_OBSERVATION","2023-02-23T15:01:57",2023,2,23,"iNaturalist","DouglasvilleAntoine","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Douglasville",33.75,-84.69,54,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062900577","https://www.inaturalist.org/observations/149604074","HUMAN_OBSERVATION","2023-02-24T12:16:43",2023,2,24,"iNaturalist","katmow","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Morganton, NC, US",35.84,-81.91,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4046592263","https://www.inaturalist.org/observations/149829839","HUMAN_OBSERVATION","2023-02-26T16:40:34",2023,2,26,"iNaturalist","Landon Roberts","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Tallassee, TN 37878, USA",35.68,-83.89,53,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4055053836","https://www.inaturalist.org/observations/150134100","HUMAN_OBSERVATION","2023-03-03T10:43:45",2023,3,3,"iNaturalist","Marv Elliott","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Koa Rd, Wytheville, VA, US",36.93,-81,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4063070652","https://www.inaturalist.org/observations/150545168","HUMAN_OBSERVATION","2023-03-05T21:56:59",2023,3,5,"iNaturalist","Alina Martin","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NATURL BR STA, VA 24579, USA",37.57,-79.46,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062775772","https://www.inaturalist.org/observations/150637603","HUMAN_OBSERVATION","2023-03-05T09:36:56",2023,3,5,"iNaturalist","Joseph Barnett","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Salem, SC 29676, USA",35.03,-83,2418,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062652001","https://www.inaturalist.org/observations/150813595","HUMAN_OBSERVATION","2023-03-11T08:03:27",2023,3,11,"iNaturalist","Kurt","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Charles City, VA 23030, USA",37.35,-76.92,8,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4062846224","https://www.inaturalist.org/observations/151007348","HUMAN_OBSERVATION","2023-03-11T13:48:40",2023,3,11,"iNaturalist","connorrfad","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Townsend, TN 37882, USA",35.64,-83.8,192,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4075713928","https://www.inaturalist.org/observations/151246690","HUMAN_OBSERVATION","2023-03-15T12:42:01",2023,3,15,"iNaturalist","katmow","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Saluda, NC, US",35.27,-82.33,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4075658916","https://www.inaturalist.org/observations/151318686","HUMAN_OBSERVATION","2023-03-16T12:05:24",2023,3,16,"iNaturalist","terrat","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Beech Mountain, Carolina del Nord 28604, Stati Uniti",36.22,-81.83,69206,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4067261004","https://www.inaturalist.org/observations/151338141","HUMAN_OBSERVATION","2023-03-16T13:25:15",2023,3,16,"iNaturalist","annatnp","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Stone Mountain State Park, Traphill, NC, US",36.39,-81.05,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4067173038","https://www.inaturalist.org/observations/151341063","HUMAN_OBSERVATION","2023-03-13T14:35:11",2023,3,13,"iNaturalist","prlmaggie","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Clayton",34.88,-83.4,2285,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4067637072","https://www.inaturalist.org/observations/151356463","HUMAN_OBSERVATION","2023-03-15T14:33:50",2023,3,15,"iNaturalist","jef00002","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains, Gatlinburg, TN, US",35.75,-83.29,11328,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4067663099","https://www.inaturalist.org/observations/151394255","HUMAN_OBSERVATION","2023-03-17T11:34:52",2023,3,17,"iNaturalist","Suzanne Nicksic","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Atlanta",33.8,-84.34,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4076293978","https://www.inaturalist.org/observations/151625092","HUMAN_OBSERVATION","2023-03-19T12:35:11",2023,3,19,"iNaturalist","Shelby Lyn Sanders","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains, Gatlinburg, TN, US",35.75,-83.37,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4076310525","https://www.inaturalist.org/observations/152251113","HUMAN_OBSERVATION","2023-03-24T10:23:35",2023,3,24,"iNaturalist","JC Ferebee","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Jones Gap State Park, Cleveland, SC, US",35.12,-82.59,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4075940660","https://www.inaturalist.org/observations/152414637","HUMAN_OBSERVATION","2023-03-26T14:38:27",2023,3,26,"iNaturalist","Sommer","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Fleetwood, NC 28626, USA",36.3,-81.47,NA,NA,NA,"GBIF","Galax urceolata"
