"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3858181889","https://www.inaturalist.org/observations/108944299","HUMAN_OBSERVATION","2022-03-19T08:56:09","2022","3","19","iNaturalist","jocknc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.241261,-82.577607,"28706","Coordinate uncertainty increased to 28706m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3759741919","https://www.inaturalist.org/observations/109071570","HUMAN_OBSERVATION","2022-03-08T13:45:00","2022","3","8","iNaturalist","John G. McHaffie","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",36.093955,-80.278383,"28592","Coordinate uncertainty increased to 28592m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3747328001","https://www.inaturalist.org/observations/109095943","HUMAN_OBSERVATION","2022-03-20T16:23:13","2022","3","20","iNaturalist","Milo Pyne","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Persisting here outside of native range; planted but long ago, verbatimLocality: North Carolina, US",36.119292,-79.028807,"28592","Coordinate uncertainty increased to 28592m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3747013873","https://www.inaturalist.org/observations/109228769","HUMAN_OBSERVATION","2022-03-22T11:05:02","2022","3","22","iNaturalist","galecannon","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.861638,-82.846441,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3747345199","https://www.inaturalist.org/observations/109229155","HUMAN_OBSERVATION","2022-03-22T10:53:33","2022","3","22","iNaturalist","kmole","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.806141,-82.807532,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3747046224","https://www.inaturalist.org/observations/109257166","HUMAN_OBSERVATION","2022-03-22T10:57:19","2022","3","22","iNaturalist","Karl Anderson","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.946808,-82.969267,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4046696459","https://www.inaturalist.org/observations/109387513","HUMAN_OBSERVATION","2022-03-24T09:46:00","2022","3","24","iNaturalist","Micah Freedman","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.924414,-82.820282,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4046570473","https://www.inaturalist.org/observations/109551755","HUMAN_OBSERVATION","2022-03-26T12:11:54","2022","3","26","iNaturalist","stcookson","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.944548,-82.887967,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3759138178","https://www.inaturalist.org/observations/109721211","HUMAN_OBSERVATION","2022-03-27T11:49:37","2022","3","27","iNaturalist","Robby Deans","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.60347,-82.063974,"28649","Coordinate uncertainty increased to 28649m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3759228325","https://www.inaturalist.org/observations/109880677","HUMAN_OBSERVATION","2022-03-29T14:45:45","2022","3","29","iNaturalist","jackollis","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.789109,-82.321659,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3760271397","https://www.inaturalist.org/observations/109953329","HUMAN_OBSERVATION","2022-03-30T09:55:20","2022","3","30","iNaturalist","roastduck58","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.685865,-82.543919,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3759230488","https://www.inaturalist.org/observations/109965573","HUMAN_OBSERVATION","2022-03-30T10:34:06","2022","3","30","iNaturalist","ellasvar","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",34.955191,-83.441747,"28762","Coordinate uncertainty increased to 28762m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4046222468","https://www.inaturalist.org/observations/110025910","HUMAN_OBSERVATION","2022-03-31T14:49:49","2022","3","31","iNaturalist","wanderfoot","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.058827,-83.11441,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3759637525","https://www.inaturalist.org/observations/110038010","HUMAN_OBSERVATION","2022-03-31T15:14:43","2022","3","31","iNaturalist","Fred Gibbs","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.466814,-82.65307,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3764178415","https://www.inaturalist.org/observations/110039421","HUMAN_OBSERVATION","2022-03-29T10:18:52","2022","3","29","iNaturalist","bdongu22","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.825387,-82.890494,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3764236437","https://www.inaturalist.org/observations/111288001","HUMAN_OBSERVATION","2022-03-19T14:49:59","2022","3","19","iNaturalist","bwriverman","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.810268,-82.999161,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3759816326","https://www.inaturalist.org/observations/111847979","HUMAN_OBSERVATION","2022-03-26T16:23:00","2022","3","26","iNaturalist","Nate Martineau","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.847897,-82.858656,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3764536889","https://www.inaturalist.org/observations/112774772","HUMAN_OBSERVATION","2022-03-25T09:13:50","2022","3","25","iNaturalist","jshore814","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",34.979089,-83.077117,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3773219837","https://www.inaturalist.org/observations/115066819","HUMAN_OBSERVATION","2022-03-19T18:08:25","2022","3","19","iNaturalist","buncombe_nc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: avag, verbatimLocality: North Carolina, US",35.428209,-82.677015,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3958501061","q-10537428864","HUMAN_OBSERVATION","2022-03-15T20:09:37","2022","3","15",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.987133,-83.439492,"4",NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3998526828","q-10545225064","HUMAN_OBSERVATION","2022-03-30T14:49:53","2022","3","30",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.947522,-82.94438,"4",NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3764127427","https://www.inaturalist.org/observations/110182734","HUMAN_OBSERVATION","2022-04-02T11:37:20","2022","4","2","iNaturalist","jeffreytell","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.853576,-82.844632,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3760183671","https://www.inaturalist.org/observations/110216042","HUMAN_OBSERVATION","2022-04-02T13:06:35","2022","4","2","iNaturalist","fernsandmoss","United States of America",NA,"New Jersey","locality:  NA, occurrenceRemarks: NA, verbatimLocality: New Jersey, US",39.807398,-74.567387,"28030","Coordinate uncertainty increased to 28030m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3760187127","https://www.inaturalist.org/observations/110668166","HUMAN_OBSERVATION","2022-04-06T11:36:00","2022","4","6","iNaturalist","Lisa Squires","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NC Arboretum, verbatimLocality: North Carolina, US",35.492831,-82.736457,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3759346210","https://www.inaturalist.org/observations/110782465","HUMAN_OBSERVATION","2022-04-08T16:38:20","2022","4","8","iNaturalist","Scott Ward","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",36.154945,-79.110411,"28592","Coordinate uncertainty increased to 28592m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3759293487","https://www.inaturalist.org/observations/111018172","HUMAN_OBSERVATION","2022-04-10T14:38:08","2022","4","10","iNaturalist","Karl Anderson","United States of America",NA,"New Jersey","locality:  NA, occurrenceRemarks: NA, verbatimLocality: New Jersey, US",39.817115,-74.445705,"28030","Coordinate uncertainty increased to 28030m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3764547437","https://www.inaturalist.org/observations/111318600","HUMAN_OBSERVATION","2022-04-05T07:33:00","2022","4","5","iNaturalist","Michael J. Oldham","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.835719,-82.832066,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3764123437","https://www.inaturalist.org/observations/111319430","HUMAN_OBSERVATION","2022-04-05T07:38:00","2022","4","5","iNaturalist","Michael J. Oldham","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.959263,-82.892924,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3764133437","https://www.inaturalist.org/observations/111319437","HUMAN_OBSERVATION","2022-04-05T07:47:00","2022","4","5","iNaturalist","Michael J. Oldham","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.943594,-82.91273,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3764181460","https://www.inaturalist.org/observations/111319440","HUMAN_OBSERVATION","2022-04-05T07:48:00","2022","4","5","iNaturalist","Michael J. Oldham","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.909651,-82.831058,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3759943756","https://www.inaturalist.org/observations/111320758","HUMAN_OBSERVATION","2022-04-05T08:24:00","2022","4","5","iNaturalist","Michael J. Oldham","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.895113,-82.807446,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3760042812","https://www.inaturalist.org/observations/111320766","HUMAN_OBSERVATION","2022-04-05T08:32:00","2022","4","5","iNaturalist","Michael J. Oldham","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.85471,-82.949964,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3859351951","https://www.inaturalist.org/observations/111338317","HUMAN_OBSERVATION","2022-04-13T13:06:39","2022","4","13","iNaturalist","katmow","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.638605,-82.224234,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3858986000","https://www.inaturalist.org/observations/111401768","HUMAN_OBSERVATION","2022-04-13T13:06:54","2022","4","13","iNaturalist","katmow","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.613202,-82.246903,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4046690477","https://www.inaturalist.org/observations/111650787","HUMAN_OBSERVATION","2022-04-05T07:34:00","2022","4","5","iNaturalist","Mireille Delisle-Oldham","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.912853,-82.994897,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
