"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator","accepted_name"
"Galax aphylla L.","Galax","aphylla",NA,"868a4cb0-173e-477b-adb3-4fbc7aec55dc","49bc0f51-564d-4082-bd11-22cf51f58430","PreservedSpecimen","2011-05-10",2011,5,10,"NY","D. E. Atha","United States of America","Patrick Co.","Virginia","Locality: 3.5 air km WNW of Claudville along State Route 813 and the Dan River Occurrence Remarks: NA Verbatim Locality: NA",36.61,-80.45,NA,NA,"Moist, shady woods, very rich in species","iDigBio","Galax urceolata"
"Galax aphylla L.","Galax","aphylla",NA,"a4159134-6604-4ce2-acd7-ae6a2c14003a","urn:catalog:MO:Tropicos:1194760","PreservedSpecimen",NA,1997,7,20,"MO","James S. Miller|Mary Merello|Heidi H. Schmidt","United States","Graham","North Carolina","Locality: Ca. 5 mi. south of State Route 129 at Big Fat Gap. Nantahala National Forest. Occurrence Remarks: NA Verbatim Locality: NA",35.42,-83.97,NA,NA,NA,"iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"09c6584d-7d9d-40da-991b-49dbb160a6ea","c6c7ca31-e64e-420d-b403-57d307508075","PreservedSpecimen","1987-06-07",1987,6,7,"VT","Hill, S. R.","United States","Oconee","South Carolina","Locality: Sumter National Forest. Rte. 107, 0.4 mi S of Cherry Hill Recreation area sign. 3.6 mi S of Fish Hatchery Road. Occurrence Remarks: Occasional to frequent; Flowers white, evergreen herb Verbatim Locality: NA",34.64,-82.83,793,NA,"Margin of oak/hickory/mountain laurel woodland. Wet wooded ravine.; Slope","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"358ca8ad-508e-441c-ac87-e8f1cd6b9b76","1d91fe66-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1973-06-11",1973,6,11,"WILLI","Appler, Phyllis K; Hall, G W","United States","Newport News City","Virginia","Locality: Behind trailer court on Madison Rd., Fort Eustis Occurrence Remarks: ! Verbatim Locality: NA",37.16,-76.59,260,NA,"Steep bank of ravine under red maple, mountain laurel, oak, and beech","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"9ef5066d-fafa-4f79-aebf-5254b810f747","1da68955-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1949-08-10",1949,8,10,"WILLI","Mikula, Bernard","United States","Floyd","Virginia","Locality: along Blue Ridge Parkway, W of Vesta. Occurrence Remarks: ! Dupl. det. A M Harvill, 1974 Verbatim Locality: NA",36.72,-80.42,1343,NA,"Ravine bank","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"dde29b09-0483-418c-b094-676b7813be3c","1d3966d0-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1968-07-19",1968,7,19,"WILLI","Barans, Allene C","United States","Williamsburg City","Virginia","Locality: College Woods, College of William and Mary Occurrence Remarks: ! Verbatim Locality: NA",37.27,-76.73,1165,NA,"Along bank of shallow ravine, e. of Strawberry Plains Trail, just n. of jct. with S.W. Gate Trail; The College Woods, The College of William and Mary.","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"017393aa-66fc-40c8-9c0d-721094b5e057","1a4203e9-68fe-46b4-8510-a87ae630126e","PreservedSpecimen","1981-05-02",1981,5,2,"SC","Jenkinson","United States","Transylvania","North Carolina","Locality: Brevard Occurrence Remarks: Common name: ""Galax"" Verbatim Locality: NA",35.23,-82.73,4514,NA,NA,"iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"07d2822e-b689-4b75-8e17-0374a3f011e3","8fdf22b6-9942-455f-a1cb-2f5d7fea110d","PreservedSpecimen","1984-01-03",1984,1,3,"ASC","J. Ricketson","United States","Surry","North Carolina","Locality: Rest Area & Visitor Center just south of Vir. -N.C. state line, along south bound I-77. Winston-Salem Occurrence Remarks: NA Verbatim Locality: NA",36.56,-80.75,301,NA,NA,"iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"12f86e1a-9573-4443-8be5-371687da93bc","1de77a74-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1974-07-14",1974,7,14,"WILLI","Ware, Donna M Eggers","United States","Surry","Virginia","Locality: in common mouth of ""triplet ravines"" about 0.7 mi. S of outflow canal; VEPCO Surry Nuclear Power Station (vicinity of), Gravel Neck, E of Surry. Occurrence Remarks: ! Verbatim Locality: NA",37.17,-76.7,1686,NA,"Dense local colony on N-facing ravine slope above cypress swamp","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"1942cec1-46c7-4c17-9cd4-e5a7e100aab0","51495662-ee81-4ffd-978f-ba39f1b7a37a","PreservedSpecimen","1967-06-02",1967,6,2,"ASC","R. Freer","United States","Botetourt","Virginia","Locality: MP 80 Occurrence Remarks: NA Verbatim Locality: NA",37.46,-79.86,10000,NA,"Woods in rhododendron thicket","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"1aac4b05-aecd-4758-813b-bc30fed0f2d9","2ce07478-0c53-4f7e-ba12-a7b40dd08add","PreservedSpecimen","1878",1878,0,0,"SJNM","Vasey, G.","United States",NA,"North Carolina","Locality: Mountains. Occurrence Remarks: Leaves orbicular; malodorus. Verbatim Locality: NA",35.83,-80.13,4e+05,NA,"Woods","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"1e866d18-aed9-4c65-99eb-cb8c085aed8f","9fe757de-d5f6-466a-a9f1-131e6e15e6ee","PreservedSpecimen","1986-04-23",1986,4,23,"VT","Hill, S. R.","United States","Pickens","South Carolina","Locality: SC Rte. 11, E side Lake Keowee. Occurrence Remarks: Locally frequent; Flower buds cream white, evergreen perennial in shade Verbatim Locality: NA",34.92,-82.9,4775,NA,"steep slopes, rich diverse woodland, dominants: pine, oak.","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"2457a73c-2d85-4afa-89ea-1356ae9b12e1","1f8bb9b9-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1939-05-19",1939,5,19,"WILLI","Baldwin Jr, J T","United States","James City","Virginia","Locality: Bluff of College Creek Occurrence Remarks: Has 24 somatic chromosomes. Confirmed by M L Fernald Verbatim Locality: NA",37.24,-76.71,2764,NA,"On bluff of College Creek","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"30dd998d-0512-4450-963a-3113347ea261","1dba0575-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1977-04-03",1977,4,3,"WILLI","Wieboldt, Thomas F; Stevens, Charles E","United States","King William","Virginia","Locality: N-facing slope at mouth of a small side ravine 0.6 mi. N of Cohoke Millpond along a prong of Cohoke Mill Creek. 1 1/2 mi. N of Cohoke, VA. Occurrence Remarks: ! Verbatim Locality: NA",37.6,-76.94,234,NA,"Under laurel. Steep, dry N-facing slope","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"36683b6f-dbd5-4867-88a3-6d1c41f94b9d","1d6b8724-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1972-06-13",1972,6,13,"WILLI","Wieboldt, Thomas F","United States","Bland","Virginia","Locality: crest of a ridge leading off of Hogback about 4 mi. WNW of Kimberling. Occurrence Remarks: ! Verbatim Locality: NA",37.17,-81.1,1000,NA,"Dry compacted soil of a wood road","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"3bb530c1-ce7c-4661-96da-d6173098181b","1db9f9d5-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1977-04-11",1977,4,11,"WILLI","Wieboldt, Thomas F","United States","Campbell","Virginia","Locality: along Falling River just below confluence of Hickory Creek and 4 1/2 mi. N of Brookneal, VA. Occurrence Remarks: ! Verbatim Locality: NA",37.12,-78.96,264,NA,"Hemlock bluff; N-facing slope","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"497db17d-2fbf-4066-ae06-06f2e4a88531","fb0e7fdd-3fd3-4c1c-9e6f-e3cbe2042834","PreservedSpecimen","1962-07-26",1962,7,26,"LOB","P.C. Baker","United States","Buncombe","North Carolina","Locality: at Craggy Gardens on the Blue Ridge Parkway Occurrence Remarks: NA Verbatim Locality: NA",35.69,-82.38,301,NA,"shrub heath community","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"50ccd572-1a23-49cd-b89a-d4b203c5bc04","ed6afd23-6e12-4d04-bce6-5260d68a942c","PreservedSpecimen","1961-10-13",1961,10,13,"LOB","P.C. Baker","United States","Burke","North Carolina","Locality: along trail south from Table Rock Mtn. parking lot, north of Oak Hill off NC. 181. Occurrence Remarks: NA Verbatim Locality: NA",35.88,-81.87,6331,NA,"Chestnut-Oak forest","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"55cebfc8-61f3-4bb8-8dc2-13ba9d8267b7","9b419408-ba3e-4bb5-923d-72d82fb71c2f","PreservedSpecimen","2002-05-17",2002,5,17,"MISSA","Sula Vanderplank & Mark Fishbein","United States","Haralson","Georgia","Locality: Mullens Cabin, Hwy 100, N of Tallapoosa, ca 1 mi from Polk co. line Occurrence Remarks: cf. Not sure about det. Sc, 2004. w/ Quercus velutina, Pinus escinata, Acer, Alnus, Carya, Tephrosia, Smilax, Sassafras, Pleopletis polypodioides, Vaccinium, Asarum arifolium Verbatim Locality: NA",33.88,-85.3,NA,NA,"Around lake, along deer path; deciduous woods, leaf litter. Ca 344 m elevation","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"586db989-f036-4a0e-b8f4-b80d0cc3c47f","5776121a-b34a-463b-9b49-6c5b44c96896","PreservedSpecimen","1976-01-17",1976,1,17,"FARM","Stevens, Charles E.; Wieboldt, Thomas F.","United States","Henry","Virginia","Locality: near Spencer ... on Crooked Creek .3 mi E of rte 695 Occurrence Remarks: NA Verbatim Locality: NA",36.55,-80.04,788,NA,"Large dense colony on steep, N-facing, Kalmia bluff","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"5970dca2-4519-498d-8e5d-91b1d829cd85","ae44ec72-0b54-4f69-a2eb-375bf4827a60","PreservedSpecimen","1961-10-25",1961,10,25,"TENN","Frank Galyon; A.J. Sharp","United States","Knox","Tennessee","Locality: near lookout tower on Sharp Ridge; 36.000042 -83.947854 Occurrence Remarks: NA Verbatim Locality: NA",36,-83.95,111,NA,"steep north slope","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"6b27ef24-d885-442c-a731-087cde426647","1dc1cd7f-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1976-04-17",1976,4,17,"WILLI","Wieboldt, Thomas F; Stevens, C E","United States","Henry","Virginia","Locality: N-facing slope along Crooked Creek 0.4 mi below the St. Rt. 695 bridge and 5.2 mi SSW of spencer, VA at t he N. Carolina line. 820' elev. Occurrence Remarks: ! Verbatim Locality: NA",36.55,-80.03,200,NA,"Dry soil under mountain laurel; N-facing slope","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"6ce8ad8e-78d4-4e67-ac0b-cfbfea3a95cd","46685D17-9DB4-4164-852D-E912BE751FD6","PreservedSpecimen","1999-08-18",1999,8,18,"CM","Grund, S.P.","United States","Buncombe","North Carolina","Locality: ca 3.5 km SE of Black Mountain, Lackey Gap Occurrence Remarks: NA Verbatim Locality: NA",35.6,-82.29,4731,NA,"edge of oak woods","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"745aa971-e8f5-454a-9a04-12e0c39889ad","532f5377-728d-4299-9a21-726e4ee687bb","PreservedSpecimen","1968-02-25",1968,2,25,"TENN","A. J. Sharp; Frank Bowers, Claudio Delgadillo","United States","Knox","Tennessee","Locality: Idumea Road between Rutledge Road and House Mtn Occurrence Remarks: NA Verbatim Locality: NA",36.11,-83.75,504,NA,"Moist bank of creek","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"7c0f7d72-c3ce-4351-8c1a-fe879ce92843","449685ee-6fe2-42ba-8dbc-f77d99dac828","PreservedSpecimen","1976-05-15",1976,5,15,"FARM","Stevens, Charles E.","United States","Northumberland","Virginia","Locality: near Tipers ... on S side of Balls Creek down to high tide mark Occurrence Remarks: NA Verbatim Locality: NA",37.84,-76.37,372,NA,"Locally common on N-facing Kalmia bluffs","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"8147f3b6-4ebe-4e7a-8aab-5f05bdd6ac72","1d3beae1-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1966-06-02",1966,6,2,"WILLI","Hall, Gustav W","United States","Newport News City","Virginia","Locality: banks above Lake Murray; i mmediately behind the Mariner's Museum. Occurrence Remarks: ! Verbatim Locality: NA",37.06,-76.48,2000,NA,"In thriving colonies under sweet gum (Liquid-ambar), pine, etc. on banks above Lake Murray.","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"95e19cb4-b027-4c5e-9dcd-669e90c01fe5","1d9b6086-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1973-03-10",1973,3,10,"WILLI","Stevens, Charles E","United States","Buckingham","Virginia","Locality: James River above Wingina. N-facing bluffs just below Mallorys Creek Occurrence Remarks: ! Verbatim Locality: NA",37.64,-78.76,746,NA,"Colonies on steep N-facing pine-heath bluffs","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"9dcbce29-1807-4840-8aea-9a8499c8b82e","1da76e4d-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1950-07-24",1950,7,24,"WILLI","Mikula, Bernard","United States","Patrick","Virginia","Locality: Fairy Stone State Park [entire] Occurrence Remarks: ! Dupl. det. A M Harvill, 1975 Verbatim Locality: NA",36.78,-80.08,4500,NA,"Wooded ravine bank","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"ae593f8e-1c83-4db7-b28c-8e345bccf589","91080568-653f-4a94-9e21-b2196c259693","PreservedSpecimen","1930-06-14",1930,6,14,"TENN","Stanley A. Cain","United States","Sevier","Tennessee","Locality: Tower Hill [assume Chilhowee Mountain: Bluff Mountain Fire Tower] Occurrence Remarks: Tower Hill Verbatim Locality: NA",35.81,-83.67,993,NA,"Tower Hill","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"c9068db6-ba7d-4506-967a-740acbaa1f18","6bcf7053-9cd6-44a0-b27b-bb325cac06eb","PreservedSpecimen","1928-06-24",1928,6,24,"USU","J.H. Miller; Bassett Maguire","United States","Rabun","Georgia","Locality: Upper end of Lake Rabun Occurrence Remarks: NA Verbatim Locality: NA",34.74,-83.46,1370,NA,NA,"iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"df5c3ce9-3f72-49db-8bd4-817153446dec","1d6e2f22-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1972-06-03",1972,6,3,"WILLI","Wieboldt, Thomas F","United States","Nelson","Virginia","Locality: north-facing bluff, along the Tye River 1 mi. W of Norwood Occurrence Remarks: ! Verbatim Locality: NA",37.65,-78.83,402,NA,"Steep north-facing bluff, phyllite outcrop in a Rhodedendron catawbiense Michaux thicket;","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"e71f61b2-6935-404d-a3a1-fb2e454407e0","d9d77e91-d729-4a8a-8ac2-429dc97b8cad","PreservedSpecimen","1935-07-28",1935,7,28,"TENN","M.B. Wilson","United States","Knox","Tennessee","Locality: East- central Knox County, between French Broad River and Hwy. 9. Occurrence Remarks: NA Verbatim Locality: NA",35.97,-83.9,2499,NA,NA,"iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"e8d39be2-6bfa-4cd3-8e18-7778976f7cb8","1dc2943d-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1977-05-19",1977,5,19,"WILLI","Greaves, James M; Wilson, Pamela H; Deal, John T","United States","Gloucester","Virginia","Locality: N-facing Kalmia thickets at Leigh's Pond, in association with Epigaea repens. Only 2 flowering stalks seen from over 300 plants in one largest colony. I-5. Occurrence Remarks: ! Verbatim Locality: NA",37.38,-76.6,727,NA,"Several colonies along shaded N-facing Kalmia thickets at Leigh's Pond, in association with Epigaea repens. Only 2 flowering stalks seen from over 300 plants in one largest colony. I-5. Rare.","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"eb798df0-dab8-42f8-b4a4-7465dd55023b","1d3ab770-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1969-06-17",1969,6,17,"WILLI","Gillespie, Mary S","United States","New Kent","Virginia","Locality: In dry soil of woods, on northwest side of Co. Rte. 627, 0.7 mile south of junction of Co. Rte. 627 and Co. Rte. 1002. Occurrence Remarks: ! Verbatim Locality: NA",37.35,-76.9,4641,NA,"In dry soil of woods, on northwest side of Co. Rte. 627, 0.7 mile south of junction of Co. Rte. 627 and Co. Rte. 1002.","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"ee18470f-7967-4d56-aa0a-2df20eed8af0","1d8e2519-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1949-07-30",1949,7,30,"WILLI","Mikula, Bernard","United States","New Kent","Virginia","Locality: North of Lanexa Occurrence Remarks: ! Det.: A M Harvill, Jr. Verbatim Locality: NA",37.43,-76.9,489,NA,"Deep wooded ravine","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"f0623752-8b9f-4291-bbca-b321963efd24","07b423ac-91ca-4d32-9166-f4904198b66b","PreservedSpecimen","1981-04-14",1981,4,14,"SC","Adams, Melanie","United States","Stokes","North Carolina","Locality: Danbury Occurrence Remarks: NA Verbatim Locality: NA",36.41,-80.21,1639,NA,"Shady bluffs and stream banks. Infrequent. May - July [bloom date?]","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"f26a1c36-8d77-4cae-ba2b-332a4a5772f4","1d65b9ab-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1960-05-17",1960,5,17,"WILLI","Harley, W J","United States","Lancaster","Virginia","Locality: Merry Point Occurrence Remarks: ! Verbatim Locality: NA",37.72,-76.49,289,NA,"Wooded hillside.","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"f489be96-1575-4a1b-825b-c7fe589a8b79","1d98d438-46b6-11e5-8c8a-cef45ef6b9ba","PreservedSpecimen","1974-06-10",1974,6,10,"WILLI","Soltis, Douglas","United States","New Kent","Virginia","Locality: ravine side in Mountain Laurel thicket, shade of mixed deciduous woods; not far from logging trail adjoining Rt. 600 0.2 miles east of Goddins Pond dam. Occasional. P.O. Barhamsville. Occurrence Remarks: ! Verbatim Locality: NA",37.48,-76.8,2564,NA,"Growing on ravine side in Mountain Laurel thicket, shade of mixed deciduous woods; not far from logging trail adjoining Rt. 600 0.2 miles east of Goddins Pond dam. Occasional. P.O. Barhamsville.","iDigBio","Galax urceolata"
"Galax aphylla","Galax","aphylla",NA,"f6908254-4eff-4d37-a44e-931eb9f11997","6cc95412-0e09-4b06-8569-e89321e67d16","PreservedSpecimen","1966-07-08",1966,7,8,"ASC","G. Ramsey; Freer, Ruskin S.; Ruska, W. F.; Thacker, W.","United States","Campbell","Virginia","Locality: At the top of a bluff above the James River at Tyree Occurrence Remarks: NA Verbatim Locality: NA",37.39,-79.09,NA,NA,NA,"iDigBio","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5007493515","https://www.inaturalist.org/observations/257058765","HUMAN_OBSERVATION","2025-01-01T12:29:23",2025,1,1,"iNaturalist","willingarden","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Brevard, NC 28712, USA",35.28,-82.81,204,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5062963380","https://www.inaturalist.org/observations/257390287","HUMAN_OBSERVATION","2025-01-04T13:15:38",2025,1,4,"iNaturalist","mccandrea","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Jasper, GA, US",34.49,-84.33,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5087184708","https://www.inaturalist.org/observations/257680808","HUMAN_OBSERVATION","2025-01-01T23:47:34",2025,1,1,"iNaturalist","forsyth_nc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: aidenonea8922, verbatimLocality: Watauga County, US-NC, US",36.16,-81.79,NA,NA,NA,"GBIF","Galax urceolata"
